begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2006-07-06 16:00,2006-07-06 10:00,8712,8682
2006-07-06 17:00,2006-07-06 11:00,8777,8774
2006-07-06 18:00,2006-07-06 12:00,8848,8815
2006-07-06 19:00,2006-07-06 13:00,8711,8851
2006-07-06 20:00,2006-07-06 14:00,8772,8865
2006-07-06 21:00,2006-07-06 15:00,8766,8883
2006-07-06 22:00,2006-07-06 16:00,8882,8849
2006-07-06 23:00,2006-07-06 17:00,8917,8765
2006-07-07 00:00,2006-07-06 18:00,8674,8595
2006-07-07 01:00,2006-07-06 19:00,8544,8487
2006-07-07 02:00,2006-07-06 20:00,8439,8365
2006-07-07 03:00,2006-07-06 21:00,8324,8239
2006-07-07 04:00,2006-07-06 22:00,8256,8184
2006-07-07 05:00,2006-07-06 23:00,7915,7855
2006-07-07 06:00,2006-07-07 00:00,7629,7507
2006-07-07 07:00,2006-07-07 01:00,7400,7308
2006-07-07 08:00,2006-07-07 02:00,7349,7201
2006-07-07 09:00,2006-07-07 03:00,7292,7155
2006-07-07 10:00,2006-07-07 04:00,7289,7154
2006-07-07 11:00,2006-07-07 05:00,7314,7187
2006-07-07 12:00,2006-07-07 06:00,7498,7425
2006-07-07 13:00,2006-07-07 07:00,7853,7824
2006-07-07 14:00,2006-07-07 08:00,8207,8179
2006-07-07 15:00,2006-07-07 09:00,8474,8392
2006-07-07 16:00,2006-07-07 10:00,8619,8550
2006-07-07 17:00,2006-07-07 11:00,8726,8625
2006-07-07 18:00,2006-07-07 12:00,8738,8642
2006-07-07 19:00,2006-07-07 13:00,8762,8663
2006-07-07 20:00,2006-07-07 14:00,8768,8650
2006-07-07 21:00,2006-07-07 15:00,8734,8634
2006-07-07 22:00,2006-07-07 16:00,8725,8570
2006-07-07 23:00,2006-07-07 17:00,8628,8456
2006-07-08 00:00,2006-07-07 18:00,8430,8286
2006-07-08 01:00,2006-07-07 19:00,8284,8170
2006-07-08 02:00,2006-07-07 20:00,8174,8060
2006-07-08 03:00,2006-07-07 21:00,8014,7946
2006-07-08 04:00,2006-07-07 22:00,7982,7944
2006-07-08 05:00,2006-07-07 23:00,7776,7669
2006-07-08 06:00,2006-07-08 00:00,7512,7433
2006-07-08 07:00,2006-07-08 01:00,7292,7234
2006-07-08 08:00,2006-07-08 02:00,7101,7130
2006-07-08 09:00,2006-07-08 03:00,7027,7060
2006-07-08 10:00,2006-07-08 04:00,6955,7032
2006-07-08 11:00,2006-07-08 05:00,6871,6978
2006-07-08 12:00,2006-07-08 06:00,6876,6967
2006-07-08 13:00,2006-07-08 07:00,7114,7121
2006-07-08 14:00,2006-07-08 08:00,7506,7476
2006-07-08 15:00,2006-07-08 09:00,7848,7813
2006-07-08 16:00,2006-07-08 10:00,8031,8015
2006-07-08 17:00,2006-07-08 11:00,8146,8101
2006-07-08 18:00,2006-07-08 12:00,8183,8141
2006-07-08 19:00,2006-07-08 13:00,8154,8121
2006-07-08 20:00,2006-07-08 14:00,8154,8090
2006-07-08 21:00,2006-07-08 15:00,8144,8087
2006-07-08 22:00,2006-07-08 16:00,8159,8080
2006-07-08 23:00,2006-07-08 17:00,8173,8048
2006-07-09 00:00,2006-07-08 18:00,8021,7923
2006-07-09 01:00,2006-07-08 19:00,7977,7804
2006-07-09 02:00,2006-07-08 20:00,7917,7720
2006-07-09 03:00,2006-07-08 21:00,7842,7674
2006-07-09 04:00,2006-07-08 22:00,7873,7733
2006-07-09 05:00,2006-07-08 23:00,7716,7537
2006-07-09 06:00,2006-07-09 00:00,7505,7362
2006-07-09 07:00,2006-07-09 01:00,7327,7158
2006-07-09 08:00,2006-07-09 02:00,7171,7034
2006-07-09 09:00,2006-07-09 03:00,7115,6965
2006-07-09 10:00,2006-07-09 04:00,7084,6930
2006-07-09 11:00,2006-07-09 05:00,6938,6836
2006-07-09 12:00,2006-07-09 06:00,6897,6751
2006-07-09 13:00,2006-07-09 07:00,6996,6841
2006-07-09 14:00,2006-07-09 08:00,7273,7176
2006-07-09 15:00,2006-07-09 09:00,7572,7521
2006-07-09 16:00,2006-07-09 10:00,7806,7803
2006-07-09 17:00,2006-07-09 11:00,7971,7975
2006-07-09 18:00,2006-07-09 12:00,8086,8093
2006-07-09 19:00,2006-07-09 13:00,8047,8110
2006-07-09 20:00,2006-07-09 14:00,8079,8104
2006-07-09 21:00,2006-07-09 15:00,8095,8136
2006-07-09 22:00,2006-07-09 16:00,8150,8145
2006-07-09 23:00,2006-07-09 17:00,8140,8126
2006-07-10 00:00,2006-07-09 18:00,7984,8026
2006-07-10 01:00,2006-07-09 19:00,7853,7950
2006-07-10 02:00,2006-07-09 20:00,7785,7867
2006-07-10 03:00,2006-07-09 21:00,7749,7813
2006-07-10 04:00,2006-07-09 22:00,7823,7831
2006-07-10 05:00,2006-07-09 23:00,7537,7543
2006-07-10 06:00,2006-07-10 00:00,7259,7370
2006-07-10 07:00,2006-07-10 01:00,7085,7169
2006-07-10 08:00,2006-07-10 02:00,7009,7062
2006-07-10 09:00,2006-07-10 03:00,6992,7024
2006-07-10 10:00,2006-07-10 04:00,7007,7033
2006-07-10 11:00,2006-07-10 05:00,7062,7047
2006-07-10 12:00,2006-07-10 06:00,7293,7255
2006-07-10 13:00,2006-07-10 07:00,7710,7678
2006-07-10 14:00,2006-07-10 08:00,8123,8083
2006-07-10 15:00,2006-07-10 09:00,8375,8376
2006-07-10 16:00,2006-07-10 10:00,8562,8604
2006-07-10 17:00,2006-07-10 11:00,8672,8741
2006-07-10 18:00,2006-07-10 12:00,8558,8813
2006-07-10 19:00,2006-07-10 13:00,8604,8851
2006-07-10 20:00,2006-07-10 14:00,8572,8864
2006-07-10 21:00,2006-07-10 15:00,8555,8883
2006-07-10 22:00,2006-07-10 16:00,8424,8862
2006-07-10 23:00,2006-07-10 17:00,8376,8776
2006-07-11 00:00,2006-07-10 18:00,8187,8578
2006-07-11 01:00,2006-07-10 19:00,8049,8461
2006-07-11 02:00,2006-07-10 20:00,7958,8329
2006-07-11 03:00,2006-07-10 21:00,7882,8194
2006-07-11 04:00,2006-07-10 22:00,7828,8132
2006-07-11 05:00,2006-07-10 23:00,7476,7781
2006-07-11 06:00,2006-07-11 00:00,7193,7362
2006-07-11 07:00,2006-07-11 01:00,7022,7179
2006-07-11 08:00,2006-07-11 02:00,6885,7081
2006-07-11 09:00,2006-07-11 03:00,6837,7028
2006-07-11 10:00,2006-07-11 04:00,6829,7030
2006-07-11 11:00,2006-07-11 05:00,6816,7088
2006-07-11 12:00,2006-07-11 06:00,7091,7346
2006-07-11 13:00,2006-07-11 07:00,7515,7708
2006-07-11 14:00,2006-07-11 08:00,7857,8011
2006-07-11 15:00,2006-07-11 09:00,8086,8214
2006-07-11 16:00,2006-07-11 10:00,8235,8343
2006-07-11 17:00,2006-07-11 11:00,8360,8418
2006-07-11 18:00,2006-07-11 12:00,8397,8453
2006-07-11 19:00,2006-07-11 13:00,8456,8475
2006-07-11 20:00,2006-07-11 14:00,8540,8492
2006-07-11 21:00,2006-07-11 15:00,8552,8508
2006-07-11 22:00,2006-07-11 16:00,8571,8529
2006-07-11 23:00,2006-07-11 17:00,8488,8483
2006-07-12 00:00,2006-07-11 18:00,8297,8274
2006-07-12 01:00,2006-07-11 19:00,8185,8156
2006-07-12 02:00,2006-07-11 20:00,8049,8089
2006-07-12 03:00,2006-07-11 21:00,7951,7999
2006-07-12 04:00,2006-07-11 22:00,7892,7934
2006-07-12 05:00,2006-07-11 23:00,7578,7633
2006-07-12 06:00,2006-07-12 00:00,7303,7293
2006-07-12 07:00,2006-07-12 01:00,7115,7114
2006-07-12 08:00,2006-07-12 02:00,7019,6995
2006-07-12 09:00,2006-07-12 03:00,6955,6931
2006-07-12 10:00,2006-07-12 04:00,6955,6928
2006-07-12 11:00,2006-07-12 05:00,7016,6947
2006-07-12 12:00,2006-07-12 06:00,7211,7194
2006-07-12 13:00,2006-07-12 07:00,7600,7577
2006-07-12 14:00,2006-07-12 08:00,7927,7911
2006-07-12 15:00,2006-07-12 09:00,8130,8126
2006-07-12 16:00,2006-07-12 10:00,8293,8280
2006-07-12 17:00,2006-07-12 11:00,8363,8386
2006-07-12 18:00,2006-07-12 12:00,8447,8433
2006-07-12 19:00,2006-07-12 13:00,8449,8465
2006-07-12 20:00,2006-07-12 14:00,8561,8490
2006-07-12 21:00,2006-07-12 15:00,8611,8500
2006-07-12 22:00,2006-07-12 16:00,8560,8496
2006-07-12 23:00,2006-07-12 17:00,8525,8434
2006-07-13 00:00,2006-07-12 18:00,8329,8248
2006-07-13 01:00,2006-07-12 19:00,8159,8129
2006-07-13 02:00,2006-07-12 20:00,8054,8062
2006-07-13 03:00,2006-07-12 21:00,7959,7968
2006-07-13 04:00,2006-07-12 22:00,7894,7932
2006-07-13 05:00,2006-07-12 23:00,7527,7613
2006-07-13 06:00,2006-07-13 00:00,7191,7335
2006-07-13 07:00,2006-07-13 01:00,6987,7151
2006-07-13 08:00,2006-07-13 02:00,6899,7043
2006-07-13 09:00,2006-07-13 03:00,6854,6988
2006-07-13 10:00,2006-07-13 04:00,6870,6984
2006-07-13 11:00,2006-07-13 05:00,6940,7035
2006-07-13 12:00,2006-07-13 06:00,7160,7276
2006-07-13 13:00,2006-07-13 07:00,7589,7671
2006-07-13 14:00,2006-07-13 08:00,7990,8007
2006-07-13 15:00,2006-07-13 09:00,8231,8217
2006-07-13 16:00,2006-07-13 10:00,8409,8341
2006-07-13 17:00,2006-07-13 11:00,8539,8430
2006-07-13 18:00,2006-07-13 12:00,8583,8466
2006-07-13 19:00,2006-07-13 13:00,8638,8497
2006-07-13 20:00,2006-07-13 14:00,8678,8513
2006-07-13 21:00,2006-07-13 15:00,8686,8523
2006-07-13 22:00,2006-07-13 16:00,8690,8523
2006-07-13 23:00,2006-07-13 17:00,8622,8463
2006-07-14 00:00,2006-07-13 18:00,8422,8299
2006-07-14 01:00,2006-07-13 19:00,8264,8193
2006-07-14 02:00,2006-07-13 20:00,8168,8116
2006-07-14 03:00,2006-07-13 21:00,8031,8008
2006-07-14 04:00,2006-07-13 22:00,7945,7976
2006-07-14 05:00,2006-07-13 23:00,7627,7684
2006-07-14 06:00,2006-07-14 00:00,7349,7278
2006-07-14 07:00,2006-07-14 01:00,7180,7091
2006-07-14 08:00,2006-07-14 02:00,7090,6985
2006-07-14 09:00,2006-07-14 03:00,7073,6930
2006-07-14 10:00,2006-07-14 04:00,7066,6933
2006-07-14 11:00,2006-07-14 05:00,7091,6987
2006-07-14 12:00,2006-07-14 06:00,7291,7212
2006-07-14 13:00,2006-07-14 07:00,7680,7586
2006-07-14 14:00,2006-07-14 08:00,8078,7909
2006-07-14 15:00,2006-07-14 09:00,8349,8147
2006-07-14 16:00,2006-07-14 10:00,8438,8292
2006-07-14 17:00,2006-07-14 11:00,8516,8382
2006-07-14 18:00,2006-07-14 12:00,8586,8404
2006-07-14 19:00,2006-07-14 13:00,8577,8420
2006-07-14 20:00,2006-07-14 14:00,8612,8426
2006-07-14 21:00,2006-07-14 15:00,8592,8409
2006-07-14 22:00,2006-07-14 16:00,8576,8361
2006-07-14 23:00,2006-07-14 17:00,8524,8256
2006-07-15 00:00,2006-07-14 18:00,8329,8096
2006-07-15 01:00,2006-07-14 19:00,8202,7967
2006-07-15 02:00,2006-07-14 20:00,8110,7883
2006-07-15 03:00,2006-07-14 21:00,8003,7792
2006-07-15 04:00,2006-07-14 22:00,8003,7813
2006-07-15 05:00,2006-07-14 23:00,7724,7573
2006-07-15 06:00,2006-07-15 00:00,7472,7299
2006-07-15 07:00,2006-07-15 01:00,7289,7098
2006-07-15 08:00,2006-07-15 02:00,7177,6982
2006-07-15 09:00,2006-07-15 03:00,7134,6919
2006-07-15 10:00,2006-07-15 04:00,7101,6886
2006-07-15 11:00,2006-07-15 05:00,6998,6844
2006-07-15 12:00,2006-07-15 06:00,7038,6844
2006-07-15 13:00,2006-07-15 07:00,7225,7002
2006-07-15 14:00,2006-07-15 08:00,7552,7389
2006-07-15 15:00,2006-07-15 09:00,7890,7726
2006-07-15 16:00,2006-07-15 10:00,8040,7924
2006-07-15 17:00,2006-07-15 11:00,8178,8022
2006-07-15 18:00,2006-07-15 12:00,8119,8062
2006-07-15 19:00,2006-07-15 13:00,8166,8041
2006-07-15 20:00,2006-07-15 14:00,8171,8032
2006-07-15 21:00,2006-07-15 15:00,8181,8032
2006-07-15 22:00,2006-07-15 16:00,8176,8037
2006-07-15 23:00,2006-07-15 17:00,8152,7998
2006-07-16 00:00,2006-07-15 18:00,8082,7883
2006-07-16 01:00,2006-07-15 19:00,7965,7762
2006-07-16 02:00,2006-07-15 20:00,7885,7685
2006-07-16 03:00,2006-07-15 21:00,7811,7644
2006-07-16 04:00,2006-07-15 22:00,7793,7700
2006-07-16 05:00,2006-07-15 23:00,7587,7506
2006-07-16 06:00,2006-07-16 00:00,7355,7240
2006-07-16 07:00,2006-07-16 01:00,7195,7053
2006-07-16 08:00,2006-07-16 02:00,7120,6934
2006-07-16 09:00,2006-07-16 03:00,7068,6866
2006-07-16 10:00,2006-07-16 04:00,7039,6826
2006-07-16 11:00,2006-07-16 05:00,6977,6759
2006-07-16 12:00,2006-07-16 06:00,6918,6721
2006-07-16 13:00,2006-07-16 07:00,7000,6798
2006-07-16 14:00,2006-07-16 08:00,7237,7119
2006-07-16 15:00,2006-07-16 09:00,7476,7433
2006-07-16 16:00,2006-07-16 10:00,7672,7648
2006-07-16 17:00,2006-07-16 11:00,7844,7802
2006-07-16 18:00,2006-07-16 12:00,7940,7900
2006-07-16 19:00,2006-07-16 13:00,7956,7906
2006-07-16 20:00,2006-07-16 14:00,7997,7916
2006-07-16 21:00,2006-07-16 15:00,8036,7944
2006-07-16 22:00,2006-07-16 16:00,8089,7981
2006-07-16 23:00,2006-07-16 17:00,8086,7972
2006-07-17 00:00,2006-07-16 18:00,7994,7880
2006-07-17 01:00,2006-07-16 19:00,7960,7793
2006-07-17 02:00,2006-07-16 20:00,7902,7755
2006-07-17 03:00,2006-07-16 21:00,7885,7724
2006-07-17 04:00,2006-07-16 22:00,7849,7736
2006-07-17 05:00,2006-07-16 23:00,7635,7473
2006-07-17 06:00,2006-07-17 00:00,7406,7230
2006-07-17 07:00,2006-07-17 01:00,7248,7045
2006-07-17 08:00,2006-07-17 02:00,7137,6954
2006-07-17 09:00,2006-07-17 03:00,7093,6923
2006-07-17 10:00,2006-07-17 04:00,7115,6930
2006-07-17 11:00,2006-07-17 05:00,7132,6981
2006-07-17 12:00,2006-07-17 06:00,7381,7228
2006-07-17 13:00,2006-07-17 07:00,7777,7628
2006-07-17 14:00,2006-07-17 08:00,8070,8004
2006-07-17 15:00,2006-07-17 09:00,8353,8293
2006-07-17 16:00,2006-07-17 10:00,8476,8499
2006-07-17 17:00,2006-07-17 11:00,8537,8614
2006-07-17 18:00,2006-07-17 12:00,8628,8665
2006-07-17 19:00,2006-07-17 13:00,8748,8682
2006-07-17 20:00,2006-07-17 14:00,8785,8702
2006-07-17 21:00,2006-07-17 15:00,8869,8720
2006-07-17 22:00,2006-07-17 16:00,8921,8720
2006-07-17 23:00,2006-07-17 17:00,8833,8642
2006-07-18 00:00,2006-07-17 18:00,8655,8437
2006-07-18 01:00,2006-07-17 19:00,8490,8311
2006-07-18 02:00,2006-07-17 20:00,8378,8218
2006-07-18 03:00,2006-07-17 21:00,8217,8101
2006-07-18 04:00,2006-07-17 22:00,8105,8015
2006-07-18 05:00,2006-07-17 23:00,7763,7683
2006-07-18 06:00,2006-07-18 00:00,7438,7443
2006-07-18 07:00,2006-07-18 01:00,7245,7268
2006-07-18 08:00,2006-07-18 02:00,7179,7164
2006-07-18 09:00,2006-07-18 03:00,7113,7108
2006-07-18 10:00,2006-07-18 04:00,7085,7108
2006-07-18 11:00,2006-07-18 05:00,7144,7149
2006-07-18 12:00,2006-07-18 06:00,7360,7408
2006-07-18 13:00,2006-07-18 07:00,7782,7798
2006-07-18 14:00,2006-07-18 08:00,8122,8136
2006-07-18 15:00,2006-07-18 09:00,8315,8308
2006-07-18 16:00,2006-07-18 10:00,8484,8402
2006-07-18 17:00,2006-07-18 11:00,8497,8485
2006-07-18 18:00,2006-07-18 12:00,8576,8507
2006-07-18 19:00,2006-07-18 13:00,8618,8535
2006-07-18 20:00,2006-07-18 14:00,8604,8564
2006-07-18 21:00,2006-07-18 15:00,8607,8579
2006-07-18 22:00,2006-07-18 16:00,8559,8585
2006-07-18 23:00,2006-07-18 17:00,8475,8535
2006-07-19 00:00,2006-07-18 18:00,8356,8346
2006-07-19 01:00,2006-07-18 19:00,8246,8231
2006-07-19 02:00,2006-07-18 20:00,8179,8167
2006-07-19 03:00,2006-07-18 21:00,8121,8076
2006-07-19 04:00,2006-07-18 22:00,8042,7992
2006-07-19 05:00,2006-07-18 23:00,7629,7689
2006-07-19 06:00,2006-07-19 00:00,7343,7416
2006-07-19 07:00,2006-07-19 01:00,7232,7240
2006-07-19 08:00,2006-07-19 02:00,7117,7143
2006-07-19 09:00,2006-07-19 03:00,7098,7082
2006-07-19 10:00,2006-07-19 04:00,7090,7069
2006-07-19 11:00,2006-07-19 05:00,7103,7111
2006-07-19 12:00,2006-07-19 06:00,7324,7370
2006-07-19 13:00,2006-07-19 07:00,7728,7762
2006-07-19 14:00,2006-07-19 08:00,8079,8095
2006-07-19 15:00,2006-07-19 09:00,8319,8301
2006-07-19 16:00,2006-07-19 10:00,8457,8439
2006-07-19 17:00,2006-07-19 11:00,8567,8524
2006-07-19 18:00,2006-07-19 12:00,8592,8555
2006-07-19 19:00,2006-07-19 13:00,8660,8579
2006-07-19 20:00,2006-07-19 14:00,8755,8597
2006-07-19 21:00,2006-07-19 15:00,8688,8617
2006-07-19 22:00,2006-07-19 16:00,8707,8626
2006-07-19 23:00,2006-07-19 17:00,8710,8573
2006-07-20 00:00,2006-07-19 18:00,8527,8388
2006-07-20 01:00,2006-07-19 19:00,8354,8263
2006-07-20 02:00,2006-07-19 20:00,8258,8203
2006-07-20 03:00,2006-07-19 21:00,8209,8100
2006-07-20 04:00,2006-07-19 22:00,8145,8012
2006-07-20 05:00,2006-07-19 23:00,7818,7687
2006-07-20 06:00,2006-07-20 00:00,7520,7452
2006-07-20 07:00,2006-07-20 01:00,7362,7262
2006-07-20 08:00,2006-07-20 02:00,7261,7148
2006-07-20 09:00,2006-07-20 03:00,7257,7099
2006-07-20 10:00,2006-07-20 04:00,7294,7097
2006-07-20 11:00,2006-07-20 05:00,7362,7120
2006-07-20 12:00,2006-07-20 06:00,7554,7337
2006-07-20 13:00,2006-07-20 07:00,7925,7756
2006-07-20 14:00,2006-07-20 08:00,8261,8118
2006-07-20 15:00,2006-07-20 09:00,8453,8343
2006-07-20 16:00,2006-07-20 10:00,8553,8494
2006-07-20 17:00,2006-07-20 11:00,8670,8594
2006-07-20 18:00,2006-07-20 12:00,8709,8638
2006-07-20 19:00,2006-07-20 13:00,8765,8678
2006-07-20 20:00,2006-07-20 14:00,8763,8703
2006-07-20 21:00,2006-07-20 15:00,8777,8720
2006-07-20 22:00,2006-07-20 16:00,8777,8696
2006-07-20 23:00,2006-07-20 17:00,8746,8618
2006-07-21 00:00,2006-07-20 18:00,8605,8455
2006-07-21 01:00,2006-07-20 19:00,8487,8333
2006-07-21 02:00,2006-07-20 20:00,8374,8240
2006-07-21 03:00,2006-07-20 21:00,8256,8135
2006-07-21 04:00,2006-07-20 22:00,8231,8084
2006-07-21 05:00,2006-07-20 23:00,7873,7758
2006-07-21 06:00,2006-07-21 00:00,7591,7576
2006-07-21 07:00,2006-07-21 01:00,7386,7379
2006-07-21 08:00,2006-07-21 02:00,7265,7264
2006-07-21 09:00,2006-07-21 03:00,7232,7224
2006-07-21 10:00,2006-07-21 04:00,7212,7227
2006-07-21 11:00,2006-07-21 05:00,7276,7243
2006-07-21 12:00,2006-07-21 06:00,7500,7419
2006-07-21 13:00,2006-07-21 07:00,7891,7841
2006-07-21 14:00,2006-07-21 08:00,8228,8217
2006-07-21 15:00,2006-07-21 09:00,8594,8488
2006-07-21 16:00,2006-07-21 10:00,8751,8667
2006-07-21 17:00,2006-07-21 11:00,8865,8781
2006-07-21 18:00,2006-07-21 12:00,8914,8819
2006-07-21 19:00,2006-07-21 13:00,8947,8849
2006-07-21 20:00,2006-07-21 14:00,8966,8866
2006-07-21 21:00,2006-07-21 15:00,8942,8855
2006-07-21 22:00,2006-07-21 16:00,8846,8780
2006-07-21 23:00,2006-07-21 17:00,8818,8657
2006-07-22 00:00,2006-07-21 18:00,8730,8495
2006-07-22 01:00,2006-07-21 19:00,8603,8351
2006-07-22 02:00,2006-07-21 20:00,8491,8215
2006-07-22 03:00,2006-07-21 21:00,8295,8118
2006-07-22 04:00,2006-07-21 22:00,8282,8105
2006-07-22 05:00,2006-07-21 23:00,7974,7824
2006-07-22 06:00,2006-07-22 00:00,7749,7573
2006-07-22 07:00,2006-07-22 01:00,7574,7353
2006-07-22 08:00,2006-07-22 02:00,7399,7215
2006-07-22 09:00,2006-07-22 03:00,7362,7148
2006-07-22 10:00,2006-07-22 04:00,7344,7112
2006-07-22 11:00,2006-07-22 05:00,7295,7040
2006-07-22 12:00,2006-07-22 06:00,7296,6994
2006-07-22 13:00,2006-07-22 07:00,7522,7178
2006-07-22 14:00,2006-07-22 08:00,7910,7600
2006-07-22 15:00,2006-07-22 09:00,8082,7937
2006-07-22 16:00,2006-07-22 10:00,8332,8138
2006-07-22 17:00,2006-07-22 11:00,8370,8263
2006-07-22 18:00,2006-07-22 12:00,8426,8314
2006-07-22 19:00,2006-07-22 13:00,8414,8313
2006-07-22 20:00,2006-07-22 14:00,8382,8315
2006-07-22 21:00,2006-07-22 15:00,8369,8317
2006-07-22 22:00,2006-07-22 16:00,8342,8283
2006-07-22 23:00,2006-07-22 17:00,8294,8230
2006-07-23 00:00,2006-07-22 18:00,8169,8149
2006-07-23 01:00,2006-07-22 19:00,8067,8016
2006-07-23 02:00,2006-07-22 20:00,7983,7900
2006-07-23 03:00,2006-07-22 21:00,7981,7835
2006-07-23 04:00,2006-07-22 22:00,7991,7890
2006-07-23 05:00,2006-07-22 23:00,7777,7660
2006-07-23 06:00,2006-07-23 00:00,7634,7482
2006-07-23 07:00,2006-07-23 01:00,7350,7278
2006-07-23 08:00,2006-07-23 02:00,7271,7148
2006-07-23 09:00,2006-07-23 03:00,7148,7085
2006-07-23 10:00,2006-07-23 04:00,7169,7043
2006-07-23 11:00,2006-07-23 05:00,7149,6951
2006-07-23 12:00,2006-07-23 06:00,7124,6881
2006-07-23 13:00,2006-07-23 07:00,7245,6988
2006-07-23 14:00,2006-07-23 08:00,7507,7326
2006-07-23 15:00,2006-07-23 09:00,7838,7668
2006-07-23 16:00,2006-07-23 10:00,8076,7922
2006-07-23 17:00,2006-07-23 11:00,8139,8090
2006-07-23 18:00,2006-07-23 12:00,8150,8204
2006-07-23 19:00,2006-07-23 13:00,8155,8225
2006-07-23 20:00,2006-07-23 14:00,8164,8243
2006-07-23 21:00,2006-07-23 15:00,8203,8277
2006-07-23 22:00,2006-07-23 16:00,8216,8293
2006-07-23 23:00,2006-07-23 17:00,8177,8273
2006-07-24 00:00,2006-07-23 18:00,8058,8203
2006-07-24 01:00,2006-07-23 19:00,7924,8112
2006-07-24 02:00,2006-07-23 20:00,7876,8018
2006-07-24 03:00,2006-07-23 21:00,7886,7962
2006-07-24 04:00,2006-07-23 22:00,7871,7944
2006-07-24 05:00,2006-07-23 23:00,7566,7633
2006-07-24 06:00,2006-07-24 00:00,7422,7461
2006-07-24 07:00,2006-07-24 01:00,7262,7265
2006-07-24 08:00,2006-07-24 02:00,7144,7161
2006-07-24 09:00,2006-07-24 03:00,7176,7132
2006-07-24 10:00,2006-07-24 04:00,7196,7138
2006-07-24 11:00,2006-07-24 05:00,7265,7165
2006-07-24 12:00,2006-07-24 06:00,7437,7380
2006-07-24 13:00,2006-07-24 07:00,7850,7809
2006-07-24 14:00,2006-07-24 08:00,8177,8194
2006-07-24 15:00,2006-07-24 09:00,8295,8479
2006-07-24 16:00,2006-07-24 10:00,8511,8691
2006-07-24 17:00,2006-07-24 11:00,8663,8825
2006-07-24 18:00,2006-07-24 12:00,8684,8891
2006-07-24 19:00,2006-07-24 13:00,8700,8934
2006-07-24 20:00,2006-07-24 14:00,8716,8957
2006-07-24 21:00,2006-07-24 15:00,8740,8982
2006-07-24 22:00,2006-07-24 16:00,8469,8974
2006-07-24 23:00,2006-07-24 17:00,8341,8894
2006-07-25 00:00,2006-07-24 18:00,8290,8723
2006-07-25 01:00,2006-07-24 19:00,8195,8595
2006-07-25 02:00,2006-07-24 20:00,8165,8455
2006-07-25 03:00,2006-07-24 21:00,8140,8322
2006-07-25 04:00,2006-07-24 22:00,8076,8205
2006-07-25 05:00,2006-07-24 23:00,7733,7832
2006-07-25 06:00,2006-07-25 00:00,7494,7536
2006-07-25 07:00,2006-07-25 01:00,7350,7341
2006-07-25 08:00,2006-07-25 02:00,7280,7229
2006-07-25 09:00,2006-07-25 03:00,7238,7191
2006-07-25 10:00,2006-07-25 04:00,7247,7194
2006-07-25 11:00,2006-07-25 05:00,7291,7248
2006-07-25 12:00,2006-07-25 06:00,7489,7463
2006-07-25 13:00,2006-07-25 07:00,7890,7857
2006-07-25 14:00,2006-07-25 08:00,8235,8198
2006-07-25 15:00,2006-07-25 09:00,8467,8427
2006-07-25 16:00,2006-07-25 10:00,8588,8585
2006-07-25 17:00,2006-07-25 11:00,8746,8673
2006-07-25 18:00,2006-07-25 12:00,8757,8718
2006-07-25 19:00,2006-07-25 13:00,8817,8761
2006-07-25 20:00,2006-07-25 14:00,8795,8792
2006-07-25 21:00,2006-07-25 15:00,8773,8815
2006-07-25 22:00,2006-07-25 16:00,8793,8809
2006-07-25 23:00,2006-07-25 17:00,8711,8742
2006-07-26 00:00,2006-07-25 18:00,8510,8560
2006-07-26 01:00,2006-07-25 19:00,8378,8432
2006-07-26 02:00,2006-07-25 20:00,8282,8326
2006-07-26 03:00,2006-07-25 21:00,8179,8246
2006-07-26 04:00,2006-07-25 22:00,8132,8123
2006-07-26 05:00,2006-07-25 23:00,7762,7769
2006-07-26 06:00,2006-07-26 00:00,7471,7478
2006-07-26 07:00,2006-07-26 01:00,7304,7301
2006-07-26 08:00,2006-07-26 02:00,7306,7201
2006-07-26 09:00,2006-07-26 03:00,7266,7152
2006-07-26 10:00,2006-07-26 04:00,7277,7152
2006-07-26 11:00,2006-07-26 05:00,7319,7201
2006-07-26 12:00,2006-07-26 06:00,7515,7414
2006-07-26 13:00,2006-07-26 07:00,7931,7808
2006-07-26 14:00,2006-07-26 08:00,8275,8154
2006-07-26 15:00,2006-07-26 09:00,8520,8355
2006-07-26 16:00,2006-07-26 10:00,8627,8522
2006-07-26 17:00,2006-07-26 11:00,8798,8612
2006-07-26 18:00,2006-07-26 12:00,8796,8653
2006-07-26 19:00,2006-07-26 13:00,8811,8690
2006-07-26 20:00,2006-07-26 14:00,8813,8710
2006-07-26 21:00,2006-07-26 15:00,8874,8730
2006-07-26 22:00,2006-07-26 16:00,8887,8717
2006-07-26 23:00,2006-07-26 17:00,8860,8642
2006-07-27 00:00,2006-07-26 18:00,8701,8476
2006-07-27 01:00,2006-07-26 19:00,8571,8368
2006-07-27 02:00,2006-07-26 20:00,8459,8284
2006-07-27 03:00,2006-07-26 21:00,8421,8207
2006-07-27 04:00,2006-07-26 22:00,8283,8088
2006-07-27 05:00,2006-07-26 23:00,7912,7727
2006-07-27 06:00,2006-07-27 00:00,7641,7511
2006-07-27 07:00,2006-07-27 01:00,7438,7319
2006-07-27 08:00,2006-07-27 02:00,7282,7232
2006-07-27 09:00,2006-07-27 03:00,7240,7191
