begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2002-08-13 21:00,2002-08-13 15:00,7698,7537
2002-08-13 22:00,2002-08-13 16:00,7729,7560
2002-08-13 23:00,2002-08-13 17:00,7645,7499
2002-08-14 00:00,2002-08-13 18:00,7354,7254
2002-08-14 01:00,2002-08-13 19:00,7200,7114
2002-08-14 02:00,2002-08-13 20:00,7110,7040
2002-08-14 03:00,2002-08-13 21:00,7233,7150
2002-08-14 04:00,2002-08-13 22:00,7073,6960
2002-08-14 05:00,2002-08-13 23:00,6695,6619
2002-08-14 06:00,2002-08-14 00:00,6461,6523
2002-08-14 07:00,2002-08-14 01:00,6336,6339
2002-08-14 08:00,2002-08-14 02:00,6207,6214
2002-08-14 09:00,2002-08-14 03:00,6189,6129
2002-08-14 10:00,2002-08-14 04:00,6216,6100
2002-08-14 11:00,2002-08-14 05:00,6298,6200
2002-08-14 12:00,2002-08-14 06:00,6524,6415
2002-08-14 13:00,2002-08-14 07:00,6785,6729
2002-08-14 14:00,2002-08-14 08:00,7082,7064
2002-08-14 15:00,2002-08-14 09:00,7303,7288
2002-08-14 16:00,2002-08-14 10:00,7438,7449
2002-08-14 17:00,2002-08-14 11:00,7470,7554
2002-08-14 18:00,2002-08-14 12:00,7419,7575
2002-08-14 19:00,2002-08-14 13:00,7462,7585
2002-08-14 20:00,2002-08-14 14:00,7464,7578
2002-08-14 21:00,2002-08-14 15:00,7460,7591
2002-08-14 22:00,2002-08-14 16:00,7511,7610
2002-08-14 23:00,2002-08-14 17:00,7449,7570
2002-08-15 00:00,2002-08-14 18:00,7253,7367
2002-08-15 01:00,2002-08-14 19:00,7116,7221
2002-08-15 02:00,2002-08-14 20:00,7064,7210
2002-08-15 03:00,2002-08-14 21:00,7153,7233
2002-08-15 04:00,2002-08-14 22:00,6972,7084
2002-08-15 05:00,2002-08-14 23:00,6601,6736
2002-08-15 06:00,2002-08-15 00:00,6354,6434
2002-08-15 07:00,2002-08-15 01:00,6215,6317
2002-08-15 08:00,2002-08-15 02:00,6143,6200
2002-08-15 09:00,2002-08-15 03:00,6109,6155
2002-08-15 10:00,2002-08-15 04:00,6104,6200
2002-08-15 11:00,2002-08-15 05:00,6199,6297
2002-08-15 12:00,2002-08-15 06:00,6364,6505
2002-08-15 13:00,2002-08-15 07:00,6666,6772
2002-08-15 14:00,2002-08-15 08:00,6994,7064
2002-08-15 15:00,2002-08-15 09:00,7174,7271
2002-08-15 16:00,2002-08-15 10:00,7287,7406
2002-08-15 17:00,2002-08-15 11:00,7317,7445
2002-08-15 18:00,2002-08-15 12:00,7344,7425
2002-08-15 19:00,2002-08-15 13:00,7336,7485
2002-08-15 20:00,2002-08-15 14:00,7361,7452
2002-08-15 21:00,2002-08-15 15:00,7381,7442
2002-08-15 22:00,2002-08-15 16:00,7380,7484
2002-08-15 23:00,2002-08-15 17:00,7320,7398
2002-08-16 00:00,2002-08-15 18:00,7153,7228
2002-08-16 01:00,2002-08-15 19:00,7077,7118
2002-08-16 02:00,2002-08-15 20:00,7061,7065
2002-08-16 03:00,2002-08-15 21:00,7140,7131
2002-08-16 04:00,2002-08-15 22:00,6969,6940
2002-08-16 05:00,2002-08-15 23:00,6654,6573
2002-08-16 06:00,2002-08-16 00:00,6424,6325
2002-08-16 07:00,2002-08-16 01:00,6250,6200
2002-08-16 08:00,2002-08-16 02:00,6185,6109
2002-08-16 09:00,2002-08-16 03:00,6114,6050
2002-08-16 10:00,2002-08-16 04:00,6130,6060
2002-08-16 11:00,2002-08-16 05:00,6230,6163
2002-08-16 12:00,2002-08-16 06:00,6463,6328
2002-08-16 13:00,2002-08-16 07:00,6748,6633
2002-08-16 14:00,2002-08-16 08:00,7012,6936
2002-08-16 15:00,2002-08-16 09:00,7183,7147
2002-08-16 16:00,2002-08-16 10:00,7284,7280
2002-08-16 17:00,2002-08-16 11:00,7299,7260
2002-08-16 18:00,2002-08-16 12:00,7290,7249
2002-08-16 19:00,2002-08-16 13:00,7334,7269
2002-08-16 20:00,2002-08-16 14:00,7288,7251
2002-08-16 21:00,2002-08-16 15:00,7293,7253
2002-08-16 22:00,2002-08-16 16:00,7285,7220
2002-08-16 23:00,2002-08-16 17:00,7201,7152
2002-08-17 00:00,2002-08-16 18:00,7035,7015
2002-08-17 01:00,2002-08-16 19:00,6929,6885
2002-08-17 02:00,2002-08-16 20:00,6874,6787
2002-08-17 03:00,2002-08-16 21:00,6991,6828
2002-08-17 04:00,2002-08-16 22:00,6830,6682
2002-08-17 05:00,2002-08-16 23:00,6576,6421
2002-08-17 06:00,2002-08-17 00:00,6328,6325
2002-08-17 07:00,2002-08-17 01:00,6182,6200
2002-08-17 08:00,2002-08-17 02:00,6075,6006
2002-08-17 09:00,2002-08-17 03:00,6006,5949
2002-08-17 10:00,2002-08-17 04:00,6010,5925
2002-08-17 11:00,2002-08-17 05:00,6086,5948
2002-08-17 12:00,2002-08-17 06:00,6073,5935
2002-08-17 13:00,2002-08-17 07:00,6121,6057
2002-08-17 14:00,2002-08-17 08:00,6355,6287
2002-08-17 15:00,2002-08-17 09:00,6639,6516
2002-08-17 16:00,2002-08-17 10:00,6821,6697
2002-08-17 17:00,2002-08-17 11:00,6893,6791
2002-08-17 18:00,2002-08-17 12:00,6928,6821
2002-08-17 19:00,2002-08-17 13:00,6930,6840
2002-08-17 20:00,2002-08-17 14:00,6899,6821
2002-08-17 21:00,2002-08-17 15:00,6874,6821
2002-08-17 22:00,2002-08-17 16:00,6877,6819
2002-08-17 23:00,2002-08-17 17:00,6877,6872
2002-08-18 00:00,2002-08-17 18:00,6810,6743
2002-08-18 01:00,2002-08-17 19:00,6733,6598
2002-08-18 02:00,2002-08-17 20:00,6707,6535
2002-08-18 03:00,2002-08-17 21:00,6808,6610
2002-08-18 04:00,2002-08-17 22:00,6707,6571
2002-08-18 05:00,2002-08-17 23:00,6477,6315
2002-08-18 06:00,2002-08-18 00:00,6304,6325
2002-08-18 07:00,2002-08-18 01:00,6173,6200
2002-08-18 08:00,2002-08-18 02:00,6054,5918
2002-08-18 09:00,2002-08-18 03:00,6037,5891
2002-08-18 10:00,2002-08-18 04:00,6035,5863
2002-08-18 11:00,2002-08-18 05:00,6044,5863
2002-08-18 12:00,2002-08-18 06:00,5988,5850
2002-08-18 13:00,2002-08-18 07:00,5969,5857
2002-08-18 14:00,2002-08-18 08:00,6200,6037
2002-08-18 15:00,2002-08-18 09:00,6477,6276
2002-08-18 16:00,2002-08-18 10:00,6691,6475
2002-08-18 17:00,2002-08-18 11:00,6813,6601
2002-08-18 18:00,2002-08-18 12:00,6837,6677
2002-08-18 19:00,2002-08-18 13:00,6797,6694
2002-08-18 20:00,2002-08-18 14:00,6792,6692
2002-08-18 21:00,2002-08-18 15:00,6785,6698
2002-08-18 22:00,2002-08-18 16:00,6830,6751
2002-08-18 23:00,2002-08-18 17:00,6861,6763
2002-08-19 00:00,2002-08-18 18:00,6799,6663
2002-08-19 01:00,2002-08-18 19:00,6736,6582
2002-08-19 02:00,2002-08-18 20:00,6746,6570
2002-08-19 03:00,2002-08-18 21:00,6934,6701
2002-08-19 04:00,2002-08-18 22:00,6781,6570
2002-08-19 05:00,2002-08-18 23:00,6469,6273
2002-08-19 06:00,2002-08-19 00:00,6256,6325
2002-08-19 07:00,2002-08-19 01:00,6134,6200
2002-08-19 08:00,2002-08-19 02:00,6062,5990
2002-08-19 09:00,2002-08-19 03:00,6036,5950
2002-08-19 10:00,2002-08-19 04:00,6050,5974
2002-08-19 11:00,2002-08-19 05:00,6162,6077
2002-08-19 12:00,2002-08-19 06:00,6358,6298
2002-08-19 13:00,2002-08-19 07:00,6661,6587
2002-08-19 14:00,2002-08-19 08:00,7043,6929
2002-08-19 15:00,2002-08-19 09:00,7268,7191
2002-08-19 16:00,2002-08-19 10:00,7434,7418
2002-08-19 17:00,2002-08-19 11:00,7482,7511
2002-08-19 18:00,2002-08-19 12:00,7511,7607
2002-08-19 19:00,2002-08-19 13:00,7568,7657
2002-08-19 20:00,2002-08-19 14:00,7523,7653
2002-08-19 21:00,2002-08-19 15:00,7452,7656
2002-08-19 22:00,2002-08-19 16:00,7451,7631
2002-08-19 23:00,2002-08-19 17:00,7438,7575
2002-08-20 00:00,2002-08-19 18:00,7237,7373
2002-08-20 01:00,2002-08-19 19:00,7097,7221
2002-08-20 02:00,2002-08-19 20:00,7101,7193
2002-08-20 03:00,2002-08-19 21:00,7200,7272
2002-08-20 04:00,2002-08-19 22:00,6947,7022
2002-08-20 05:00,2002-08-19 23:00,6638,6641
2002-08-20 06:00,2002-08-20 00:00,6404,6325
2002-08-20 07:00,2002-08-20 01:00,6241,6200
2002-08-20 08:00,2002-08-20 02:00,6126,6122
2002-08-20 09:00,2002-08-20 03:00,6071,6100
2002-08-20 10:00,2002-08-20 04:00,6065,6163
2002-08-20 11:00,2002-08-20 05:00,6148,6329
2002-08-20 12:00,2002-08-20 06:00,6338,6546
2002-08-20 13:00,2002-08-20 07:00,6612,6849
2002-08-20 14:00,2002-08-20 08:00,6916,7195
2002-08-20 15:00,2002-08-20 09:00,7157,7358
2002-08-20 16:00,2002-08-20 10:00,7307,7473
2002-08-20 17:00,2002-08-20 11:00,7372,7569
2002-08-20 18:00,2002-08-20 12:00,7402,7603
2002-08-20 19:00,2002-08-20 13:00,7450,7621
2002-08-20 20:00,2002-08-20 14:00,7427,7608
2002-08-20 21:00,2002-08-20 15:00,7399,7614
2002-08-20 22:00,2002-08-20 16:00,7411,7643
2002-08-20 23:00,2002-08-20 17:00,7395,7598
2002-08-21 00:00,2002-08-20 18:00,7170,7414
2002-08-21 01:00,2002-08-20 19:00,7061,7282
2002-08-21 02:00,2002-08-20 20:00,7037,7227
2002-08-21 03:00,2002-08-20 21:00,7109,7291
2002-08-21 04:00,2002-08-20 22:00,6908,7059
2002-08-21 05:00,2002-08-20 23:00,6583,6698
2002-08-21 06:00,2002-08-21 00:00,6352,6325
2002-08-21 07:00,2002-08-21 01:00,6198,6200
2002-08-21 08:00,2002-08-21 02:00,6103,6065
2002-08-21 09:00,2002-08-21 03:00,6080,6022
2002-08-21 10:00,2002-08-21 04:00,6060,6050
2002-08-21 11:00,2002-08-21 05:00,6155,6200
2002-08-21 12:00,2002-08-21 06:00,6346,6457
2002-08-21 13:00,2002-08-21 07:00,6648,6756
2002-08-21 14:00,2002-08-21 08:00,6950,7022
2002-08-21 15:00,2002-08-21 09:00,7158,7203
2002-08-21 16:00,2002-08-21 10:00,7359,7314
2002-08-21 17:00,2002-08-21 11:00,7448,7422
2002-08-21 18:00,2002-08-21 12:00,7490,7444
2002-08-21 19:00,2002-08-21 13:00,7501,7474
2002-08-21 20:00,2002-08-21 14:00,7498,7479
2002-08-21 21:00,2002-08-21 15:00,7518,7477
2002-08-21 22:00,2002-08-21 16:00,7549,7507
2002-08-21 23:00,2002-08-21 17:00,7486,7502
2002-08-22 00:00,2002-08-21 18:00,7309,7331
2002-08-22 01:00,2002-08-21 19:00,7163,7177
2002-08-22 02:00,2002-08-21 20:00,7122,7200
2002-08-22 03:00,2002-08-21 21:00,7267,7195
2002-08-22 04:00,2002-08-21 22:00,7053,6990
2002-08-22 05:00,2002-08-21 23:00,6710,6564
2002-08-22 06:00,2002-08-22 00:00,6454,6325
2002-08-22 07:00,2002-08-22 01:00,6283,6200
2002-08-22 08:00,2002-08-22 02:00,6191,6127
2002-08-22 09:00,2002-08-22 03:00,6135,6075
2002-08-22 10:00,2002-08-22 04:00,6130,6076
2002-08-22 11:00,2002-08-22 05:00,6237,6186
2002-08-22 12:00,2002-08-22 06:00,6414,6429
2002-08-22 13:00,2002-08-22 07:00,6695,6693
2002-08-22 14:00,2002-08-22 08:00,7032,6985
2002-08-22 15:00,2002-08-22 09:00,7291,7178
2002-08-22 16:00,2002-08-22 10:00,7445,7316
2002-08-22 17:00,2002-08-22 11:00,7609,7442
2002-08-22 18:00,2002-08-22 12:00,7632,7490
2002-08-22 19:00,2002-08-22 13:00,7715,7561
2002-08-22 20:00,2002-08-22 14:00,7740,7525
2002-08-22 21:00,2002-08-22 15:00,7763,7538
2002-08-22 22:00,2002-08-22 16:00,7773,7568
2002-08-22 23:00,2002-08-22 17:00,7690,7494
2002-08-23 00:00,2002-08-22 18:00,7519,7339
2002-08-23 01:00,2002-08-22 19:00,7378,7220
2002-08-23 02:00,2002-08-22 20:00,7352,7197
2002-08-23 03:00,2002-08-22 21:00,7461,7268
2002-08-23 04:00,2002-08-22 22:00,7209,7009
2002-08-23 05:00,2002-08-22 23:00,6848,6611
2002-08-23 06:00,2002-08-23 00:00,6570,6325
2002-08-23 07:00,2002-08-23 01:00,6400,6200
2002-08-23 08:00,2002-08-23 02:00,6296,6156
2002-08-23 09:00,2002-08-23 03:00,6266,6100
2002-08-23 10:00,2002-08-23 04:00,6239,6121
2002-08-23 11:00,2002-08-23 05:00,6324,6224
2002-08-23 12:00,2002-08-23 06:00,6529,6447
2002-08-23 13:00,2002-08-23 07:00,6811,6738
2002-08-23 14:00,2002-08-23 08:00,7184,7017
2002-08-23 15:00,2002-08-23 09:00,7487,7212
2002-08-23 16:00,2002-08-23 10:00,7677,7358
2002-08-23 17:00,2002-08-23 11:00,7745,7502
2002-08-23 18:00,2002-08-23 12:00,7808,7547
2002-08-23 19:00,2002-08-23 13:00,7833,7570
2002-08-23 20:00,2002-08-23 14:00,7799,7563
2002-08-23 21:00,2002-08-23 15:00,7811,7560
2002-08-23 22:00,2002-08-23 16:00,7829,7531
2002-08-23 23:00,2002-08-23 17:00,7710,7463
2002-08-24 00:00,2002-08-23 18:00,7592,7291
2002-08-24 01:00,2002-08-23 19:00,7419,7128
2002-08-24 02:00,2002-08-23 20:00,7348,7081
2002-08-24 03:00,2002-08-23 21:00,7378,7122
2002-08-24 04:00,2002-08-23 22:00,7111,6935
2002-08-24 05:00,2002-08-23 23:00,6819,6672
2002-08-24 06:00,2002-08-24 00:00,6541,6325
2002-08-24 07:00,2002-08-24 01:00,6380,6200
2002-08-24 08:00,2002-08-24 02:00,6256,6247
2002-08-24 09:00,2002-08-24 03:00,6219,6182
2002-08-24 10:00,2002-08-24 04:00,6186,6150
2002-08-24 11:00,2002-08-24 05:00,6214,6165
2002-08-24 12:00,2002-08-24 06:00,6215,6191
2002-08-24 13:00,2002-08-24 07:00,6306,6299
2002-08-24 14:00,2002-08-24 08:00,6605,6527
2002-08-24 15:00,2002-08-24 09:00,6944,6811
2002-08-24 16:00,2002-08-24 10:00,7121,7004
2002-08-24 17:00,2002-08-24 11:00,7221,7131
2002-08-24 18:00,2002-08-24 12:00,7247,7174
2002-08-24 19:00,2002-08-24 13:00,7304,7209
2002-08-24 20:00,2002-08-24 14:00,7300,7192
2002-08-24 21:00,2002-08-24 15:00,7265,7179
2002-08-24 22:00,2002-08-24 16:00,7271,7174
2002-08-24 23:00,2002-08-24 17:00,7250,7196
2002-08-25 00:00,2002-08-24 18:00,7146,7134
2002-08-25 01:00,2002-08-24 19:00,7042,6939
2002-08-25 02:00,2002-08-24 20:00,7054,6899
2002-08-25 03:00,2002-08-24 21:00,7151,6997
2002-08-25 04:00,2002-08-24 22:00,6988,6842
2002-08-25 05:00,2002-08-24 23:00,6735,6572
2002-08-25 06:00,2002-08-25 00:00,6498,6325
2002-08-25 07:00,2002-08-25 01:00,6347,6200
2002-08-25 08:00,2002-08-25 02:00,6228,6239
2002-08-25 09:00,2002-08-25 03:00,6193,6175
2002-08-25 10:00,2002-08-25 04:00,6157,6204
2002-08-25 11:00,2002-08-25 05:00,6160,6232
2002-08-25 12:00,2002-08-25 06:00,6166,6270
2002-08-25 13:00,2002-08-25 07:00,6138,6283
2002-08-25 14:00,2002-08-25 08:00,6346,6473
2002-08-25 15:00,2002-08-25 09:00,6614,6720
2002-08-25 16:00,2002-08-25 10:00,6810,6907
2002-08-25 17:00,2002-08-25 11:00,7002,7020
2002-08-25 18:00,2002-08-25 12:00,7114,7075
2002-08-25 19:00,2002-08-25 13:00,7113,7086
2002-08-25 20:00,2002-08-25 14:00,7113,7090
2002-08-25 21:00,2002-08-25 15:00,7150,7103
2002-08-25 22:00,2002-08-25 16:00,7156,7177
2002-08-25 23:00,2002-08-25 17:00,7165,7199
2002-08-26 00:00,2002-08-25 18:00,7029,7105
2002-08-26 01:00,2002-08-25 19:00,6933,7018
2002-08-26 02:00,2002-08-25 20:00,6998,7073
2002-08-26 03:00,2002-08-25 21:00,7100,7178
2002-08-26 04:00,2002-08-25 22:00,6889,6982
2002-08-26 05:00,2002-08-25 23:00,6600,6664
2002-08-26 06:00,2002-08-26 00:00,6350,6325
2002-08-26 07:00,2002-08-26 01:00,6252,6200
2002-08-26 08:00,2002-08-26 02:00,6195,6183
2002-08-26 09:00,2002-08-26 03:00,6161,6150
2002-08-26 10:00,2002-08-26 04:00,6182,6187
2002-08-26 11:00,2002-08-26 05:00,6285,6265
2002-08-26 12:00,2002-08-26 06:00,6500,6378
2002-08-26 13:00,2002-08-26 07:00,6803,6574
2002-08-26 14:00,2002-08-26 08:00,7198,6866
2002-08-26 15:00,2002-08-26 09:00,7460,7127
2002-08-26 16:00,2002-08-26 10:00,7660,7347
2002-08-26 17:00,2002-08-26 11:00,7817,7441
2002-08-26 18:00,2002-08-26 12:00,7813,7553
2002-08-26 19:00,2002-08-26 13:00,7860,7593
2002-08-26 20:00,2002-08-26 14:00,7901,7567
2002-08-26 21:00,2002-08-26 15:00,7815,7546
2002-08-26 22:00,2002-08-26 16:00,7815,7535
2002-08-26 23:00,2002-08-26 17:00,7778,7538
2002-08-27 00:00,2002-08-26 18:00,7566,7374
2002-08-27 01:00,2002-08-26 19:00,7422,7205
2002-08-27 02:00,2002-08-26 20:00,7427,7262
2002-08-27 03:00,2002-08-26 21:00,7528,7329
2002-08-27 04:00,2002-08-26 22:00,7241,7013
2002-08-27 05:00,2002-08-26 23:00,6849,6650
2002-08-27 06:00,2002-08-27 00:00,6582,6325
2002-08-27 07:00,2002-08-27 01:00,6425,6200
2002-08-27 08:00,2002-08-27 02:00,6304,6262
2002-08-27 09:00,2002-08-27 03:00,6262,6210
2002-08-27 10:00,2002-08-27 04:00,6237,6222
2002-08-27 11:00,2002-08-27 05:00,6337,6353
2002-08-27 12:00,2002-08-27 06:00,6559,6634
2002-08-27 13:00,2002-08-27 07:00,6865,6955
2002-08-27 14:00,2002-08-27 08:00,7189,7262
2002-08-27 15:00,2002-08-27 09:00,7464,7418
2002-08-27 16:00,2002-08-27 10:00,7622,7538
2002-08-27 17:00,2002-08-27 11:00,7692,7654
2002-08-27 18:00,2002-08-27 12:00,7726,7681
2002-08-27 19:00,2002-08-27 13:00,7761,7693
2002-08-27 20:00,2002-08-27 14:00,7795,7679
2002-08-27 21:00,2002-08-27 15:00,7780,7699
2002-08-27 22:00,2002-08-27 16:00,7841,7733
2002-08-27 23:00,2002-08-27 17:00,7753,7680
2002-08-28 00:00,2002-08-27 18:00,7559,7444
2002-08-28 01:00,2002-08-27 19:00,7415,7294
2002-08-28 02:00,2002-08-27 20:00,7409,7268
2002-08-28 03:00,2002-08-27 21:00,7503,7318
2002-08-28 04:00,2002-08-27 22:00,7232,7059
2002-08-28 05:00,2002-08-27 23:00,6866,6657
2002-08-28 06:00,2002-08-28 00:00,6578,6325
2002-08-28 07:00,2002-08-28 01:00,6353,6200
2002-08-28 08:00,2002-08-28 02:00,6193,6482
2002-08-28 09:00,2002-08-28 03:00,6157,6400
2002-08-28 10:00,2002-08-28 04:00,6168,6403
2002-08-28 11:00,2002-08-28 05:00,6313,6501
2002-08-28 12:00,2002-08-28 06:00,6553,6806
2002-08-28 13:00,2002-08-28 07:00,6839,7103
2002-08-28 14:00,2002-08-28 08:00,7163,7327
2002-08-28 15:00,2002-08-28 09:00,7417,7486
2002-08-28 16:00,2002-08-28 10:00,7613,7576
2002-08-28 17:00,2002-08-28 11:00,7724,7630
2002-08-28 18:00,2002-08-28 12:00,7760,7709
2002-08-28 19:00,2002-08-28 13:00,7826,7816
2002-08-28 20:00,2002-08-28 14:00,7826,7822
2002-08-28 21:00,2002-08-28 15:00,7781,7826
2002-08-28 22:00,2002-08-28 16:00,7775,7859
2002-08-28 23:00,2002-08-28 17:00,7784,7769
2002-08-29 00:00,2002-08-28 18:00,7587,7630
2002-08-29 01:00,2002-08-28 19:00,7423,7469
2002-08-29 02:00,2002-08-28 20:00,7392,7649
2002-08-29 03:00,2002-08-28 21:00,7488,7511
2002-08-29 04:00,2002-08-28 22:00,7170,7250
2002-08-29 05:00,2002-08-28 23:00,6865,6751
2002-08-29 06:00,2002-08-29 00:00,6865,6325
2002-08-29 07:00,2002-08-29 01:00,6411,6200
2002-08-29 08:00,2002-08-29 02:00,6283,6191
2002-08-29 09:00,2002-08-29 03:00,6230,6150
2002-08-29 10:00,2002-08-29 04:00,6229,6164
2002-08-29 11:00,2002-08-29 05:00,6325,6305
2002-08-29 12:00,2002-08-29 06:00,6577,6695
2002-08-29 13:00,2002-08-29 07:00,6858,6950
2002-08-29 14:00,2002-08-29 08:00,7220,7223
2002-08-29 15:00,2002-08-29 09:00,7388,7404
2002-08-29 16:00,2002-08-29 10:00,7595,7487
2002-08-29 17:00,2002-08-29 11:00,7741,7565
2002-08-29 18:00,2002-08-29 12:00,7828,7652
2002-08-29 19:00,2002-08-29 13:00,7926,7738
2002-08-29 20:00,2002-08-29 14:00,7934,7738
2002-08-29 21:00,2002-08-29 15:00,7949,7757
2002-08-29 22:00,2002-08-29 16:00,7902,7803
2002-08-29 23:00,2002-08-29 17:00,7811,7726
2002-08-30 00:00,2002-08-29 18:00,7635,7555
2002-08-30 01:00,2002-08-29 19:00,7482,7422
2002-08-30 02:00,2002-08-29 20:00,7492,7473
2002-08-30 03:00,2002-08-29 21:00,7530,7512
2002-08-30 04:00,2002-08-29 22:00,7204,7202
2002-08-30 05:00,2002-08-29 23:00,6891,6822
2002-08-30 06:00,2002-08-30 00:00,6556,6325
2002-08-30 07:00,2002-08-30 01:00,6404,6200
2002-08-30 08:00,2002-08-30 02:00,6317,6273
2002-08-30 09:00,2002-08-30 03:00,6255,6220
2002-08-30 10:00,2002-08-30 04:00,6264,6264
2002-08-30 11:00,2002-08-30 05:00,6378,6425
2002-08-30 12:00,2002-08-30 06:00,6592,6769
2002-08-30 13:00,2002-08-30 07:00,6854,7053
2002-08-30 14:00,2002-08-30 08:00,7201,7286
2002-08-30 15:00,2002-08-30 09:00,7414,7419
2002-08-30 16:00,2002-08-30 10:00,7515,7493
2002-08-30 17:00,2002-08-30 11:00,7584,7569
2002-08-30 18:00,2002-08-30 12:00,7628,7592
2002-08-30 19:00,2002-08-30 13:00,7631,7612
2002-08-30 20:00,2002-08-30 14:00,7644,7565
2002-08-30 21:00,2002-08-30 15:00,7638,7552
2002-08-30 22:00,2002-08-30 16:00,7597,7574
2002-08-30 23:00,2002-08-30 17:00,7512,7520
2002-08-31 00:00,2002-08-30 18:00,7317,7361
2002-08-31 01:00,2002-08-30 19:00,7195,7237
2002-08-31 02:00,2002-08-30 20:00,7182,7252
2002-08-31 03:00,2002-08-30 21:00,7208,7319
2002-08-31 04:00,2002-08-30 22:00,6939,7098
2002-08-31 05:00,2002-08-30 23:00,6679,6832
2002-08-31 06:00,2002-08-31 00:00,6449,6325
2002-08-31 07:00,2002-08-31 01:00,6289,6200
2002-08-31 08:00,2002-08-31 02:00,6187,6248
2002-08-31 09:00,2002-08-31 03:00,6139,6199
2002-08-31 10:00,2002-08-31 04:00,6095,6180
2002-08-31 11:00,2002-08-31 05:00,6090,6263
2002-08-31 12:00,2002-08-31 06:00,6140,6373
2002-08-31 13:00,2002-08-31 07:00,6150,6434
2002-08-31 14:00,2002-08-31 08:00,6398,6627
2002-08-31 15:00,2002-08-31 09:00,6691,6886
2002-08-31 16:00,2002-08-31 10:00,6881,7071
2002-08-31 17:00,2002-08-31 11:00,6996,7178
2002-08-31 18:00,2002-08-31 12:00,7022,7220
2002-08-31 19:00,2002-08-31 13:00,7004,7262
2002-08-31 20:00,2002-08-31 14:00,7016,7235
2002-08-31 21:00,2002-08-31 15:00,7020,7211
2002-08-31 22:00,2002-08-31 16:00,7013,7219
2002-08-31 23:00,2002-08-31 17:00,7001,7246
2002-09-01 00:00,2002-08-31 18:00,6897,7165
2002-09-01 01:00,2002-08-31 19:00,6789,6993
2002-09-01 02:00,2002-08-31 20:00,6867,6992
2002-09-01 03:00,2002-08-31 21:00,6911,7055
2002-09-01 04:00,2002-08-31 22:00,6705,6919
2002-09-01 05:00,2002-08-31 23:00,6510,6676
2002-09-01 06:00,2002-09-01 00:00,6328,6325
2002-09-01 07:00,2002-09-01 01:00,6221,6200
2002-09-01 08:00,2002-09-01 02:00,6154,6145
2002-09-01 09:00,2002-09-01 03:00,6068,6102
2002-09-01 10:00,2002-09-01 04:00,6036,6100
2002-09-01 11:00,2002-09-01 05:00,6032,6122
2002-09-01 12:00,2002-09-01 06:00,6090,6148
2002-09-01 13:00,2002-09-01 07:00,6045,6152
2002-09-01 14:00,2002-09-01 08:00,6183,6323
2002-09-01 15:00,2002-09-01 09:00,6408,6561
2002-09-01 16:00,2002-09-01 10:00,6543,6726
2002-09-01 17:00,2002-09-01 11:00,6665,6843
2002-09-01 18:00,2002-09-01 12:00,6752,6838
2002-09-01 19:00,2002-09-01 13:00,6774,6841
2002-09-01 20:00,2002-09-01 14:00,6733,6834
2002-09-01 21:00,2002-09-01 15:00,6724,6851
2002-09-01 22:00,2002-09-01 16:00,6722,6851
2002-09-01 23:00,2002-09-01 17:00,6737,6875
2002-09-02 00:00,2002-09-01 18:00,6660,6768
2002-09-02 01:00,2002-09-01 19:00,6555,6705
2002-09-02 02:00,2002-09-01 20:00,6663,6849
2002-09-02 03:00,2002-09-01 21:00,6822,6744
2002-09-02 04:00,2002-09-01 22:00,6675,6637
2002-09-02 05:00,2002-09-01 23:00,6462,6326
2002-09-02 06:00,2002-09-02 00:00,6263,6325
2002-09-02 07:00,2002-09-02 01:00,6110,6200
2002-09-02 08:00,2002-09-02 02:00,6013,6035
2002-09-02 09:00,2002-09-02 03:00,5991,6000
2002-09-02 10:00,2002-09-02 04:00,5949,5979
2002-09-02 11:00,2002-09-02 05:00,5981,6035
2002-09-02 12:00,2002-09-02 06:00,6023,6160
2002-09-02 13:00,2002-09-02 07:00,6014,6173
2002-09-02 14:00,2002-09-02 08:00,6219,6489
2002-09-02 15:00,2002-09-02 09:00,6474,6707
2002-09-02 16:00,2002-09-02 10:00,6706,6899
2002-09-02 17:00,2002-09-02 11:00,6859,7004
2002-09-02 18:00,2002-09-02 12:00,6866,7072
2002-09-02 19:00,2002-09-02 13:00,6836,7094
2002-09-02 20:00,2002-09-02 14:00,6841,7079
2002-09-02 21:00,2002-09-02 15:00,6862,7054
2002-09-02 22:00,2002-09-02 16:00,6953,7079
2002-09-02 23:00,2002-09-02 17:00,7032,7093
2002-09-03 00:00,2002-09-02 18:00,6965,6927
2002-09-03 01:00,2002-09-02 19:00,6880,6789
2002-09-03 02:00,2002-09-02 20:00,7016,6847
2002-09-03 03:00,2002-09-02 21:00,7093,6837
2002-09-03 04:00,2002-09-02 22:00,6811,6501
2002-09-03 05:00,2002-09-02 23:00,6480,6137
2002-09-03 06:00,2002-09-03 00:00,6263,6325
2002-09-03 07:00,2002-09-03 01:00,6138,6200
2002-09-03 08:00,2002-09-03 02:00,6061,6189
2002-09-03 09:00,2002-09-03 03:00,6043,6125
2002-09-03 10:00,2002-09-03 04:00,6077,6137
2002-09-03 11:00,2002-09-03 05:00,6200,6278
2002-09-03 12:00,2002-09-03 06:00,6516,6683
2002-09-03 13:00,2002-09-03 07:00,6950,7116
2002-09-03 14:00,2002-09-03 08:00,7158,7354
