begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2007-06-25 19:00,2007-06-25 13:00,8453,8242
2007-06-25 20:00,2007-06-25 14:00,8386,8219
2007-06-25 21:00,2007-06-25 15:00,8380,8225
2007-06-25 22:00,2007-06-25 16:00,8323,8247
2007-06-25 23:00,2007-06-25 17:00,8279,8204
2007-06-26 00:00,2007-06-25 18:00,8064,8050
2007-06-26 01:00,2007-06-25 19:00,7899,7949
2007-06-26 02:00,2007-06-25 20:00,7859,7880
2007-06-26 03:00,2007-06-25 21:00,7782,7788
2007-06-26 04:00,2007-06-25 22:00,7648,7703
2007-06-26 05:00,2007-06-25 23:00,7346,7390
2007-06-26 06:00,2007-06-26 00:00,7034,7117
2007-06-26 07:00,2007-06-26 01:00,6920,6966
2007-06-26 08:00,2007-06-26 02:00,6837,6879
2007-06-26 09:00,2007-06-26 03:00,6808,6846
2007-06-26 10:00,2007-06-26 04:00,6816,6855
2007-06-26 11:00,2007-06-26 05:00,6847,6887
2007-06-26 12:00,2007-06-26 06:00,7060,7180
2007-06-26 13:00,2007-06-26 07:00,7526,7619
2007-06-26 14:00,2007-06-26 08:00,7870,7931
2007-06-26 15:00,2007-06-26 09:00,8087,8089
2007-06-26 16:00,2007-06-26 10:00,8210,8209
2007-06-26 17:00,2007-06-26 11:00,8293,8278
2007-06-26 18:00,2007-06-26 12:00,8322,8307
2007-06-26 19:00,2007-06-26 13:00,8365,8339
2007-06-26 20:00,2007-06-26 14:00,8385,8354
2007-06-26 21:00,2007-06-26 15:00,8384,8367
2007-06-26 22:00,2007-06-26 16:00,8380,8381
2007-06-26 23:00,2007-06-26 17:00,8346,8328
2007-06-27 00:00,2007-06-26 18:00,8141,8129
2007-06-27 01:00,2007-06-26 19:00,7993,7994
2007-06-27 02:00,2007-06-26 20:00,7914,7938
2007-06-27 03:00,2007-06-26 21:00,7864,7850
2007-06-27 04:00,2007-06-26 22:00,7821,7735
2007-06-27 05:00,2007-06-26 23:00,7559,7435
2007-06-27 06:00,2007-06-27 00:00,7226,7150
2007-06-27 07:00,2007-06-27 01:00,7058,6992
2007-06-27 08:00,2007-06-27 02:00,6933,6899
2007-06-27 09:00,2007-06-27 03:00,6887,6856
2007-06-27 10:00,2007-06-27 04:00,6860,6853
2007-06-27 11:00,2007-06-27 05:00,6869,6889
2007-06-27 12:00,2007-06-27 06:00,7142,7188
2007-06-27 13:00,2007-06-27 07:00,7613,7651
2007-06-27 14:00,2007-06-27 08:00,7957,7969
2007-06-27 15:00,2007-06-27 09:00,8134,8152
2007-06-27 16:00,2007-06-27 10:00,8246,8288
2007-06-27 17:00,2007-06-27 11:00,8354,8372
2007-06-27 18:00,2007-06-27 12:00,8404,8402
2007-06-27 19:00,2007-06-27 13:00,8433,8429
2007-06-27 20:00,2007-06-27 14:00,8491,8450
2007-06-27 21:00,2007-06-27 15:00,8486,8465
2007-06-27 22:00,2007-06-27 16:00,8509,8485
2007-06-27 23:00,2007-06-27 17:00,8428,8435
2007-06-28 00:00,2007-06-27 18:00,8282,8244
2007-06-28 01:00,2007-06-27 19:00,8132,8116
2007-06-28 02:00,2007-06-27 20:00,8053,8040
2007-06-28 03:00,2007-06-27 21:00,7934,7949
2007-06-28 04:00,2007-06-27 22:00,7911,7877
2007-06-28 05:00,2007-06-27 23:00,7589,7581
2007-06-28 06:00,2007-06-28 00:00,7211,7271
2007-06-28 07:00,2007-06-28 01:00,7113,7088
2007-06-28 08:00,2007-06-28 02:00,6976,6982
2007-06-28 09:00,2007-06-28 03:00,6988,6946
2007-06-28 10:00,2007-06-28 04:00,6964,6938
2007-06-28 11:00,2007-06-28 05:00,6967,6977
2007-06-28 12:00,2007-06-28 06:00,7302,7276
2007-06-28 13:00,2007-06-28 07:00,7745,7734
2007-06-28 14:00,2007-06-28 08:00,8052,8048
2007-06-28 15:00,2007-06-28 09:00,8246,8268
2007-06-28 16:00,2007-06-28 10:00,8403,8445
2007-06-28 17:00,2007-06-28 11:00,8554,8523
2007-06-28 18:00,2007-06-28 12:00,8616,8553
2007-06-28 19:00,2007-06-28 13:00,8669,8581
2007-06-28 20:00,2007-06-28 14:00,8579,8593
2007-06-28 21:00,2007-06-28 15:00,8587,8616
2007-06-28 22:00,2007-06-28 16:00,8664,8625
2007-06-28 23:00,2007-06-28 17:00,8590,8556
2007-06-29 00:00,2007-06-28 18:00,8431,8385
2007-06-29 01:00,2007-06-28 19:00,8292,8261
2007-06-29 02:00,2007-06-28 20:00,8257,8165
2007-06-29 03:00,2007-06-28 21:00,8058,8025
2007-06-29 04:00,2007-06-28 22:00,8043,7958
2007-06-29 05:00,2007-06-28 23:00,7730,7649
2007-06-29 06:00,2007-06-29 00:00,7412,7357
2007-06-29 07:00,2007-06-29 01:00,7203,7190
2007-06-29 08:00,2007-06-29 02:00,7090,7078
2007-06-29 09:00,2007-06-29 03:00,7047,7047
2007-06-29 10:00,2007-06-29 04:00,7069,7039
2007-06-29 11:00,2007-06-29 05:00,7115,7067
2007-06-29 12:00,2007-06-29 06:00,7347,7345
2007-06-29 13:00,2007-06-29 07:00,7742,7770
2007-06-29 14:00,2007-06-29 08:00,8145,8101
2007-06-29 15:00,2007-06-29 09:00,8383,8331
2007-06-29 16:00,2007-06-29 10:00,8588,8471
2007-06-29 17:00,2007-06-29 11:00,8655,8530
2007-06-29 18:00,2007-06-29 12:00,8714,8547
2007-06-29 19:00,2007-06-29 13:00,8672,8555
2007-06-29 20:00,2007-06-29 14:00,8604,8559
2007-06-29 21:00,2007-06-29 15:00,8613,8547
2007-06-29 22:00,2007-06-29 16:00,8525,8508
2007-06-29 23:00,2007-06-29 17:00,8391,8410
2007-06-30 00:00,2007-06-29 18:00,8212,8252
2007-06-30 01:00,2007-06-29 19:00,8121,8111
2007-06-30 02:00,2007-06-29 20:00,8071,8032
2007-06-30 03:00,2007-06-29 21:00,7930,7891
2007-06-30 04:00,2007-06-29 22:00,7866,7891
2007-06-30 05:00,2007-06-29 23:00,7521,7641
2007-06-30 06:00,2007-06-30 00:00,7251,7320
2007-06-30 07:00,2007-06-30 01:00,7019,7127
2007-06-30 08:00,2007-06-30 02:00,6866,7016
2007-06-30 09:00,2007-06-30 03:00,6803,6958
2007-06-30 10:00,2007-06-30 04:00,6778,6929
2007-06-30 11:00,2007-06-30 05:00,6706,6878
2007-06-30 12:00,2007-06-30 06:00,6704,6914
2007-06-30 13:00,2007-06-30 07:00,6902,7107
2007-06-30 14:00,2007-06-30 08:00,7194,7474
2007-06-30 15:00,2007-06-30 09:00,7489,7769
2007-06-30 16:00,2007-06-30 10:00,7677,7937
2007-06-30 17:00,2007-06-30 11:00,7766,8021
2007-06-30 18:00,2007-06-30 12:00,7817,8046
2007-06-30 19:00,2007-06-30 13:00,7775,8025
2007-06-30 20:00,2007-06-30 14:00,7710,8003
2007-06-30 21:00,2007-06-30 15:00,7704,7992
2007-06-30 22:00,2007-06-30 16:00,7739,8000
2007-06-30 23:00,2007-06-30 17:00,7786,7976
2007-07-01 00:00,2007-06-30 18:00,7728,7875
2007-07-01 01:00,2007-06-30 19:00,7642,7746
2007-07-01 02:00,2007-06-30 20:00,7581,7678
2007-07-01 03:00,2007-06-30 21:00,7491,7630
2007-07-01 04:00,2007-06-30 22:00,7530,7686
2007-07-01 05:00,2007-06-30 23:00,7390,7502
2007-07-01 06:00,2007-07-01 00:00,7132,7250
2007-07-01 07:00,2007-07-01 01:00,6980,7059
2007-07-01 08:00,2007-07-01 02:00,6880,6925
2007-07-01 09:00,2007-07-01 03:00,6810,6852
2007-07-01 10:00,2007-07-01 04:00,6757,6792
2007-07-01 11:00,2007-07-01 05:00,6638,6661
2007-07-01 12:00,2007-07-01 06:00,6635,6468
2007-07-01 13:00,2007-07-01 07:00,6736,6319
2007-07-01 14:00,2007-07-01 08:00,6992,6573
2007-07-01 15:00,2007-07-01 09:00,7267,6944
2007-07-01 16:00,2007-07-01 10:00,7461,7225
2007-07-01 17:00,2007-07-01 11:00,7600,7400
2007-07-01 18:00,2007-07-01 12:00,7674,7529
2007-07-01 19:00,2007-07-01 13:00,7660,7506
2007-07-01 20:00,2007-07-01 14:00,7653,7496
2007-07-01 21:00,2007-07-01 15:00,7721,7523
2007-07-01 22:00,2007-07-01 16:00,7774,7599
2007-07-01 23:00,2007-07-01 17:00,7786,7646
2007-07-02 00:00,2007-07-01 18:00,7734,7572
2007-07-02 01:00,2007-07-01 19:00,7649,7491
2007-07-02 02:00,2007-07-01 20:00,7580,7463
2007-07-02 03:00,2007-07-01 21:00,7511,7472
2007-07-02 04:00,2007-07-01 22:00,7549,7514
2007-07-02 05:00,2007-07-01 23:00,7403,7300
2007-07-02 06:00,2007-07-02 00:00,7214,7073
2007-07-02 07:00,2007-07-02 01:00,7073,6927
2007-07-02 08:00,2007-07-02 02:00,6963,6846
2007-07-02 09:00,2007-07-02 03:00,6909,6840
2007-07-02 10:00,2007-07-02 04:00,6906,6858
2007-07-02 11:00,2007-07-02 05:00,6835,6907
2007-07-02 12:00,2007-07-02 06:00,6825,7165
2007-07-02 13:00,2007-07-02 07:00,6973,7560
2007-07-02 14:00,2007-07-02 08:00,7247,7969
2007-07-02 15:00,2007-07-02 09:00,7554,8259
2007-07-02 16:00,2007-07-02 10:00,7825,8487
2007-07-02 17:00,2007-07-02 11:00,7969,8608
2007-07-02 18:00,2007-07-02 12:00,8023,8668
2007-07-02 19:00,2007-07-02 13:00,8060,8687
2007-07-02 20:00,2007-07-02 14:00,8065,8700
2007-07-02 21:00,2007-07-02 15:00,8112,8721
2007-07-02 22:00,2007-07-02 16:00,8216,8723
2007-07-02 23:00,2007-07-02 17:00,8271,8655
2007-07-03 00:00,2007-07-02 18:00,8132,8418
2007-07-03 01:00,2007-07-02 19:00,8101,8289
2007-07-03 02:00,2007-07-02 20:00,8081,8189
2007-07-03 03:00,2007-07-02 21:00,7951,8069
2007-07-03 04:00,2007-07-02 22:00,7907,7968
2007-07-03 05:00,2007-07-02 23:00,7641,7660
2007-07-03 06:00,2007-07-03 00:00,7289,7277
2007-07-03 07:00,2007-07-03 01:00,7103,7114
2007-07-03 08:00,2007-07-03 02:00,6982,7025
2007-07-03 09:00,2007-07-03 03:00,6937,6983
2007-07-03 10:00,2007-07-03 04:00,6967,6979
2007-07-03 11:00,2007-07-03 05:00,6988,7049
2007-07-03 12:00,2007-07-03 06:00,7287,7344
2007-07-03 13:00,2007-07-03 07:00,7798,7745
2007-07-03 14:00,2007-07-03 08:00,8253,7891
2007-07-03 15:00,2007-07-03 09:00,8535,8151
2007-07-03 16:00,2007-07-03 10:00,8697,8288
2007-07-03 17:00,2007-07-03 11:00,8608,8335
2007-07-03 18:00,2007-07-03 12:00,8813,8358
2007-07-03 19:00,2007-07-03 13:00,8927,8391
2007-07-03 20:00,2007-07-03 14:00,8954,8394
2007-07-03 21:00,2007-07-03 15:00,8925,8415
2007-07-03 22:00,2007-07-03 16:00,8931,8428
2007-07-03 23:00,2007-07-03 17:00,8877,8397
2007-07-04 00:00,2007-07-03 18:00,8696,8239
2007-07-04 01:00,2007-07-03 19:00,8543,8160
2007-07-04 02:00,2007-07-03 20:00,8432,8094
2007-07-04 03:00,2007-07-03 21:00,8284,7965
2007-07-04 04:00,2007-07-03 22:00,8190,7922
2007-07-04 05:00,2007-07-03 23:00,7850,7621
2007-07-04 06:00,2007-07-04 00:00,7458,7303
2007-07-04 07:00,2007-07-04 01:00,7216,7134
2007-07-04 08:00,2007-07-04 02:00,7148,7027
2007-07-04 09:00,2007-07-04 03:00,7095,6973
2007-07-04 10:00,2007-07-04 04:00,7086,6978
2007-07-04 11:00,2007-07-04 05:00,7101,7012
2007-07-04 12:00,2007-07-04 06:00,7389,7247
2007-07-04 13:00,2007-07-04 07:00,7843,7879
2007-07-04 14:00,2007-07-04 08:00,8281,8158
2007-07-04 15:00,2007-07-04 09:00,8534,8329
2007-07-04 16:00,2007-07-04 10:00,8684,8499
2007-07-04 17:00,2007-07-04 11:00,8799,8645
2007-07-04 18:00,2007-07-04 12:00,8799,8657
2007-07-04 19:00,2007-07-04 13:00,8867,8681
2007-07-04 20:00,2007-07-04 14:00,8883,8712
2007-07-04 21:00,2007-07-04 15:00,8898,8729
2007-07-04 22:00,2007-07-04 16:00,8832,8753
2007-07-04 23:00,2007-07-04 17:00,8802,8725
2007-07-05 00:00,2007-07-04 18:00,8659,8571
2007-07-05 01:00,2007-07-04 19:00,8590,8450
2007-07-05 02:00,2007-07-04 20:00,8499,8354
2007-07-05 03:00,2007-07-04 21:00,8373,8206
2007-07-05 04:00,2007-07-04 22:00,8286,8119
2007-07-05 05:00,2007-07-04 23:00,7980,7775
2007-07-05 06:00,2007-07-05 00:00,7617,7523
2007-07-05 07:00,2007-07-05 01:00,7394,7316
2007-07-05 08:00,2007-07-05 02:00,7228,7213
2007-07-05 09:00,2007-07-05 03:00,7104,7167
2007-07-05 10:00,2007-07-05 04:00,7092,7165
2007-07-05 11:00,2007-07-05 05:00,7107,7201
2007-07-05 12:00,2007-07-05 06:00,7406,7449
2007-07-05 13:00,2007-07-05 07:00,7902,7981
2007-07-05 14:00,2007-07-05 08:00,8357,8301
2007-07-05 15:00,2007-07-05 09:00,8662,8533
2007-07-05 16:00,2007-07-05 10:00,8862,8775
2007-07-05 17:00,2007-07-05 11:00,9007,8898
2007-07-05 18:00,2007-07-05 12:00,8982,8979
2007-07-05 19:00,2007-07-05 13:00,9064,9021
2007-07-05 20:00,2007-07-05 14:00,9022,9043
2007-07-05 21:00,2007-07-05 15:00,8963,9067
2007-07-05 22:00,2007-07-05 16:00,8896,9052
2007-07-05 23:00,2007-07-05 17:00,8753,8991
2007-07-06 00:00,2007-07-05 18:00,8619,8820
2007-07-06 01:00,2007-07-05 19:00,8519,8722
2007-07-06 02:00,2007-07-05 20:00,8466,8606
2007-07-06 03:00,2007-07-05 21:00,8253,8444
2007-07-06 04:00,2007-07-05 22:00,8238,8356
2007-07-06 05:00,2007-07-05 23:00,7914,8025
2007-07-06 06:00,2007-07-06 00:00,7668,7710
2007-07-06 07:00,2007-07-06 01:00,7501,7507
2007-07-06 08:00,2007-07-06 02:00,7363,7373
2007-07-06 09:00,2007-07-06 03:00,7293,7294
2007-07-06 10:00,2007-07-06 04:00,7309,7291
2007-07-06 11:00,2007-07-06 05:00,7270,7326
2007-07-06 12:00,2007-07-06 06:00,7518,7587
2007-07-06 13:00,2007-07-06 07:00,7916,7937
2007-07-06 14:00,2007-07-06 08:00,8273,8247
2007-07-06 15:00,2007-07-06 09:00,8546,8468
2007-07-06 16:00,2007-07-06 10:00,8687,8652
2007-07-06 17:00,2007-07-06 11:00,8798,8750
2007-07-06 18:00,2007-07-06 12:00,8772,8817
2007-07-06 19:00,2007-07-06 13:00,8733,8838
2007-07-06 20:00,2007-07-06 14:00,8786,8846
2007-07-06 21:00,2007-07-06 15:00,8691,8833
2007-07-06 22:00,2007-07-06 16:00,8599,8777
2007-07-06 23:00,2007-07-06 17:00,8553,8665
2007-07-07 00:00,2007-07-06 18:00,8475,8496
2007-07-07 01:00,2007-07-06 19:00,8364,8371
2007-07-07 02:00,2007-07-06 20:00,8264,8275
2007-07-07 03:00,2007-07-06 21:00,8189,8093
2007-07-07 04:00,2007-07-06 22:00,8100,8087
2007-07-07 05:00,2007-07-06 23:00,7800,7812
2007-07-07 06:00,2007-07-07 00:00,7494,7531
2007-07-07 07:00,2007-07-07 01:00,7306,7345
2007-07-07 08:00,2007-07-07 02:00,7199,7223
2007-07-07 09:00,2007-07-07 03:00,7105,7153
2007-07-07 10:00,2007-07-07 04:00,7049,7124
2007-07-07 11:00,2007-07-07 05:00,6981,7064
2007-07-07 12:00,2007-07-07 06:00,6940,7075
2007-07-07 13:00,2007-07-07 07:00,7056,7243
2007-07-07 14:00,2007-07-07 08:00,7370,7609
2007-07-07 15:00,2007-07-07 09:00,7702,7940
2007-07-07 16:00,2007-07-07 10:00,7845,8116
2007-07-07 17:00,2007-07-07 11:00,7929,8190
2007-07-07 18:00,2007-07-07 12:00,7964,8221
2007-07-07 19:00,2007-07-07 13:00,8016,8202
2007-07-07 20:00,2007-07-07 14:00,8000,8181
2007-07-07 21:00,2007-07-07 15:00,7964,8169
2007-07-07 22:00,2007-07-07 16:00,7978,8168
2007-07-07 23:00,2007-07-07 17:00,7976,8152
2007-07-08 00:00,2007-07-07 18:00,7892,8051
2007-07-08 01:00,2007-07-07 19:00,7814,7933
2007-07-08 02:00,2007-07-07 20:00,7707,7856
2007-07-08 03:00,2007-07-07 21:00,7649,7786
2007-07-08 04:00,2007-07-07 22:00,7707,7842
2007-07-08 05:00,2007-07-07 23:00,7554,7645
2007-07-08 06:00,2007-07-08 00:00,7305,7389
2007-07-08 07:00,2007-07-08 01:00,7134,7215
2007-07-08 08:00,2007-07-08 02:00,6998,7101
2007-07-08 09:00,2007-07-08 03:00,6950,7034
2007-07-08 10:00,2007-07-08 04:00,6903,6997
2007-07-08 11:00,2007-07-08 05:00,6801,6937
2007-07-08 12:00,2007-07-08 06:00,6762,6885
2007-07-08 13:00,2007-07-08 07:00,6859,6960
2007-07-08 14:00,2007-07-08 08:00,7111,7236
2007-07-08 15:00,2007-07-08 09:00,7395,7547
2007-07-08 16:00,2007-07-08 10:00,7600,7794
2007-07-08 17:00,2007-07-08 11:00,7736,7935
2007-07-08 18:00,2007-07-08 12:00,7832,8036
2007-07-08 19:00,2007-07-08 13:00,7848,8038
2007-07-08 20:00,2007-07-08 14:00,7856,8034
2007-07-08 21:00,2007-07-08 15:00,7856,8060
2007-07-08 22:00,2007-07-08 16:00,7884,8090
2007-07-08 23:00,2007-07-08 17:00,7915,8103
2007-07-09 00:00,2007-07-08 18:00,7884,8009
2007-07-09 01:00,2007-07-08 19:00,7835,7921
2007-07-09 02:00,2007-07-08 20:00,7770,7866
2007-07-09 03:00,2007-07-08 21:00,7731,7804
2007-07-09 04:00,2007-07-08 22:00,7687,7801
2007-07-09 05:00,2007-07-08 23:00,7427,7542
2007-07-09 06:00,2007-07-09 00:00,7147,7292
2007-07-09 07:00,2007-07-09 01:00,7000,7142
2007-07-09 08:00,2007-07-09 02:00,6946,7058
2007-07-09 09:00,2007-07-09 03:00,6939,7030
2007-07-09 10:00,2007-07-09 04:00,6947,7040
2007-07-09 11:00,2007-07-09 05:00,7011,7104
2007-07-09 12:00,2007-07-09 06:00,7274,7333
2007-07-09 13:00,2007-07-09 07:00,7622,7709
2007-07-09 14:00,2007-07-09 08:00,7959,7927
2007-07-09 15:00,2007-07-09 09:00,8155,8179
2007-07-09 16:00,2007-07-09 10:00,8178,8333
2007-07-09 17:00,2007-07-09 11:00,8249,8413
2007-07-09 18:00,2007-07-09 12:00,8300,8452
2007-07-09 19:00,2007-07-09 13:00,8397,8474
2007-07-09 20:00,2007-07-09 14:00,8392,8478
2007-07-09 21:00,2007-07-09 15:00,8437,8484
2007-07-09 22:00,2007-07-09 16:00,8424,8487
2007-07-09 23:00,2007-07-09 17:00,8369,8446
2007-07-10 00:00,2007-07-09 18:00,8149,8288
2007-07-10 01:00,2007-07-09 19:00,8055,8190
2007-07-10 02:00,2007-07-09 20:00,8002,8102
2007-07-10 03:00,2007-07-09 21:00,7886,7991
2007-07-10 04:00,2007-07-09 22:00,7858,7903
2007-07-10 05:00,2007-07-09 23:00,7548,7605
2007-07-10 06:00,2007-07-10 00:00,7227,7284
2007-07-10 07:00,2007-07-10 01:00,7056,7118
2007-07-10 08:00,2007-07-10 02:00,6966,7032
2007-07-10 09:00,2007-07-10 03:00,6914,6992
2007-07-10 10:00,2007-07-10 04:00,6941,6997
2007-07-10 11:00,2007-07-10 05:00,6995,7058
2007-07-10 12:00,2007-07-10 06:00,7242,7299
2007-07-10 13:00,2007-07-10 07:00,7690,7687
2007-07-10 14:00,2007-07-10 08:00,8104,7921
2007-07-10 15:00,2007-07-10 09:00,8232,8134
2007-07-10 16:00,2007-07-10 10:00,8487,8310
2007-07-10 17:00,2007-07-10 11:00,8559,8368
2007-07-10 18:00,2007-07-10 12:00,8556,8394
2007-07-10 19:00,2007-07-10 13:00,8614,8420
2007-07-10 20:00,2007-07-10 14:00,8632,8436
2007-07-10 21:00,2007-07-10 15:00,8657,8448
2007-07-10 22:00,2007-07-10 16:00,8678,8459
2007-07-10 23:00,2007-07-10 17:00,8653,8421
2007-07-11 00:00,2007-07-10 18:00,8409,8228
2007-07-11 01:00,2007-07-10 19:00,8328,8122
2007-07-11 02:00,2007-07-10 20:00,8247,8052
2007-07-11 03:00,2007-07-10 21:00,8180,7951
2007-07-11 04:00,2007-07-10 22:00,8155,7914
2007-07-11 05:00,2007-07-10 23:00,7841,7619
2007-07-11 06:00,2007-07-11 00:00,7513,7335
2007-07-11 07:00,2007-07-11 01:00,7344,7159
2007-07-11 08:00,2007-07-11 02:00,7218,7054
2007-07-11 09:00,2007-07-11 03:00,7123,7000
2007-07-11 10:00,2007-07-11 04:00,7128,7006
2007-07-11 11:00,2007-07-11 05:00,7198,7049
2007-07-11 12:00,2007-07-11 06:00,7433,7274
2007-07-11 13:00,2007-07-11 07:00,7868,7666
2007-07-11 14:00,2007-07-11 08:00,8240,8090
2007-07-11 15:00,2007-07-11 09:00,8505,8337
2007-07-11 16:00,2007-07-11 10:00,8687,8450
2007-07-11 17:00,2007-07-11 11:00,8805,8561
2007-07-11 18:00,2007-07-11 12:00,8862,8620
2007-07-11 19:00,2007-07-11 13:00,8867,8655
2007-07-11 20:00,2007-07-11 14:00,8875,8685
2007-07-11 21:00,2007-07-11 15:00,8850,8696
2007-07-11 22:00,2007-07-11 16:00,8852,8703
2007-07-11 23:00,2007-07-11 17:00,8803,8670
2007-07-12 00:00,2007-07-11 18:00,8653,8493
2007-07-12 01:00,2007-07-11 19:00,8573,8393
2007-07-12 02:00,2007-07-11 20:00,8540,8307
2007-07-12 03:00,2007-07-11 21:00,8394,8204
2007-07-12 04:00,2007-07-11 22:00,8324,8170
2007-07-12 05:00,2007-07-11 23:00,7962,7842
2007-07-12 06:00,2007-07-12 00:00,7667,7541
2007-07-12 07:00,2007-07-12 01:00,7488,7351
2007-07-12 08:00,2007-07-12 02:00,7346,7234
2007-07-12 09:00,2007-07-12 03:00,7283,7180
2007-07-12 10:00,2007-07-12 04:00,7267,7184
2007-07-12 11:00,2007-07-12 05:00,7273,7231
2007-07-12 12:00,2007-07-12 06:00,7554,7447
2007-07-12 13:00,2007-07-12 07:00,8022,7857
2007-07-12 14:00,2007-07-12 08:00,8445,8332
2007-07-12 15:00,2007-07-12 09:00,8776,8555
2007-07-12 16:00,2007-07-12 10:00,8954,8728
2007-07-12 17:00,2007-07-12 11:00,9088,8832
2007-07-12 18:00,2007-07-12 12:00,9130,8887
2007-07-12 19:00,2007-07-12 13:00,9060,8930
2007-07-12 20:00,2007-07-12 14:00,9010,8953
2007-07-12 21:00,2007-07-12 15:00,8965,8965
2007-07-12 22:00,2007-07-12 16:00,8963,8945
2007-07-12 23:00,2007-07-12 17:00,8921,8887
2007-07-13 00:00,2007-07-12 18:00,8817,8737
2007-07-13 01:00,2007-07-12 19:00,8681,8636
2007-07-13 02:00,2007-07-12 20:00,8622,8554
2007-07-13 03:00,2007-07-12 21:00,8449,8411
2007-07-13 04:00,2007-07-12 22:00,8415,8354
2007-07-13 05:00,2007-07-12 23:00,8097,8018
2007-07-13 06:00,2007-07-13 00:00,7793,7730
2007-07-13 07:00,2007-07-13 01:00,7561,7538
2007-07-13 08:00,2007-07-13 02:00,7450,7410
2007-07-13 09:00,2007-07-13 03:00,7387,7354
2007-07-13 10:00,2007-07-13 04:00,7353,7353
2007-07-13 11:00,2007-07-13 05:00,7360,7377
2007-07-13 12:00,2007-07-13 06:00,7626,7605
2007-07-13 13:00,2007-07-13 07:00,8120,8055
2007-07-13 14:00,2007-07-13 08:00,8577,8413
2007-07-13 15:00,2007-07-13 09:00,8851,8640
2007-07-13 16:00,2007-07-13 10:00,9056,8835
2007-07-13 17:00,2007-07-13 11:00,9032,8953
2007-07-13 18:00,2007-07-13 12:00,9045,9008
2007-07-13 19:00,2007-07-13 13:00,9007,9038
2007-07-13 20:00,2007-07-13 14:00,9005,9048
2007-07-13 21:00,2007-07-13 15:00,8919,9027
2007-07-13 22:00,2007-07-13 16:00,8848,8948
2007-07-13 23:00,2007-07-13 17:00,8700,8846
2007-07-14 00:00,2007-07-13 18:00,8477,8710
2007-07-14 01:00,2007-07-13 19:00,8406,8568
2007-07-14 02:00,2007-07-13 20:00,8418,8466
2007-07-14 03:00,2007-07-13 21:00,8193,8316
2007-07-14 04:00,2007-07-13 22:00,8130,8303
2007-07-14 05:00,2007-07-13 23:00,7857,8025
2007-07-14 06:00,2007-07-14 00:00,7625,7755
2007-07-14 07:00,2007-07-14 01:00,7432,7532
2007-07-14 08:00,2007-07-14 02:00,7334,7395
2007-07-14 09:00,2007-07-14 03:00,7281,7319
2007-07-14 10:00,2007-07-14 04:00,7269,7281
2007-07-14 11:00,2007-07-14 05:00,7146,7213
2007-07-14 12:00,2007-07-14 06:00,7144,7203
2007-07-14 13:00,2007-07-14 07:00,7383,7381
2007-07-14 14:00,2007-07-14 08:00,7736,7779
2007-07-14 15:00,2007-07-14 09:00,8123,8142
2007-07-14 16:00,2007-07-14 10:00,8367,8370
2007-07-14 17:00,2007-07-14 11:00,8422,8479
2007-07-14 18:00,2007-07-14 12:00,8551,8526
2007-07-14 19:00,2007-07-14 13:00,8464,8509
2007-07-14 20:00,2007-07-14 14:00,8401,8502
2007-07-14 21:00,2007-07-14 15:00,8504,8489
2007-07-14 22:00,2007-07-14 16:00,8515,8469
2007-07-14 23:00,2007-07-14 17:00,8413,8440
2007-07-15 00:00,2007-07-14 18:00,8280,8367
2007-07-15 01:00,2007-07-14 19:00,8280,8235
2007-07-15 02:00,2007-07-14 20:00,8184,8140
2007-07-15 03:00,2007-07-14 21:00,8106,8057
2007-07-15 04:00,2007-07-14 22:00,8029,8092
2007-07-15 05:00,2007-07-14 23:00,7818,7863
2007-07-15 06:00,2007-07-15 00:00,7611,7716
2007-07-15 07:00,2007-07-15 01:00,7466,7503
2007-07-15 08:00,2007-07-15 02:00,7375,7361
2007-07-15 09:00,2007-07-15 03:00,7238,7291
2007-07-15 10:00,2007-07-15 04:00,7162,7254
2007-07-15 11:00,2007-07-15 05:00,7083,7161
2007-07-15 12:00,2007-07-15 06:00,7062,7097
2007-07-15 13:00,2007-07-15 07:00,7235,7191
2007-07-15 14:00,2007-07-15 08:00,7529,7537
2007-07-15 15:00,2007-07-15 09:00,7814,7894
2007-07-15 16:00,2007-07-15 10:00,8001,8203
2007-07-15 17:00,2007-07-15 11:00,8059,8389
2007-07-15 18:00,2007-07-15 12:00,8092,8507
2007-07-15 19:00,2007-07-15 13:00,8109,8510
2007-07-15 20:00,2007-07-15 14:00,8134,8530
2007-07-15 21:00,2007-07-15 15:00,8149,8554
2007-07-15 22:00,2007-07-15 16:00,8161,8559
2007-07-15 23:00,2007-07-15 17:00,8156,8552
2007-07-16 00:00,2007-07-15 18:00,8072,8487
2007-07-16 01:00,2007-07-15 19:00,8015,8379
2007-07-16 02:00,2007-07-15 20:00,7991,8296
2007-07-16 03:00,2007-07-15 21:00,7947,8207
2007-07-16 04:00,2007-07-15 22:00,7921,8153
2007-07-16 05:00,2007-07-15 23:00,7663,7842
2007-07-16 06:00,2007-07-16 00:00,7501,7693
2007-07-16 07:00,2007-07-16 01:00,7340,7499
2007-07-16 08:00,2007-07-16 02:00,7110,7379
2007-07-16 09:00,2007-07-16 03:00,7079,7337
2007-07-16 10:00,2007-07-16 04:00,7138,7354
2007-07-16 11:00,2007-07-16 05:00,7203,7383
2007-07-16 12:00,2007-07-16 06:00,7425,7606
