begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2008-08-03 12:00,2008-08-03 06:00,6788,6903
2008-08-03 13:00,2008-08-03 07:00,6917,6915
2008-08-03 14:00,2008-08-03 08:00,7091,7177
2008-08-03 15:00,2008-08-03 09:00,7303,7460
2008-08-03 16:00,2008-08-03 10:00,7473,7663
2008-08-03 17:00,2008-08-03 11:00,7613,7799
2008-08-03 18:00,2008-08-03 12:00,7650,7884
2008-08-03 19:00,2008-08-03 13:00,7663,7895
2008-08-03 20:00,2008-08-03 14:00,7682,7903
2008-08-03 21:00,2008-08-03 15:00,7684,7923
2008-08-03 22:00,2008-08-03 16:00,7724,7958
2008-08-03 23:00,2008-08-03 17:00,7704,7979
2008-08-04 00:00,2008-08-03 18:00,7581,7911
2008-08-04 01:00,2008-08-03 19:00,7554,7822
2008-08-04 02:00,2008-08-03 20:00,7495,7792
2008-08-04 03:00,2008-08-03 21:00,7615,7861
2008-08-04 04:00,2008-08-03 22:00,7660,7761
2008-08-04 05:00,2008-08-03 23:00,7414,7478
2008-08-04 06:00,2008-08-04 00:00,7174,7299
2008-08-04 07:00,2008-08-04 01:00,7049,7140
2008-08-04 08:00,2008-08-04 02:00,7001,7046
2008-08-04 09:00,2008-08-04 03:00,6977,7010
2008-08-04 10:00,2008-08-04 04:00,7011,7014
2008-08-04 11:00,2008-08-04 05:00,7041,7060
2008-08-04 12:00,2008-08-04 06:00,7009,7087
2008-08-04 13:00,2008-08-04 07:00,7103,7156
2008-08-04 14:00,2008-08-04 08:00,7357,7463
2008-08-04 15:00,2008-08-04 09:00,7652,7788
2008-08-04 16:00,2008-08-04 10:00,7936,8046
2008-08-04 17:00,2008-08-04 11:00,8062,8211
2008-08-04 18:00,2008-08-04 12:00,8159,8290
2008-08-04 19:00,2008-08-04 13:00,8113,8285
2008-08-04 20:00,2008-08-04 14:00,8189,8299
2008-08-04 21:00,2008-08-04 15:00,8218,8323
2008-08-04 22:00,2008-08-04 16:00,8308,8351
2008-08-04 23:00,2008-08-04 17:00,8238,8335
2008-08-05 00:00,2008-08-04 18:00,8086,8199
2008-08-05 01:00,2008-08-04 19:00,8083,8090
2008-08-05 02:00,2008-08-04 20:00,8086,8046
2008-08-05 03:00,2008-08-04 21:00,8166,8088
2008-08-05 04:00,2008-08-04 22:00,7939,7935
2008-08-05 05:00,2008-08-04 23:00,7648,7607
2008-08-05 06:00,2008-08-05 00:00,7394,7325
2008-08-05 07:00,2008-08-05 01:00,7269,7182
2008-08-05 08:00,2008-08-05 02:00,7197,7101
2008-08-05 09:00,2008-08-05 03:00,7172,7073
2008-08-05 10:00,2008-08-05 04:00,7144,7094
2008-08-05 11:00,2008-08-05 05:00,7301,7203
2008-08-05 12:00,2008-08-05 06:00,7491,7408
2008-08-05 13:00,2008-08-05 07:00,7813,7724
2008-08-05 14:00,2008-08-05 08:00,8187,8072
2008-08-05 15:00,2008-08-05 09:00,8423,8344
2008-08-05 16:00,2008-08-05 10:00,8590,8495
2008-08-05 17:00,2008-08-05 11:00,8644,8585
2008-08-05 18:00,2008-08-05 12:00,8686,8628
2008-08-05 19:00,2008-08-05 13:00,8815,8674
2008-08-05 20:00,2008-08-05 14:00,8797,8698
2008-08-05 21:00,2008-08-05 15:00,8790,8725
2008-08-05 22:00,2008-08-05 16:00,8831,8744
2008-08-05 23:00,2008-08-05 17:00,8742,8691
2008-08-06 00:00,2008-08-05 18:00,8619,8490
2008-08-06 01:00,2008-08-05 19:00,8567,8400
2008-08-06 02:00,2008-08-05 20:00,8390,8339
2008-08-06 03:00,2008-08-05 21:00,8355,8367
2008-08-06 04:00,2008-08-05 22:00,8137,8154
2008-08-06 05:00,2008-08-05 23:00,7822,7817
2008-08-06 06:00,2008-08-06 00:00,7586,7485
2008-08-06 07:00,2008-08-06 01:00,7392,7333
2008-08-06 08:00,2008-08-06 02:00,7324,7247
2008-08-06 09:00,2008-08-06 03:00,7269,7204
2008-08-06 10:00,2008-08-06 04:00,7253,7203
2008-08-06 11:00,2008-08-06 05:00,7379,7329
2008-08-06 12:00,2008-08-06 06:00,7497,7539
2008-08-06 13:00,2008-08-06 07:00,7835,7880
2008-08-06 14:00,2008-08-06 08:00,8138,8223
2008-08-06 15:00,2008-08-06 09:00,8292,8415
2008-08-06 16:00,2008-08-06 10:00,8634,8573
2008-08-06 17:00,2008-08-06 11:00,8729,8687
2008-08-06 18:00,2008-08-06 12:00,8769,8729
2008-08-06 19:00,2008-08-06 13:00,8862,8766
2008-08-06 20:00,2008-08-06 14:00,8867,8799
2008-08-06 21:00,2008-08-06 15:00,8830,8817
2008-08-06 22:00,2008-08-06 16:00,8844,8832
2008-08-06 23:00,2008-08-06 17:00,8771,8782
2008-08-07 00:00,2008-08-06 18:00,8567,8645
2008-08-07 01:00,2008-08-06 19:00,8480,8543
2008-08-07 02:00,2008-08-06 20:00,8389,8445
2008-08-07 03:00,2008-08-06 21:00,8445,8441
2008-08-07 04:00,2008-08-06 22:00,8366,8219
2008-08-07 05:00,2008-08-06 23:00,7913,7863
2008-08-07 06:00,2008-08-07 00:00,7525,7644
2008-08-07 07:00,2008-08-07 01:00,7369,7467
2008-08-07 08:00,2008-08-07 02:00,7276,7372
2008-08-07 09:00,2008-08-07 03:00,7224,7330
2008-08-07 10:00,2008-08-07 04:00,7224,7336
2008-08-07 11:00,2008-08-07 05:00,7330,7454
2008-08-07 12:00,2008-08-07 06:00,7505,7661
2008-08-07 13:00,2008-08-07 07:00,7844,8006
2008-08-07 14:00,2008-08-07 08:00,8167,8340
2008-08-07 15:00,2008-08-07 09:00,8476,8611
2008-08-07 16:00,2008-08-07 10:00,8664,8744
2008-08-07 17:00,2008-08-07 11:00,8813,8857
2008-08-07 18:00,2008-08-07 12:00,8837,8916
2008-08-07 19:00,2008-08-07 13:00,8914,8968
2008-08-07 20:00,2008-08-07 14:00,8974,8996
2008-08-07 21:00,2008-08-07 15:00,9020,9015
2008-08-07 22:00,2008-08-07 16:00,9001,9005
2008-08-07 23:00,2008-08-07 17:00,8924,8932
2008-08-08 00:00,2008-08-07 18:00,8742,8775
2008-08-08 01:00,2008-08-07 19:00,8648,8674
2008-08-08 02:00,2008-08-07 20:00,8613,8597
2008-08-08 03:00,2008-08-07 21:00,8649,8597
2008-08-08 04:00,2008-08-07 22:00,8459,8416
2008-08-08 05:00,2008-08-07 23:00,8019,8009
2008-08-08 06:00,2008-08-08 00:00,7774,7721
2008-08-08 07:00,2008-08-08 01:00,7563,7544
2008-08-08 08:00,2008-08-08 02:00,7443,7431
2008-08-08 09:00,2008-08-08 03:00,7398,7374
2008-08-08 10:00,2008-08-08 04:00,7368,7381
2008-08-08 11:00,2008-08-08 05:00,7498,7494
2008-08-08 12:00,2008-08-08 06:00,7653,7718
2008-08-08 13:00,2008-08-08 07:00,8051,8015
2008-08-08 14:00,2008-08-08 08:00,8467,8366
2008-08-08 15:00,2008-08-08 09:00,8752,8597
2008-08-08 16:00,2008-08-08 10:00,8946,8780
2008-08-08 17:00,2008-08-08 11:00,9027,8864
2008-08-08 18:00,2008-08-08 12:00,9015,8906
2008-08-08 19:00,2008-08-08 13:00,9075,8935
2008-08-08 20:00,2008-08-08 14:00,9109,8951
2008-08-08 21:00,2008-08-08 15:00,9151,8946
2008-08-08 22:00,2008-08-08 16:00,9077,8891
2008-08-08 23:00,2008-08-08 17:00,9047,8790
2008-08-09 00:00,2008-08-08 18:00,8884,8648
2008-08-09 01:00,2008-08-08 19:00,8716,8523
2008-08-09 02:00,2008-08-08 20:00,8586,8454
2008-08-09 03:00,2008-08-08 21:00,8540,8462
2008-08-09 04:00,2008-08-08 22:00,8374,8300
2008-08-09 05:00,2008-08-08 23:00,8011,7961
2008-08-09 06:00,2008-08-09 00:00,7693,7722
2008-08-09 07:00,2008-08-09 01:00,7471,7527
2008-08-09 08:00,2008-08-09 02:00,7347,7402
2008-08-09 09:00,2008-08-09 03:00,7285,7333
2008-08-09 10:00,2008-08-09 04:00,7266,7304
2008-08-09 11:00,2008-08-09 05:00,7334,7327
2008-08-09 12:00,2008-08-09 06:00,7283,7283
2008-08-09 13:00,2008-08-09 07:00,7389,7388
2008-08-09 14:00,2008-08-09 08:00,7757,7735
2008-08-09 15:00,2008-08-09 09:00,8137,8062
2008-08-09 16:00,2008-08-09 10:00,8394,8292
2008-08-09 17:00,2008-08-09 11:00,8544,8394
2008-08-09 18:00,2008-08-09 12:00,8630,8435
2008-08-09 19:00,2008-08-09 13:00,8646,8438
2008-08-09 20:00,2008-08-09 14:00,8664,8434
2008-08-09 21:00,2008-08-09 15:00,8623,8437
2008-08-09 22:00,2008-08-09 16:00,8642,8430
2008-08-09 23:00,2008-08-09 17:00,8588,8393
2008-08-10 00:00,2008-08-09 18:00,8435,8313
2008-08-10 01:00,2008-08-09 19:00,8310,8196
2008-08-10 02:00,2008-08-09 20:00,8145,8137
2008-08-10 03:00,2008-08-09 21:00,8199,8205
2008-08-10 04:00,2008-08-09 22:00,8073,8088
2008-08-10 05:00,2008-08-09 23:00,7773,7813
2008-08-10 06:00,2008-08-10 00:00,7516,7562
2008-08-10 07:00,2008-08-10 01:00,7342,7392
2008-08-10 08:00,2008-08-10 02:00,7231,7288
2008-08-10 09:00,2008-08-10 03:00,7129,7224
2008-08-10 10:00,2008-08-10 04:00,7076,7199
2008-08-10 11:00,2008-08-10 05:00,7101,7213
2008-08-10 12:00,2008-08-10 06:00,7020,7141
2008-08-10 13:00,2008-08-10 07:00,7104,7154
2008-08-10 14:00,2008-08-10 08:00,7318,7434
2008-08-10 15:00,2008-08-10 09:00,7653,7718
2008-08-10 16:00,2008-08-10 10:00,7830,7949
2008-08-10 17:00,2008-08-10 11:00,8026,8090
2008-08-10 18:00,2008-08-10 12:00,8121,8172
2008-08-10 19:00,2008-08-10 13:00,8143,8191
2008-08-10 20:00,2008-08-10 14:00,8129,8207
2008-08-10 21:00,2008-08-10 15:00,8144,8238
2008-08-10 22:00,2008-08-10 16:00,8171,8273
2008-08-10 23:00,2008-08-10 17:00,8183,8274
2008-08-11 00:00,2008-08-10 18:00,8086,8214
2008-08-11 01:00,2008-08-10 19:00,8034,8123
2008-08-11 02:00,2008-08-10 20:00,8044,8090
2008-08-11 03:00,2008-08-10 21:00,8122,8177
2008-08-11 04:00,2008-08-10 22:00,7968,8004
2008-08-11 05:00,2008-08-10 23:00,7612,7686
2008-08-11 06:00,2008-08-11 00:00,7355,7444
2008-08-11 07:00,2008-08-11 01:00,7171,7301
2008-08-11 08:00,2008-08-11 02:00,7117,7227
2008-08-11 09:00,2008-08-11 03:00,7091,7202
2008-08-11 10:00,2008-08-11 04:00,7141,7233
2008-08-11 11:00,2008-08-11 05:00,7281,7376
2008-08-11 12:00,2008-08-11 06:00,7493,7581
2008-08-11 13:00,2008-08-11 07:00,7817,7892
2008-08-11 14:00,2008-08-11 08:00,8073,8131
2008-08-11 15:00,2008-08-11 09:00,8291,8335
2008-08-11 16:00,2008-08-11 10:00,8493,8513
2008-08-11 17:00,2008-08-11 11:00,8526,8588
2008-08-11 18:00,2008-08-11 12:00,8676,8615
2008-08-11 19:00,2008-08-11 13:00,8724,8639
2008-08-11 20:00,2008-08-11 14:00,8765,8648
2008-08-11 21:00,2008-08-11 15:00,8709,8668
2008-08-11 22:00,2008-08-11 16:00,8656,8674
2008-08-11 23:00,2008-08-11 17:00,8627,8631
2008-08-12 00:00,2008-08-11 18:00,8458,8458
2008-08-12 01:00,2008-08-11 19:00,8299,8351
2008-08-12 02:00,2008-08-11 20:00,8269,8305
2008-08-12 03:00,2008-08-11 21:00,8293,8332
2008-08-12 04:00,2008-08-11 22:00,8068,8086
2008-08-12 05:00,2008-08-11 23:00,7744,7712
2008-08-12 06:00,2008-08-12 00:00,7467,7414
2008-08-12 07:00,2008-08-12 01:00,7270,7257
2008-08-12 08:00,2008-08-12 02:00,7307,7186
2008-08-12 09:00,2008-08-12 03:00,7180,7144
2008-08-12 10:00,2008-08-12 04:00,7265,7168
2008-08-12 11:00,2008-08-12 05:00,7370,7319
2008-08-12 12:00,2008-08-12 06:00,7610,7540
2008-08-12 13:00,2008-08-12 07:00,7927,7845
2008-08-12 14:00,2008-08-12 08:00,8285,8115
2008-08-12 15:00,2008-08-12 09:00,8463,8307
2008-08-12 16:00,2008-08-12 10:00,8529,8428
2008-08-12 17:00,2008-08-12 11:00,8583,8520
2008-08-12 18:00,2008-08-12 12:00,8632,8534
2008-08-12 19:00,2008-08-12 13:00,8675,8579
2008-08-12 20:00,2008-08-12 14:00,8721,8601
2008-08-12 21:00,2008-08-12 15:00,8732,8622
2008-08-12 22:00,2008-08-12 16:00,8753,8635
2008-08-12 23:00,2008-08-12 17:00,8708,8592
2008-08-13 00:00,2008-08-12 18:00,8490,8424
2008-08-13 01:00,2008-08-12 19:00,8356,8295
2008-08-13 02:00,2008-08-12 20:00,8251,8249
2008-08-13 03:00,2008-08-12 21:00,8284,8292
2008-08-13 04:00,2008-08-12 22:00,8052,8053
2008-08-13 05:00,2008-08-12 23:00,7672,7717
2008-08-13 06:00,2008-08-13 00:00,7360,7441
2008-08-13 07:00,2008-08-13 01:00,7144,7284
2008-08-13 08:00,2008-08-13 02:00,7062,7229
2008-08-13 09:00,2008-08-13 03:00,7011,7167
2008-08-13 10:00,2008-08-13 04:00,7054,7199
2008-08-13 11:00,2008-08-13 05:00,7200,7326
2008-08-13 12:00,2008-08-13 06:00,7344,7531
2008-08-13 13:00,2008-08-13 07:00,7707,7879
2008-08-13 14:00,2008-08-13 08:00,8029,8138
2008-08-13 15:00,2008-08-13 09:00,8254,8310
2008-08-13 16:00,2008-08-13 10:00,8285,8479
2008-08-13 17:00,2008-08-13 11:00,8442,8579
2008-08-13 18:00,2008-08-13 12:00,8573,8610
2008-08-13 19:00,2008-08-13 13:00,8634,8643
2008-08-13 20:00,2008-08-13 14:00,8573,8667
2008-08-13 21:00,2008-08-13 15:00,8577,8689
2008-08-13 22:00,2008-08-13 16:00,8650,8706
2008-08-13 23:00,2008-08-13 17:00,8670,8667
2008-08-14 00:00,2008-08-13 18:00,8510,8502
2008-08-14 01:00,2008-08-13 19:00,8391,8377
2008-08-14 02:00,2008-08-13 20:00,8276,8316
2008-08-14 03:00,2008-08-13 21:00,8355,8360
2008-08-14 04:00,2008-08-13 22:00,8143,8113
2008-08-14 05:00,2008-08-13 23:00,7770,7731
2008-08-14 06:00,2008-08-14 00:00,7469,7466
2008-08-14 07:00,2008-08-14 01:00,7326,7289
2008-08-14 08:00,2008-08-14 02:00,7232,7205
2008-08-14 09:00,2008-08-14 03:00,7158,7163
2008-08-14 10:00,2008-08-14 04:00,7107,7185
2008-08-14 11:00,2008-08-14 05:00,7251,7331
2008-08-14 12:00,2008-08-14 06:00,7466,7572
2008-08-14 13:00,2008-08-14 07:00,7846,7884
2008-08-14 14:00,2008-08-14 08:00,8269,8158
2008-08-14 15:00,2008-08-14 09:00,8474,8363
2008-08-14 16:00,2008-08-14 10:00,8650,8566
2008-08-14 17:00,2008-08-14 11:00,8772,8641
2008-08-14 18:00,2008-08-14 12:00,8861,8679
2008-08-14 19:00,2008-08-14 13:00,8950,8728
2008-08-14 20:00,2008-08-14 14:00,9001,8752
2008-08-14 21:00,2008-08-14 15:00,9051,8776
2008-08-14 22:00,2008-08-14 16:00,9051,8782
2008-08-14 23:00,2008-08-14 17:00,9019,8740
2008-08-15 00:00,2008-08-14 18:00,8849,8605
2008-08-15 01:00,2008-08-14 19:00,8706,8488
2008-08-15 02:00,2008-08-14 20:00,8599,8408
2008-08-15 03:00,2008-08-14 21:00,8619,8456
2008-08-15 04:00,2008-08-14 22:00,8403,8235
2008-08-15 05:00,2008-08-14 23:00,8003,7864
2008-08-15 06:00,2008-08-15 00:00,7668,7574
2008-08-15 07:00,2008-08-15 01:00,7460,7407
2008-08-15 08:00,2008-08-15 02:00,7370,7312
2008-08-15 09:00,2008-08-15 03:00,7264,7260
2008-08-15 10:00,2008-08-15 04:00,7249,7260
2008-08-15 11:00,2008-08-15 05:00,7431,7396
2008-08-15 12:00,2008-08-15 06:00,7601,7613
2008-08-15 13:00,2008-08-15 07:00,7978,8050
2008-08-15 14:00,2008-08-15 08:00,8416,8408
2008-08-15 15:00,2008-08-15 09:00,8788,8655
2008-08-15 16:00,2008-08-15 10:00,9007,8822
2008-08-15 17:00,2008-08-15 11:00,9125,8921
2008-08-15 18:00,2008-08-15 12:00,9184,8956
2008-08-15 19:00,2008-08-15 13:00,9167,8996
2008-08-15 20:00,2008-08-15 14:00,9094,9015
2008-08-15 21:00,2008-08-15 15:00,9066,9015
2008-08-15 22:00,2008-08-15 16:00,9042,8974
2008-08-15 23:00,2008-08-15 17:00,9000,8891
2008-08-16 00:00,2008-08-15 18:00,8856,8748
2008-08-16 01:00,2008-08-15 19:00,8732,8592
2008-08-16 02:00,2008-08-15 20:00,8624,8497
2008-08-16 03:00,2008-08-15 21:00,8638,8535
2008-08-16 04:00,2008-08-15 22:00,8426,8351
2008-08-16 05:00,2008-08-15 23:00,8080,8013
2008-08-16 06:00,2008-08-16 00:00,7723,7738
2008-08-16 07:00,2008-08-16 01:00,7518,7536
2008-08-16 08:00,2008-08-16 02:00,7396,7418
2008-08-16 09:00,2008-08-16 03:00,7313,7331
2008-08-16 10:00,2008-08-16 04:00,7290,7296
2008-08-16 11:00,2008-08-16 05:00,7313,7341
2008-08-16 12:00,2008-08-16 06:00,7286,7326
2008-08-16 13:00,2008-08-16 07:00,7434,7429
2008-08-16 14:00,2008-08-16 08:00,7812,7795
2008-08-16 15:00,2008-08-16 09:00,8178,8115
2008-08-16 16:00,2008-08-16 10:00,8411,8344
2008-08-16 17:00,2008-08-16 11:00,8533,8471
2008-08-16 18:00,2008-08-16 12:00,8611,8530
2008-08-16 19:00,2008-08-16 13:00,8629,8531
2008-08-16 20:00,2008-08-16 14:00,8658,8541
2008-08-16 21:00,2008-08-16 15:00,8689,8555
2008-08-16 22:00,2008-08-16 16:00,8715,8554
2008-08-16 23:00,2008-08-16 17:00,8648,8528
2008-08-17 00:00,2008-08-16 18:00,8536,8451
2008-08-17 01:00,2008-08-16 19:00,8451,8309
2008-08-17 02:00,2008-08-16 20:00,8359,8246
2008-08-17 03:00,2008-08-16 21:00,8423,8337
2008-08-17 04:00,2008-08-16 22:00,8337,8196
2008-08-17 05:00,2008-08-16 23:00,8038,7905
2008-08-17 06:00,2008-08-17 00:00,7775,7732
2008-08-17 07:00,2008-08-17 01:00,7598,7547
2008-08-17 08:00,2008-08-17 02:00,7433,7423
2008-08-17 09:00,2008-08-17 03:00,7358,7344
2008-08-17 10:00,2008-08-17 04:00,7305,7313
2008-08-17 11:00,2008-08-17 05:00,7313,7324
2008-08-17 12:00,2008-08-17 06:00,7232,7250
2008-08-17 13:00,2008-08-17 07:00,7280,7285
2008-08-17 14:00,2008-08-17 08:00,7531,7603
2008-08-17 15:00,2008-08-17 09:00,7902,7930
2008-08-17 16:00,2008-08-17 10:00,8171,8185
2008-08-17 17:00,2008-08-17 11:00,8348,8347
2008-08-17 18:00,2008-08-17 12:00,8507,8454
2008-08-17 19:00,2008-08-17 13:00,8555,8487
2008-08-17 20:00,2008-08-17 14:00,8601,8506
2008-08-17 21:00,2008-08-17 15:00,8675,8554
2008-08-17 22:00,2008-08-17 16:00,8717,8589
2008-08-17 23:00,2008-08-17 17:00,8713,8588
2008-08-18 00:00,2008-08-17 18:00,8614,8519
2008-08-18 01:00,2008-08-17 19:00,8544,8409
2008-08-18 02:00,2008-08-17 20:00,8505,8376
2008-08-18 03:00,2008-08-17 21:00,8606,8454
2008-08-18 04:00,2008-08-17 22:00,8338,8239
2008-08-18 05:00,2008-08-17 23:00,7959,7868
2008-08-18 06:00,2008-08-18 00:00,7648,7716
2008-08-18 07:00,2008-08-18 01:00,7499,7553
2008-08-18 08:00,2008-08-18 02:00,7394,7452
2008-08-18 09:00,2008-08-18 03:00,7347,7414
2008-08-18 10:00,2008-08-18 04:00,7366,7435
2008-08-18 11:00,2008-08-18 05:00,7489,7567
2008-08-18 12:00,2008-08-18 06:00,7697,7781
2008-08-18 13:00,2008-08-18 07:00,8117,8123
2008-08-18 14:00,2008-08-18 08:00,8495,8552
2008-08-18 15:00,2008-08-18 09:00,8754,8832
2008-08-18 16:00,2008-08-18 10:00,9059,9050
2008-08-18 17:00,2008-08-18 11:00,9297,9162
2008-08-18 18:00,2008-08-18 12:00,9417,9214
2008-08-18 19:00,2008-08-18 13:00,9541,9259
2008-08-18 20:00,2008-08-18 14:00,9520,9282
2008-08-18 21:00,2008-08-18 15:00,9455,9327
2008-08-18 22:00,2008-08-18 16:00,9422,9332
2008-08-18 23:00,2008-08-18 17:00,9341,9267
2008-08-19 00:00,2008-08-18 18:00,9141,9101
2008-08-19 01:00,2008-08-18 19:00,9035,8980
2008-08-19 02:00,2008-08-18 20:00,8957,8914
2008-08-19 03:00,2008-08-18 21:00,8912,8900
2008-08-19 04:00,2008-08-18 22:00,8556,8564
2008-08-19 05:00,2008-08-18 23:00,8117,8119
2008-08-19 06:00,2008-08-19 00:00,7696,7832
2008-08-19 07:00,2008-08-19 01:00,7499,7657
2008-08-19 08:00,2008-08-19 02:00,7350,7543
2008-08-19 09:00,2008-08-19 03:00,7297,7474
2008-08-19 10:00,2008-08-19 04:00,7287,7480
2008-08-19 11:00,2008-08-19 05:00,7454,7615
2008-08-19 12:00,2008-08-19 06:00,7749,7867
2008-08-19 13:00,2008-08-19 07:00,8113,8226
2008-08-19 14:00,2008-08-19 08:00,8452,8544
2008-08-19 15:00,2008-08-19 09:00,8714,8747
2008-08-19 16:00,2008-08-19 10:00,8883,8844
2008-08-19 17:00,2008-08-19 11:00,9010,8909
2008-08-19 18:00,2008-08-19 12:00,9044,8953
2008-08-19 19:00,2008-08-19 13:00,9122,8996
2008-08-19 20:00,2008-08-19 14:00,9170,9034
2008-08-19 21:00,2008-08-19 15:00,9170,9063
2008-08-19 22:00,2008-08-19 16:00,9125,9083
2008-08-19 23:00,2008-08-19 17:00,9046,9043
2008-08-20 00:00,2008-08-19 18:00,8779,8896
2008-08-20 01:00,2008-08-19 19:00,8587,8777
2008-08-20 02:00,2008-08-19 20:00,8567,8729
2008-08-20 03:00,2008-08-19 21:00,8607,8718
2008-08-20 04:00,2008-08-19 22:00,8295,8401
2008-08-20 05:00,2008-08-19 23:00,7708,7999
2008-08-20 06:00,2008-08-20 00:00,7447,7699
2008-08-20 07:00,2008-08-20 01:00,7287,7530
2008-08-20 08:00,2008-08-20 02:00,7170,7418
2008-08-20 09:00,2008-08-20 03:00,7109,7354
2008-08-20 10:00,2008-08-20 04:00,7101,7349
2008-08-20 11:00,2008-08-20 05:00,7236,7496
2008-08-20 12:00,2008-08-20 06:00,7496,7773
2008-08-20 13:00,2008-08-20 07:00,7803,8101
2008-08-20 14:00,2008-08-20 08:00,8109,8353
2008-08-20 15:00,2008-08-20 09:00,8306,8499
2008-08-20 16:00,2008-08-20 10:00,8491,8605
2008-08-20 17:00,2008-08-20 11:00,8566,8693
2008-08-20 18:00,2008-08-20 12:00,8615,8737
2008-08-20 19:00,2008-08-20 13:00,8670,8778
2008-08-20 20:00,2008-08-20 14:00,8696,8801
2008-08-20 21:00,2008-08-20 15:00,8714,8825
2008-08-20 22:00,2008-08-20 16:00,8734,8853
2008-08-20 23:00,2008-08-20 17:00,8687,8825
2008-08-21 00:00,2008-08-20 18:00,8413,8649
2008-08-21 01:00,2008-08-20 19:00,8260,8505
2008-08-21 02:00,2008-08-20 20:00,8259,8482
2008-08-21 03:00,2008-08-20 21:00,8345,8512
2008-08-21 04:00,2008-08-20 22:00,7982,8227
2008-08-21 05:00,2008-08-20 23:00,7626,7757
2008-08-21 06:00,2008-08-21 00:00,7304,7485
2008-08-21 07:00,2008-08-21 01:00,7154,7324
2008-08-21 08:00,2008-08-21 02:00,7091,7234
2008-08-21 09:00,2008-08-21 03:00,7033,7183
2008-08-21 10:00,2008-08-21 04:00,7074,7189
2008-08-21 11:00,2008-08-21 05:00,7248,7342
2008-08-21 12:00,2008-08-21 06:00,7566,7636
2008-08-21 13:00,2008-08-21 07:00,7874,7959
2008-08-21 14:00,2008-08-21 08:00,8171,8161
2008-08-21 15:00,2008-08-21 09:00,8338,8324
2008-08-21 16:00,2008-08-21 10:00,8476,8397
2008-08-21 17:00,2008-08-21 11:00,8374,8470
2008-08-21 18:00,2008-08-21 12:00,8592,8488
2008-08-21 19:00,2008-08-21 13:00,8605,8514
2008-08-21 20:00,2008-08-21 14:00,8541,8510
2008-08-21 21:00,2008-08-21 15:00,8459,8528
2008-08-21 22:00,2008-08-21 16:00,8458,8547
2008-08-21 23:00,2008-08-21 17:00,8429,8522
2008-08-22 00:00,2008-08-21 18:00,8258,8354
2008-08-22 01:00,2008-08-21 19:00,8221,8241
2008-08-22 02:00,2008-08-21 20:00,8228,8233
2008-08-22 03:00,2008-08-21 21:00,8200,8285
2008-08-22 04:00,2008-08-21 22:00,7917,8006
2008-08-22 05:00,2008-08-21 23:00,7578,7643
2008-08-22 06:00,2008-08-22 00:00,7338,7369
2008-08-22 07:00,2008-08-22 01:00,7176,7216
2008-08-22 08:00,2008-08-22 02:00,7095,7136
2008-08-22 09:00,2008-08-22 03:00,6997,7090
2008-08-22 10:00,2008-08-22 04:00,7012,7118
2008-08-22 11:00,2008-08-22 05:00,7167,7276
2008-08-22 12:00,2008-08-22 06:00,7435,7510
2008-08-22 13:00,2008-08-22 07:00,7762,7809
2008-08-22 14:00,2008-08-22 08:00,8067,8061
2008-08-22 15:00,2008-08-22 09:00,8275,8237
2008-08-22 16:00,2008-08-22 10:00,8374,8341
2008-08-22 17:00,2008-08-22 11:00,8422,8456
2008-08-22 18:00,2008-08-22 12:00,8442,8443
2008-08-22 19:00,2008-08-22 13:00,8466,8462
2008-08-22 20:00,2008-08-22 14:00,8507,8448
2008-08-22 21:00,2008-08-22 15:00,8494,8432
2008-08-22 22:00,2008-08-22 16:00,8439,8394
2008-08-22 23:00,2008-08-22 17:00,8365,8319
2008-08-23 00:00,2008-08-22 18:00,8181,8149
2008-08-23 01:00,2008-08-22 19:00,8050,8053
2008-08-23 02:00,2008-08-22 20:00,8024,8033
2008-08-23 03:00,2008-08-22 21:00,8082,8062
2008-08-23 04:00,2008-08-22 22:00,7824,7851
2008-08-23 05:00,2008-08-22 23:00,7574,7556
2008-08-23 06:00,2008-08-23 00:00,7318,7288
2008-08-23 07:00,2008-08-23 01:00,7153,7123
2008-08-23 08:00,2008-08-23 02:00,7067,7033
2008-08-23 09:00,2008-08-23 03:00,7011,6963
2008-08-23 10:00,2008-08-23 04:00,6987,6948
2008-08-23 11:00,2008-08-23 05:00,6998,7009
2008-08-23 12:00,2008-08-23 06:00,7030,7029
2008-08-23 13:00,2008-08-23 07:00,7095,7090
2008-08-23 14:00,2008-08-23 08:00,7355,7401
2008-08-23 15:00,2008-08-23 09:00,7652,7693
2008-08-23 16:00,2008-08-23 10:00,7843,7880
2008-08-23 17:00,2008-08-23 11:00,7957,7970
2008-08-23 18:00,2008-08-23 12:00,8061,8024
2008-08-23 19:00,2008-08-23 13:00,8070,8012
2008-08-23 20:00,2008-08-23 14:00,8049,8002
2008-08-23 21:00,2008-08-23 15:00,8021,8006
2008-08-23 22:00,2008-08-23 16:00,8026,8025
2008-08-23 23:00,2008-08-23 17:00,8031,8020
2008-08-24 00:00,2008-08-23 18:00,7891,7906
2008-08-24 01:00,2008-08-23 19:00,7848,7803
2008-08-24 02:00,2008-08-23 20:00,7814,7789
2008-08-24 03:00,2008-08-23 21:00,7836,7884
2008-08-24 04:00,2008-08-23 22:00,7658,7738
2008-08-24 05:00,2008-08-23 23:00,7472,7494
