begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2004-07-19 15:00,2004-07-19 09:00,8121,8203
2004-07-19 16:00,2004-07-19 10:00,8295,8380
2004-07-19 17:00,2004-07-19 11:00,8411,8489
2004-07-19 18:00,2004-07-19 12:00,8460,8562
2004-07-19 19:00,2004-07-19 13:00,8513,8611
2004-07-19 20:00,2004-07-19 14:00,8539,8600
2004-07-19 21:00,2004-07-19 15:00,8551,8622
2004-07-19 22:00,2004-07-19 16:00,8578,8617
2004-07-19 23:00,2004-07-19 17:00,8478,8525
2004-07-20 00:00,2004-07-19 18:00,8256,8339
2004-07-20 01:00,2004-07-19 19:00,8100,8200
2004-07-20 02:00,2004-07-19 20:00,8004,8067
2004-07-20 03:00,2004-07-19 21:00,7910,7952
2004-07-20 04:00,2004-07-19 22:00,7854,7921
2004-07-20 05:00,2004-07-19 23:00,7549,7533
2004-07-20 06:00,2004-07-20 00:00,7253,7271
2004-07-20 07:00,2004-07-20 01:00,7102,7094
2004-07-20 08:00,2004-07-20 02:00,7027,6972
2004-07-20 09:00,2004-07-20 03:00,6997,6911
2004-07-20 10:00,2004-07-20 04:00,6962,6897
2004-07-20 11:00,2004-07-20 05:00,7005,6925
2004-07-20 12:00,2004-07-20 06:00,7197,7163
2004-07-20 13:00,2004-07-20 07:00,7561,7592
2004-07-20 14:00,2004-07-20 08:00,7952,7926
2004-07-20 15:00,2004-07-20 09:00,8145,8158
2004-07-20 16:00,2004-07-20 10:00,8125,8299
2004-07-20 17:00,2004-07-20 11:00,8314,8399
2004-07-20 18:00,2004-07-20 12:00,8349,8442
2004-07-20 19:00,2004-07-20 13:00,8276,8482
2004-07-20 20:00,2004-07-20 14:00,8296,8477
2004-07-20 21:00,2004-07-20 15:00,8313,8491
2004-07-20 22:00,2004-07-20 16:00,8310,8489
2004-07-20 23:00,2004-07-20 17:00,8223,8395
2004-07-21 00:00,2004-07-20 18:00,8016,8230
2004-07-21 01:00,2004-07-20 19:00,7877,8123
2004-07-21 02:00,2004-07-20 20:00,7845,8036
2004-07-21 03:00,2004-07-20 21:00,7750,7946
2004-07-21 04:00,2004-07-20 22:00,7766,7890
2004-07-21 05:00,2004-07-20 23:00,7485,7548
2004-07-21 06:00,2004-07-21 00:00,7196,7202
2004-07-21 07:00,2004-07-21 01:00,7062,7040
2004-07-21 08:00,2004-07-21 02:00,6963,6936
2004-07-21 09:00,2004-07-21 03:00,6894,6880
2004-07-21 10:00,2004-07-21 04:00,6893,6860
2004-07-21 11:00,2004-07-21 05:00,6950,6886
2004-07-21 12:00,2004-07-21 06:00,7110,7121
2004-07-21 13:00,2004-07-21 07:00,7487,7522
2004-07-21 14:00,2004-07-21 08:00,7855,7871
2004-07-21 15:00,2004-07-21 09:00,8077,8068
2004-07-21 16:00,2004-07-21 10:00,8220,8193
2004-07-21 17:00,2004-07-21 11:00,8322,8273
2004-07-21 18:00,2004-07-21 12:00,8361,8305
2004-07-21 19:00,2004-07-21 13:00,8362,8323
2004-07-21 20:00,2004-07-21 14:00,8300,8316
2004-07-21 21:00,2004-07-21 15:00,8296,8339
2004-07-21 22:00,2004-07-21 16:00,8229,8330
2004-07-21 23:00,2004-07-21 17:00,8180,8239
2004-07-22 00:00,2004-07-21 18:00,8007,8072
2004-07-22 01:00,2004-07-21 19:00,7873,7954
2004-07-22 02:00,2004-07-21 20:00,7775,7877
2004-07-22 03:00,2004-07-21 21:00,7719,7791
2004-07-22 04:00,2004-07-21 22:00,7690,7771
2004-07-22 05:00,2004-07-21 23:00,7359,7462
2004-07-22 06:00,2004-07-22 00:00,6990,7174
2004-07-22 07:00,2004-07-22 01:00,6761,7018
2004-07-22 08:00,2004-07-22 02:00,6668,6925
2004-07-22 09:00,2004-07-22 03:00,6628,6885
2004-07-22 10:00,2004-07-22 04:00,6671,6887
2004-07-22 11:00,2004-07-22 05:00,6714,6916
2004-07-22 12:00,2004-07-22 06:00,6877,7139
2004-07-22 13:00,2004-07-22 07:00,7258,7506
2004-07-22 14:00,2004-07-22 08:00,7687,7859
2004-07-22 15:00,2004-07-22 09:00,8025,8087
2004-07-22 16:00,2004-07-22 10:00,8154,8219
2004-07-22 17:00,2004-07-22 11:00,8277,8312
2004-07-22 18:00,2004-07-22 12:00,8305,8343
2004-07-22 19:00,2004-07-22 13:00,8360,8360
2004-07-22 20:00,2004-07-22 14:00,8378,8373
2004-07-22 21:00,2004-07-22 15:00,8356,8392
2004-07-22 22:00,2004-07-22 16:00,8180,8378
2004-07-22 23:00,2004-07-22 17:00,8172,8285
2004-07-23 00:00,2004-07-22 18:00,7998,8105
2004-07-23 01:00,2004-07-22 19:00,7847,7986
2004-07-23 02:00,2004-07-22 20:00,7801,7914
2004-07-23 03:00,2004-07-22 21:00,7770,7821
2004-07-23 04:00,2004-07-22 22:00,7686,7805
2004-07-23 05:00,2004-07-22 23:00,7361,7486
2004-07-23 06:00,2004-07-23 00:00,7117,7106
2004-07-23 07:00,2004-07-23 01:00,6955,6937
2004-07-23 08:00,2004-07-23 02:00,6866,6822
2004-07-23 09:00,2004-07-23 03:00,6769,6789
2004-07-23 10:00,2004-07-23 04:00,6757,6797
2004-07-23 11:00,2004-07-23 05:00,6808,6829
2004-07-23 12:00,2004-07-23 06:00,6965,7070
2004-07-23 13:00,2004-07-23 07:00,7333,7435
2004-07-23 14:00,2004-07-23 08:00,7692,7788
2004-07-23 15:00,2004-07-23 09:00,7969,8028
2004-07-23 16:00,2004-07-23 10:00,8140,8181
2004-07-23 17:00,2004-07-23 11:00,8270,8285
2004-07-23 18:00,2004-07-23 12:00,8289,8321
2004-07-23 19:00,2004-07-23 13:00,8321,8342
2004-07-23 20:00,2004-07-23 14:00,8325,8343
2004-07-23 21:00,2004-07-23 15:00,8331,8341
2004-07-23 22:00,2004-07-23 16:00,8337,8295
2004-07-23 23:00,2004-07-23 17:00,8225,8188
2004-07-24 00:00,2004-07-23 18:00,8056,8007
2004-07-24 01:00,2004-07-23 19:00,7970,7865
2004-07-24 02:00,2004-07-23 20:00,7849,7769
2004-07-24 03:00,2004-07-23 21:00,7781,7685
2004-07-24 04:00,2004-07-23 22:00,7783,7671
2004-07-24 05:00,2004-07-23 23:00,7470,7422
2004-07-24 06:00,2004-07-24 00:00,7205,7127
2004-07-24 07:00,2004-07-24 01:00,7039,6964
2004-07-24 08:00,2004-07-24 02:00,6928,6852
2004-07-24 09:00,2004-07-24 03:00,6860,6783
2004-07-24 10:00,2004-07-24 04:00,6844,6750
2004-07-24 11:00,2004-07-24 05:00,6773,6697
2004-07-24 12:00,2004-07-24 06:00,6766,6712
2004-07-24 13:00,2004-07-24 07:00,6991,6832
2004-07-24 14:00,2004-07-24 08:00,7294,7208
2004-07-24 15:00,2004-07-24 09:00,7644,7545
2004-07-24 16:00,2004-07-24 10:00,7878,7750
2004-07-24 17:00,2004-07-24 11:00,7985,7876
2004-07-24 18:00,2004-07-24 12:00,8010,7930
2004-07-24 19:00,2004-07-24 13:00,7995,7929
2004-07-24 20:00,2004-07-24 14:00,7979,7916
2004-07-24 21:00,2004-07-24 15:00,7990,7917
2004-07-24 22:00,2004-07-24 16:00,7987,7901
2004-07-24 23:00,2004-07-24 17:00,7955,7873
2004-07-25 00:00,2004-07-24 18:00,7845,7748
2004-07-25 01:00,2004-07-24 19:00,7751,7616
2004-07-25 02:00,2004-07-24 20:00,7681,7534
2004-07-25 03:00,2004-07-24 21:00,7619,7523
2004-07-25 04:00,2004-07-24 22:00,7663,7568
2004-07-25 05:00,2004-07-24 23:00,7418,7344
2004-07-25 06:00,2004-07-25 00:00,7143,7123
2004-07-25 07:00,2004-07-25 01:00,7007,6960
2004-07-25 08:00,2004-07-25 02:00,6899,6846
2004-07-25 09:00,2004-07-25 03:00,6798,6777
2004-07-25 10:00,2004-07-25 04:00,6761,6731
2004-07-25 11:00,2004-07-25 05:00,6715,6658
2004-07-25 12:00,2004-07-25 06:00,6667,6621
2004-07-25 13:00,2004-07-25 07:00,6818,6693
2004-07-25 14:00,2004-07-25 08:00,7072,6998
2004-07-25 15:00,2004-07-25 09:00,7369,7328
2004-07-25 16:00,2004-07-25 10:00,7593,7562
2004-07-25 17:00,2004-07-25 11:00,7758,7726
2004-07-25 18:00,2004-07-25 12:00,7872,7833
2004-07-25 19:00,2004-07-25 13:00,7899,7864
2004-07-25 20:00,2004-07-25 14:00,7950,7869
2004-07-25 21:00,2004-07-25 15:00,8001,7888
2004-07-25 22:00,2004-07-25 16:00,7969,7895
2004-07-25 23:00,2004-07-25 17:00,7939,7885
2004-07-26 00:00,2004-07-25 18:00,7858,7788
2004-07-26 01:00,2004-07-25 19:00,7807,7685
2004-07-26 02:00,2004-07-25 20:00,7734,7626
2004-07-26 03:00,2004-07-25 21:00,7708,7613
2004-07-26 04:00,2004-07-25 22:00,7656,7611
2004-07-26 05:00,2004-07-25 23:00,7381,7322
2004-07-26 06:00,2004-07-26 00:00,7116,7032
2004-07-26 07:00,2004-07-26 01:00,6955,6879
2004-07-26 08:00,2004-07-26 02:00,6879,6796
2004-07-26 09:00,2004-07-26 03:00,6811,6761
2004-07-26 10:00,2004-07-26 04:00,6850,6767
2004-07-26 11:00,2004-07-26 05:00,6886,6819
2004-07-26 12:00,2004-07-26 06:00,7041,7047
2004-07-26 13:00,2004-07-26 07:00,7490,7423
2004-07-26 14:00,2004-07-26 08:00,7871,7792
2004-07-26 15:00,2004-07-26 09:00,8130,8035
2004-07-26 16:00,2004-07-26 10:00,8302,8176
2004-07-26 17:00,2004-07-26 11:00,8416,8283
2004-07-26 18:00,2004-07-26 12:00,8420,8323
2004-07-26 19:00,2004-07-26 13:00,8413,8344
2004-07-26 20:00,2004-07-26 14:00,8429,8350
2004-07-26 21:00,2004-07-26 15:00,8447,8358
2004-07-26 22:00,2004-07-26 16:00,8418,8347
2004-07-26 23:00,2004-07-26 17:00,8343,8289
2004-07-27 00:00,2004-07-26 18:00,8133,8106
2004-07-27 01:00,2004-07-26 19:00,7941,7965
2004-07-27 02:00,2004-07-26 20:00,7818,7881
2004-07-27 03:00,2004-07-26 21:00,7813,7810
2004-07-27 04:00,2004-07-26 22:00,7670,7732
2004-07-27 05:00,2004-07-26 23:00,7360,7400
2004-07-27 06:00,2004-07-27 00:00,7107,7081
2004-07-27 07:00,2004-07-27 01:00,6921,6926
2004-07-27 08:00,2004-07-27 02:00,6835,6839
2004-07-27 09:00,2004-07-27 03:00,6778,6794
2004-07-27 10:00,2004-07-27 04:00,6799,6802
2004-07-27 11:00,2004-07-27 05:00,6842,6842
2004-07-27 12:00,2004-07-27 06:00,7064,7058
2004-07-27 13:00,2004-07-27 07:00,7388,7422
2004-07-27 14:00,2004-07-27 08:00,7611,7733
2004-07-27 15:00,2004-07-27 09:00,7868,7926
2004-07-27 16:00,2004-07-27 10:00,7991,8045
2004-07-27 17:00,2004-07-27 11:00,8060,8127
2004-07-27 18:00,2004-07-27 12:00,8056,8152
2004-07-27 19:00,2004-07-27 13:00,8053,8167
2004-07-27 20:00,2004-07-27 14:00,8022,8179
2004-07-27 21:00,2004-07-27 15:00,8023,8193
2004-07-27 22:00,2004-07-27 16:00,8083,8182
2004-07-27 23:00,2004-07-27 17:00,8044,8116
2004-07-28 00:00,2004-07-27 18:00,7826,7937
2004-07-28 01:00,2004-07-27 19:00,7688,7829
2004-07-28 02:00,2004-07-27 20:00,7615,7773
2004-07-28 03:00,2004-07-27 21:00,7553,7720
2004-07-28 04:00,2004-07-27 22:00,7522,7643
2004-07-28 05:00,2004-07-27 23:00,7192,7308
2004-07-28 06:00,2004-07-28 00:00,6944,7028
2004-07-28 07:00,2004-07-28 01:00,6806,6880
2004-07-28 08:00,2004-07-28 02:00,6760,6789
2004-07-28 09:00,2004-07-28 03:00,6722,6730
2004-07-28 10:00,2004-07-28 04:00,6733,6735
2004-07-28 11:00,2004-07-28 05:00,6762,6791
2004-07-28 12:00,2004-07-28 06:00,6911,7015
2004-07-28 13:00,2004-07-28 07:00,7216,7406
2004-07-28 14:00,2004-07-28 08:00,7585,7758
2004-07-28 15:00,2004-07-28 09:00,7847,7984
2004-07-28 16:00,2004-07-28 10:00,7992,8110
2004-07-28 17:00,2004-07-28 11:00,8059,8209
2004-07-28 18:00,2004-07-28 12:00,8107,8222
2004-07-28 19:00,2004-07-28 13:00,8147,8225
2004-07-28 20:00,2004-07-28 14:00,8156,8240
2004-07-28 21:00,2004-07-28 15:00,8146,8266
2004-07-28 22:00,2004-07-28 16:00,8141,8248
2004-07-28 23:00,2004-07-28 17:00,8089,8141
2004-07-29 00:00,2004-07-28 18:00,7894,7960
2004-07-29 01:00,2004-07-28 19:00,7766,7821
2004-07-29 02:00,2004-07-28 20:00,7682,7755
2004-07-29 03:00,2004-07-28 21:00,7717,7749
2004-07-29 04:00,2004-07-28 22:00,7625,7661
2004-07-29 05:00,2004-07-28 23:00,7296,7313
2004-07-29 06:00,2004-07-29 00:00,7025,7038
2004-07-29 07:00,2004-07-29 01:00,6834,6883
2004-07-29 08:00,2004-07-29 02:00,6778,6795
2004-07-29 09:00,2004-07-29 03:00,6743,6754
2004-07-29 10:00,2004-07-29 04:00,6757,6767
2004-07-29 11:00,2004-07-29 05:00,6873,6824
2004-07-29 12:00,2004-07-29 06:00,7037,7048
2004-07-29 13:00,2004-07-29 07:00,7418,7409
2004-07-29 14:00,2004-07-29 08:00,7755,7751
2004-07-29 15:00,2004-07-29 09:00,7964,8011
2004-07-29 16:00,2004-07-29 10:00,8148,8161
2004-07-29 17:00,2004-07-29 11:00,8235,8276
2004-07-29 18:00,2004-07-29 12:00,8284,8297
2004-07-29 19:00,2004-07-29 13:00,8337,8312
2004-07-29 20:00,2004-07-29 14:00,8387,8339
2004-07-29 21:00,2004-07-29 15:00,8443,8359
2004-07-29 22:00,2004-07-29 16:00,8412,8347
2004-07-29 23:00,2004-07-29 17:00,8384,8243
2004-07-30 00:00,2004-07-29 18:00,8228,8052
2004-07-30 01:00,2004-07-29 19:00,8124,7923
2004-07-30 02:00,2004-07-29 20:00,7983,7860
2004-07-30 03:00,2004-07-29 21:00,7945,7840
2004-07-30 04:00,2004-07-29 22:00,7888,7726
2004-07-30 05:00,2004-07-29 23:00,7526,7379
2004-07-30 06:00,2004-07-30 00:00,7238,7102
2004-07-30 07:00,2004-07-30 01:00,7058,6929
2004-07-30 08:00,2004-07-30 02:00,6957,6816
2004-07-30 09:00,2004-07-30 03:00,6861,6786
2004-07-30 10:00,2004-07-30 04:00,6899,6794
2004-07-30 11:00,2004-07-30 05:00,6976,6854
2004-07-30 12:00,2004-07-30 06:00,7136,7056
2004-07-30 13:00,2004-07-30 07:00,7493,7422
2004-07-30 14:00,2004-07-30 08:00,7878,7780
2004-07-30 15:00,2004-07-30 09:00,8131,8047
2004-07-30 16:00,2004-07-30 10:00,8206,8196
2004-07-30 17:00,2004-07-30 11:00,8354,8306
2004-07-30 18:00,2004-07-30 12:00,8406,8330
2004-07-30 19:00,2004-07-30 13:00,8445,8340
2004-07-30 20:00,2004-07-30 14:00,8428,8349
2004-07-30 21:00,2004-07-30 15:00,8376,8344
2004-07-30 22:00,2004-07-30 16:00,8337,8296
2004-07-30 23:00,2004-07-30 17:00,8238,8161
2004-07-31 00:00,2004-07-30 18:00,8065,7980
2004-07-31 01:00,2004-07-30 19:00,7891,7821
2004-07-31 02:00,2004-07-30 20:00,7760,7734
2004-07-31 03:00,2004-07-30 21:00,7719,7748
2004-07-31 04:00,2004-07-30 22:00,7633,7636
2004-07-31 05:00,2004-07-30 23:00,7338,7365
2004-07-31 06:00,2004-07-31 00:00,7079,7091
2004-07-31 07:00,2004-07-31 01:00,6932,6925
2004-07-31 08:00,2004-07-31 02:00,6823,6828
2004-07-31 09:00,2004-07-31 03:00,6741,6765
2004-07-31 10:00,2004-07-31 04:00,6705,6748
2004-07-31 11:00,2004-07-31 05:00,6719,6725
2004-07-31 12:00,2004-07-31 06:00,6700,6712
2004-07-31 13:00,2004-07-31 07:00,6827,6821
2004-07-31 14:00,2004-07-31 08:00,7077,7186
2004-07-31 15:00,2004-07-31 09:00,7350,7521
2004-07-31 16:00,2004-07-31 10:00,7572,7698
2004-07-31 17:00,2004-07-31 11:00,7665,7809
2004-07-31 18:00,2004-07-31 12:00,7697,7833
2004-07-31 19:00,2004-07-31 13:00,7691,7796
2004-07-31 20:00,2004-07-31 14:00,7677,7794
2004-07-31 21:00,2004-07-31 15:00,7659,7796
2004-07-31 22:00,2004-07-31 16:00,7655,7779
2004-07-31 23:00,2004-07-31 17:00,7573,7726
2004-08-01 00:00,2004-07-31 18:00,7498,7603
2004-08-01 01:00,2004-07-31 19:00,7394,7465
2004-08-01 02:00,2004-07-31 20:00,7332,7386
2004-08-01 03:00,2004-07-31 21:00,7387,7453
2004-08-01 04:00,2004-07-31 22:00,7393,7443
2004-08-01 05:00,2004-07-31 23:00,7200,7212
2004-08-01 06:00,2004-08-01 00:00,6985,6940
2004-08-01 07:00,2004-08-01 01:00,6791,6787
2004-08-01 08:00,2004-08-01 02:00,6704,6703
2004-08-01 09:00,2004-08-01 03:00,6670,6655
2004-08-01 10:00,2004-08-01 04:00,6663,6619
2004-08-01 11:00,2004-08-01 05:00,6647,6599
2004-08-01 12:00,2004-08-01 06:00,6601,6543
2004-08-01 13:00,2004-08-01 07:00,6668,6570
2004-08-01 14:00,2004-08-01 08:00,6990,6821
2004-08-01 15:00,2004-08-01 09:00,7046,7113
2004-08-01 16:00,2004-08-01 10:00,7189,7318
2004-08-01 17:00,2004-08-01 11:00,7276,7479
2004-08-01 18:00,2004-08-01 12:00,7301,7561
2004-08-01 19:00,2004-08-01 13:00,7309,7551
2004-08-01 20:00,2004-08-01 14:00,7319,7570
2004-08-01 21:00,2004-08-01 15:00,7343,7598
2004-08-01 22:00,2004-08-01 16:00,7342,7617
2004-08-01 23:00,2004-08-01 17:00,7346,7598
2004-08-02 00:00,2004-08-01 18:00,7283,7498
2004-08-02 01:00,2004-08-01 19:00,7190,7388
2004-08-02 02:00,2004-08-01 20:00,7163,7352
2004-08-02 03:00,2004-08-01 21:00,7198,7439
2004-08-02 04:00,2004-08-01 22:00,7196,7342
2004-08-02 05:00,2004-08-01 23:00,6960,7059
2004-08-02 06:00,2004-08-02 00:00,6801,6950
2004-08-02 07:00,2004-08-02 01:00,6676,6800
2004-08-02 08:00,2004-08-02 02:00,6595,6708
2004-08-02 09:00,2004-08-02 03:00,6522,6649
2004-08-02 10:00,2004-08-02 04:00,6524,6644
2004-08-02 11:00,2004-08-02 05:00,6554,6667
2004-08-02 12:00,2004-08-02 06:00,6543,6665
2004-08-02 13:00,2004-08-02 07:00,6627,6737
2004-08-02 14:00,2004-08-02 08:00,6870,7037
2004-08-02 15:00,2004-08-02 09:00,7116,7420
2004-08-02 16:00,2004-08-02 10:00,7340,7662
2004-08-02 17:00,2004-08-02 11:00,7452,7832
2004-08-02 18:00,2004-08-02 12:00,7507,7890
2004-08-02 19:00,2004-08-02 13:00,7556,7878
2004-08-02 20:00,2004-08-02 14:00,7586,7889
2004-08-02 21:00,2004-08-02 15:00,7568,7913
2004-08-02 22:00,2004-08-02 16:00,7623,7937
2004-08-02 23:00,2004-08-02 17:00,7683,7892
2004-08-03 00:00,2004-08-02 18:00,7621,7741
2004-08-03 01:00,2004-08-02 19:00,7540,7581
2004-08-03 02:00,2004-08-02 20:00,7489,7523
2004-08-03 03:00,2004-08-02 21:00,7549,7583
2004-08-03 04:00,2004-08-02 22:00,7485,7478
2004-08-03 05:00,2004-08-02 23:00,7180,7145
2004-08-03 06:00,2004-08-03 00:00,6938,6916
2004-08-03 07:00,2004-08-03 01:00,6783,6772
2004-08-03 08:00,2004-08-03 02:00,6686,6704
2004-08-03 09:00,2004-08-03 03:00,6668,6674
2004-08-03 10:00,2004-08-03 04:00,6695,6691
2004-08-03 11:00,2004-08-03 05:00,6803,6768
2004-08-03 12:00,2004-08-03 06:00,6971,6973
2004-08-03 13:00,2004-08-03 07:00,7321,7295
2004-08-03 14:00,2004-08-03 08:00,7676,7654
2004-08-03 15:00,2004-08-03 09:00,7947,7928
2004-08-03 16:00,2004-08-03 10:00,8109,8113
2004-08-03 17:00,2004-08-03 11:00,8152,8232
2004-08-03 18:00,2004-08-03 12:00,8205,8258
2004-08-03 19:00,2004-08-03 13:00,8230,8294
2004-08-03 20:00,2004-08-03 14:00,8291,8339
2004-08-03 21:00,2004-08-03 15:00,8266,8370
2004-08-03 22:00,2004-08-03 16:00,8263,8392
2004-08-03 23:00,2004-08-03 17:00,8164,8321
2004-08-04 00:00,2004-08-03 18:00,7927,8102
2004-08-04 01:00,2004-08-03 19:00,7777,7951
2004-08-04 02:00,2004-08-03 20:00,7770,7875
2004-08-04 03:00,2004-08-03 21:00,7775,7898
2004-08-04 04:00,2004-08-03 22:00,7558,7671
2004-08-04 05:00,2004-08-03 23:00,7229,7304
2004-08-04 06:00,2004-08-04 00:00,6946,7027
2004-08-04 07:00,2004-08-04 01:00,6787,6883
2004-08-04 08:00,2004-08-04 02:00,6701,6798
2004-08-04 09:00,2004-08-04 03:00,6647,6737
2004-08-04 10:00,2004-08-04 04:00,6677,6739
2004-08-04 11:00,2004-08-04 05:00,6812,6824
2004-08-04 12:00,2004-08-04 06:00,7011,7041
2004-08-04 13:00,2004-08-04 07:00,7337,7395
2004-08-04 14:00,2004-08-04 08:00,7654,7719
2004-08-04 15:00,2004-08-04 09:00,7849,7914
2004-08-04 16:00,2004-08-04 10:00,8009,8077
2004-08-04 17:00,2004-08-04 11:00,8069,8190
2004-08-04 18:00,2004-08-04 12:00,8128,8214
2004-08-04 19:00,2004-08-04 13:00,8181,8254
2004-08-04 20:00,2004-08-04 14:00,8231,8283
2004-08-04 21:00,2004-08-04 15:00,8263,8302
2004-08-04 22:00,2004-08-04 16:00,8147,8306
2004-08-04 23:00,2004-08-04 17:00,8161,8234
2004-08-05 00:00,2004-08-04 18:00,7960,8058
2004-08-05 01:00,2004-08-04 19:00,7820,7919
2004-08-05 02:00,2004-08-04 20:00,7764,7856
2004-08-05 03:00,2004-08-04 21:00,7765,7886
2004-08-05 04:00,2004-08-04 22:00,7568,7661
2004-08-05 05:00,2004-08-04 23:00,7213,7304
2004-08-05 06:00,2004-08-05 00:00,6987,7017
2004-08-05 07:00,2004-08-05 01:00,6821,6856
2004-08-05 08:00,2004-08-05 02:00,6707,6774
2004-08-05 09:00,2004-08-05 03:00,6643,6722
2004-08-05 10:00,2004-08-05 04:00,6653,6742
2004-08-05 11:00,2004-08-05 05:00,6764,6830
2004-08-05 12:00,2004-08-05 06:00,6885,7038
2004-08-05 13:00,2004-08-05 07:00,7188,7394
2004-08-05 14:00,2004-08-05 08:00,7520,7695
2004-08-05 15:00,2004-08-05 09:00,7760,7909
2004-08-05 16:00,2004-08-05 10:00,7954,8065
2004-08-05 17:00,2004-08-05 11:00,8098,8159
2004-08-05 18:00,2004-08-05 12:00,8192,8176
2004-08-05 19:00,2004-08-05 13:00,8271,8201
2004-08-05 20:00,2004-08-05 14:00,8311,8231
2004-08-05 21:00,2004-08-05 15:00,8317,8255
2004-08-05 22:00,2004-08-05 16:00,8314,8256
2004-08-05 23:00,2004-08-05 17:00,8214,8162
2004-08-06 00:00,2004-08-05 18:00,8071,7971
2004-08-06 01:00,2004-08-05 19:00,7888,7853
2004-08-06 02:00,2004-08-05 20:00,7744,7792
2004-08-06 03:00,2004-08-05 21:00,7741,7839
2004-08-06 04:00,2004-08-05 22:00,7600,7622
2004-08-06 05:00,2004-08-05 23:00,7254,7263
2004-08-06 06:00,2004-08-06 00:00,6933,7009
2004-08-06 07:00,2004-08-06 01:00,6819,6847
2004-08-06 08:00,2004-08-06 02:00,6771,6751
2004-08-06 09:00,2004-08-06 03:00,6696,6723
2004-08-06 10:00,2004-08-06 04:00,6678,6743
2004-08-06 11:00,2004-08-06 05:00,6793,6845
2004-08-06 12:00,2004-08-06 06:00,6928,7049
2004-08-06 13:00,2004-08-06 07:00,7252,7361
2004-08-06 14:00,2004-08-06 08:00,7604,7669
2004-08-06 15:00,2004-08-06 09:00,7836,7874
2004-08-06 16:00,2004-08-06 10:00,8007,8031
2004-08-06 17:00,2004-08-06 11:00,8115,8132
2004-08-06 18:00,2004-08-06 12:00,8208,8162
2004-08-06 19:00,2004-08-06 13:00,8208,8189
2004-08-06 20:00,2004-08-06 14:00,8190,8224
2004-08-06 21:00,2004-08-06 15:00,8206,8212
2004-08-06 22:00,2004-08-06 16:00,8129,8155
2004-08-06 23:00,2004-08-06 17:00,8017,8054
2004-08-07 00:00,2004-08-06 18:00,7815,7867
2004-08-07 01:00,2004-08-06 19:00,7667,7713
2004-08-07 02:00,2004-08-06 20:00,7613,7637
2004-08-07 03:00,2004-08-06 21:00,7614,7681
2004-08-07 04:00,2004-08-06 22:00,7476,7502
2004-08-07 05:00,2004-08-06 23:00,7222,7206
2004-08-07 06:00,2004-08-07 00:00,6983,6853
2004-08-07 07:00,2004-08-07 01:00,6757,6711
2004-08-07 08:00,2004-08-07 02:00,6421,6635
2004-08-07 09:00,2004-08-07 03:00,6674,6580
2004-08-07 10:00,2004-08-07 04:00,6626,6567
2004-08-07 11:00,2004-08-07 05:00,6662,6604
2004-08-07 12:00,2004-08-07 06:00,6719,6584
2004-08-07 13:00,2004-08-07 07:00,6802,6619
2004-08-07 14:00,2004-08-07 08:00,7055,6920
2004-08-07 15:00,2004-08-07 09:00,7301,7186
2004-08-07 16:00,2004-08-07 10:00,7423,7364
2004-08-07 17:00,2004-08-07 11:00,7439,7458
2004-08-07 18:00,2004-08-07 12:00,7449,7475
2004-08-07 19:00,2004-08-07 13:00,7450,7448
2004-08-07 20:00,2004-08-07 14:00,7425,7468
2004-08-07 21:00,2004-08-07 15:00,7404,7453
2004-08-07 22:00,2004-08-07 16:00,7432,7441
2004-08-07 23:00,2004-08-07 17:00,7443,7409
2004-08-08 00:00,2004-08-07 18:00,7332,7321
2004-08-08 01:00,2004-08-07 19:00,7232,7186
2004-08-08 02:00,2004-08-07 20:00,7213,7113
2004-08-08 03:00,2004-08-07 21:00,7343,7230
2004-08-08 04:00,2004-08-07 22:00,7278,7133
2004-08-08 05:00,2004-08-07 23:00,7075,6914
2004-08-08 06:00,2004-08-08 00:00,6839,6715
2004-08-08 07:00,2004-08-08 01:00,6663,6571
2004-08-08 08:00,2004-08-08 02:00,6564,6498
2004-08-08 09:00,2004-08-08 03:00,6530,6466
2004-08-08 10:00,2004-08-08 04:00,6509,6443
2004-08-08 11:00,2004-08-08 05:00,6493,6482
2004-08-08 12:00,2004-08-08 06:00,6477,6406
2004-08-08 13:00,2004-08-08 07:00,6522,6363
2004-08-08 14:00,2004-08-08 08:00,6710,6610
2004-08-08 15:00,2004-08-08 09:00,6889,6860
2004-08-08 16:00,2004-08-08 10:00,7033,7065
2004-08-08 17:00,2004-08-08 11:00,7153,7200
2004-08-08 18:00,2004-08-08 12:00,7234,7268
2004-08-08 19:00,2004-08-08 13:00,7241,7257
2004-08-08 20:00,2004-08-08 14:00,7256,7310
2004-08-08 21:00,2004-08-08 15:00,7260,7321
2004-08-08 22:00,2004-08-08 16:00,7305,7336
2004-08-08 23:00,2004-08-08 17:00,7342,7360
2004-08-09 00:00,2004-08-08 18:00,7258,7287
2004-08-09 01:00,2004-08-08 19:00,7197,7174
2004-08-09 02:00,2004-08-08 20:00,7187,7131
2004-08-09 03:00,2004-08-08 21:00,7333,7253
2004-08-09 04:00,2004-08-08 22:00,7249,7088
2004-08-09 05:00,2004-08-08 23:00,6945,6825
2004-08-09 06:00,2004-08-09 00:00,6698,6673
2004-08-09 07:00,2004-08-09 01:00,6574,6540
2004-08-09 08:00,2004-08-09 02:00,6465,6490
