begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2005-08-03 14:00,2005-08-03 08:00,7620,7659
2005-08-03 15:00,2005-08-03 09:00,7826,7837
2005-08-03 16:00,2005-08-03 10:00,7956,7975
2005-08-03 17:00,2005-08-03 11:00,8061,8058
2005-08-03 18:00,2005-08-03 12:00,8120,8097
2005-08-03 19:00,2005-08-03 13:00,8150,8127
2005-08-03 20:00,2005-08-03 14:00,8191,8148
2005-08-03 21:00,2005-08-03 15:00,8214,8169
2005-08-03 22:00,2005-08-03 16:00,8234,8175
2005-08-03 23:00,2005-08-03 17:00,8218,8139
2005-08-04 00:00,2005-08-03 18:00,8039,7955
2005-08-04 01:00,2005-08-03 19:00,7942,7828
2005-08-04 02:00,2005-08-03 20:00,7812,7793
2005-08-04 03:00,2005-08-03 21:00,7825,7796
2005-08-04 04:00,2005-08-03 22:00,7733,7617
2005-08-04 05:00,2005-08-03 23:00,7372,7289
2005-08-04 06:00,2005-08-04 00:00,7089,7093
2005-08-04 07:00,2005-08-04 01:00,6934,6935
2005-08-04 08:00,2005-08-04 02:00,6827,6851
2005-08-04 09:00,2005-08-04 03:00,6789,6812
2005-08-04 10:00,2005-08-04 04:00,6792,6813
2005-08-04 11:00,2005-08-04 05:00,6861,6914
2005-08-04 12:00,2005-08-04 06:00,7002,7129
2005-08-04 13:00,2005-08-04 07:00,7368,7444
2005-08-04 14:00,2005-08-04 08:00,7741,7761
2005-08-04 15:00,2005-08-04 09:00,7938,7983
2005-08-04 16:00,2005-08-04 10:00,8089,8167
2005-08-04 17:00,2005-08-04 11:00,8203,8271
2005-08-04 18:00,2005-08-04 12:00,8305,8319
2005-08-04 19:00,2005-08-04 13:00,8368,8379
2005-08-04 20:00,2005-08-04 14:00,8404,8402
2005-08-04 21:00,2005-08-04 15:00,8386,8418
2005-08-04 22:00,2005-08-04 16:00,8298,8404
2005-08-04 23:00,2005-08-04 17:00,8320,8346
2005-08-05 00:00,2005-08-04 18:00,8187,8153
2005-08-05 01:00,2005-08-04 19:00,8052,8016
2005-08-05 02:00,2005-08-04 20:00,7985,7944
2005-08-05 03:00,2005-08-04 21:00,7884,7932
2005-08-05 04:00,2005-08-04 22:00,7772,7758
2005-08-05 05:00,2005-08-04 23:00,7413,7394
2005-08-05 06:00,2005-08-05 00:00,7056,7203
2005-08-05 07:00,2005-08-05 01:00,6905,7039
2005-08-05 08:00,2005-08-05 02:00,6807,6929
2005-08-05 09:00,2005-08-05 03:00,6782,6889
2005-08-05 10:00,2005-08-05 04:00,6793,6889
2005-08-05 11:00,2005-08-05 05:00,6899,6988
2005-08-05 12:00,2005-08-05 06:00,7046,7202
2005-08-05 13:00,2005-08-05 07:00,7387,7521
2005-08-05 14:00,2005-08-05 08:00,7745,7845
2005-08-05 15:00,2005-08-05 09:00,7973,8071
2005-08-05 16:00,2005-08-05 10:00,8225,8250
2005-08-05 17:00,2005-08-05 11:00,8320,8357
2005-08-05 18:00,2005-08-05 12:00,8329,8408
2005-08-05 19:00,2005-08-05 13:00,8384,8459
2005-08-05 20:00,2005-08-05 14:00,8400,8478
2005-08-05 21:00,2005-08-05 15:00,8434,8459
2005-08-05 22:00,2005-08-05 16:00,8390,8413
2005-08-05 23:00,2005-08-05 17:00,8289,8320
2005-08-06 00:00,2005-08-05 18:00,8100,8129
2005-08-06 01:00,2005-08-05 19:00,7993,7971
2005-08-06 02:00,2005-08-05 20:00,7860,7873
2005-08-06 03:00,2005-08-05 21:00,7822,7884
2005-08-06 04:00,2005-08-05 22:00,7748,7741
2005-08-06 05:00,2005-08-05 23:00,7409,7436
2005-08-06 06:00,2005-08-06 00:00,7118,7172
2005-08-06 07:00,2005-08-06 01:00,6951,7005
2005-08-06 08:00,2005-08-06 02:00,6828,6899
2005-08-06 09:00,2005-08-06 03:00,6769,6838
2005-08-06 10:00,2005-08-06 04:00,6751,6806
2005-08-06 11:00,2005-08-06 05:00,6746,6828
2005-08-06 12:00,2005-08-06 06:00,6710,6824
2005-08-06 13:00,2005-08-06 07:00,6888,6883
2005-08-06 14:00,2005-08-06 08:00,7265,7202
2005-08-06 15:00,2005-08-06 09:00,7563,7501
2005-08-06 16:00,2005-08-06 10:00,7789,7701
2005-08-06 17:00,2005-08-06 11:00,7890,7809
2005-08-06 18:00,2005-08-06 12:00,7977,7859
2005-08-06 19:00,2005-08-06 13:00,8011,7864
2005-08-06 20:00,2005-08-06 14:00,8031,7862
2005-08-06 21:00,2005-08-06 15:00,8049,7862
2005-08-06 22:00,2005-08-06 16:00,8026,7855
2005-08-06 23:00,2005-08-06 17:00,7996,7840
2005-08-07 00:00,2005-08-06 18:00,7880,7712
2005-08-07 01:00,2005-08-06 19:00,7767,7570
2005-08-07 02:00,2005-08-06 20:00,7721,7509
2005-08-07 03:00,2005-08-06 21:00,7703,7592
2005-08-07 04:00,2005-08-06 22:00,7623,7516
2005-08-07 05:00,2005-08-06 23:00,7379,7264
2005-08-07 06:00,2005-08-07 00:00,7104,7048
2005-08-07 07:00,2005-08-07 01:00,6958,6898
2005-08-07 08:00,2005-08-07 02:00,6850,6801
2005-08-07 09:00,2005-08-07 03:00,6797,6745
2005-08-07 10:00,2005-08-07 04:00,6752,6712
2005-08-07 11:00,2005-08-07 05:00,6778,6727
2005-08-07 12:00,2005-08-07 06:00,6716,6666
2005-08-07 13:00,2005-08-07 07:00,6791,6655
2005-08-07 14:00,2005-08-07 08:00,6963,6899
2005-08-07 15:00,2005-08-07 09:00,7172,7171
2005-08-07 16:00,2005-08-07 10:00,7351,7390
2005-08-07 17:00,2005-08-07 11:00,7516,7532
2005-08-07 18:00,2005-08-07 12:00,7612,7629
2005-08-07 19:00,2005-08-07 13:00,7637,7648
2005-08-07 20:00,2005-08-07 14:00,7640,7661
2005-08-07 21:00,2005-08-07 15:00,7659,7685
2005-08-07 22:00,2005-08-07 16:00,7670,7717
2005-08-07 23:00,2005-08-07 17:00,7689,7729
2005-08-08 00:00,2005-08-07 18:00,7652,7623
2005-08-08 01:00,2005-08-07 19:00,7554,7516
2005-08-08 02:00,2005-08-07 20:00,7506,7491
2005-08-08 03:00,2005-08-07 21:00,7525,7587
2005-08-08 04:00,2005-08-07 22:00,7405,7454
2005-08-08 05:00,2005-08-07 23:00,7199,7145
2005-08-08 06:00,2005-08-08 00:00,6939,6938
2005-08-08 07:00,2005-08-08 01:00,6809,6807
2005-08-08 08:00,2005-08-08 02:00,6753,6735
2005-08-08 09:00,2005-08-08 03:00,6715,6715
2005-08-08 10:00,2005-08-08 04:00,6751,6734
2005-08-08 11:00,2005-08-08 05:00,6882,6863
2005-08-08 12:00,2005-08-08 06:00,7119,7063
2005-08-08 13:00,2005-08-08 07:00,7428,7364
2005-08-08 14:00,2005-08-08 08:00,7793,7680
2005-08-08 15:00,2005-08-08 09:00,7990,7911
2005-08-08 16:00,2005-08-08 10:00,8144,8085
2005-08-08 17:00,2005-08-08 11:00,8256,8184
2005-08-08 18:00,2005-08-08 12:00,8254,8226
2005-08-08 19:00,2005-08-08 13:00,8229,8265
2005-08-08 20:00,2005-08-08 14:00,8250,8280
2005-08-08 21:00,2005-08-08 15:00,8257,8289
2005-08-08 22:00,2005-08-08 16:00,8217,8292
2005-08-08 23:00,2005-08-08 17:00,8150,8248
2005-08-09 00:00,2005-08-08 18:00,7930,8047
2005-08-09 01:00,2005-08-08 19:00,7780,7901
2005-08-09 02:00,2005-08-08 20:00,7766,7844
2005-08-09 03:00,2005-08-08 21:00,7777,7877
2005-08-09 04:00,2005-08-08 22:00,7614,7659
2005-08-09 05:00,2005-08-08 23:00,7264,7288
2005-08-09 06:00,2005-08-09 00:00,7000,7007
2005-08-09 07:00,2005-08-09 01:00,6894,6864
2005-08-09 08:00,2005-08-09 02:00,6812,6784
2005-08-09 09:00,2005-08-09 03:00,6793,6752
2005-08-09 10:00,2005-08-09 04:00,6795,6768
2005-08-09 11:00,2005-08-09 05:00,6901,6897
2005-08-09 12:00,2005-08-09 06:00,7062,7097
2005-08-09 13:00,2005-08-09 07:00,7371,7393
2005-08-09 14:00,2005-08-09 08:00,7577,7667
2005-08-09 15:00,2005-08-09 09:00,7798,7839
2005-08-09 16:00,2005-08-09 10:00,7972,7974
2005-08-09 17:00,2005-08-09 11:00,8072,8055
2005-08-09 18:00,2005-08-09 12:00,8114,8091
2005-08-09 19:00,2005-08-09 13:00,8147,8126
2005-08-09 20:00,2005-08-09 14:00,8172,8145
2005-08-09 21:00,2005-08-09 15:00,8075,8166
2005-08-09 22:00,2005-08-09 16:00,8128,8176
2005-08-09 23:00,2005-08-09 17:00,8085,8130
2005-08-10 00:00,2005-08-09 18:00,7890,7947
2005-08-10 01:00,2005-08-09 19:00,7796,7816
2005-08-10 02:00,2005-08-09 20:00,7773,7776
2005-08-10 03:00,2005-08-09 21:00,7757,7809
2005-08-10 04:00,2005-08-09 22:00,7558,7601
2005-08-10 05:00,2005-08-09 23:00,7274,7257
2005-08-10 06:00,2005-08-10 00:00,7035,6974
2005-08-10 07:00,2005-08-10 01:00,6858,6846
2005-08-10 08:00,2005-08-10 02:00,6787,6760
2005-08-10 09:00,2005-08-10 03:00,6750,6728
2005-08-10 10:00,2005-08-10 04:00,6726,6730
2005-08-10 11:00,2005-08-10 05:00,6835,6850
2005-08-10 12:00,2005-08-10 06:00,7015,7048
2005-08-10 13:00,2005-08-10 07:00,7357,7341
2005-08-10 14:00,2005-08-10 08:00,7654,7616
2005-08-10 15:00,2005-08-10 09:00,7782,7794
2005-08-10 16:00,2005-08-10 10:00,7894,7922
2005-08-10 17:00,2005-08-10 11:00,7939,7993
2005-08-10 18:00,2005-08-10 12:00,7926,8023
2005-08-10 19:00,2005-08-10 13:00,7969,8055
2005-08-10 20:00,2005-08-10 14:00,7966,8065
2005-08-10 21:00,2005-08-10 15:00,7957,8072
2005-08-10 22:00,2005-08-10 16:00,7954,8069
2005-08-10 23:00,2005-08-10 17:00,7907,8021
2005-08-11 00:00,2005-08-10 18:00,7749,7850
2005-08-11 01:00,2005-08-10 19:00,7687,7730
2005-08-11 02:00,2005-08-10 20:00,7627,7704
2005-08-11 03:00,2005-08-10 21:00,7638,7759
2005-08-11 04:00,2005-08-10 22:00,7442,7564
2005-08-11 05:00,2005-08-10 23:00,7149,7218
2005-08-11 06:00,2005-08-11 00:00,6932,6970
2005-08-11 07:00,2005-08-11 01:00,6801,6821
2005-08-11 08:00,2005-08-11 02:00,6729,6745
2005-08-11 09:00,2005-08-11 03:00,6687,6724
2005-08-11 10:00,2005-08-11 04:00,6692,6730
2005-08-11 11:00,2005-08-11 05:00,6805,6858
2005-08-11 12:00,2005-08-11 06:00,6982,7055
2005-08-11 13:00,2005-08-11 07:00,7307,7344
2005-08-11 14:00,2005-08-11 08:00,7624,7627
2005-08-11 15:00,2005-08-11 09:00,7739,7814
2005-08-11 16:00,2005-08-11 10:00,7861,7960
2005-08-11 17:00,2005-08-11 11:00,7984,8043
2005-08-11 18:00,2005-08-11 12:00,8011,8075
2005-08-11 19:00,2005-08-11 13:00,8080,8112
2005-08-11 20:00,2005-08-11 14:00,8079,8122
2005-08-11 21:00,2005-08-11 15:00,8103,8130
2005-08-11 22:00,2005-08-11 16:00,8049,8122
2005-08-11 23:00,2005-08-11 17:00,7960,8063
2005-08-12 00:00,2005-08-11 18:00,7763,7896
2005-08-12 01:00,2005-08-11 19:00,7636,7786
2005-08-12 02:00,2005-08-11 20:00,7565,7754
2005-08-12 03:00,2005-08-11 21:00,7620,7791
2005-08-12 04:00,2005-08-11 22:00,7449,7590
2005-08-12 05:00,2005-08-11 23:00,7149,7255
2005-08-12 06:00,2005-08-12 00:00,6915,6931
2005-08-12 07:00,2005-08-12 01:00,6783,6790
2005-08-12 08:00,2005-08-12 02:00,6709,6708
2005-08-12 09:00,2005-08-12 03:00,6656,6688
2005-08-12 10:00,2005-08-12 04:00,6660,6700
2005-08-12 11:00,2005-08-12 05:00,6742,6828
2005-08-12 12:00,2005-08-12 06:00,6917,7025
2005-08-12 13:00,2005-08-12 07:00,7168,7318
2005-08-12 14:00,2005-08-12 08:00,7465,7601
2005-08-12 15:00,2005-08-12 09:00,7661,7787
2005-08-12 16:00,2005-08-12 10:00,7793,7907
2005-08-12 17:00,2005-08-12 11:00,7879,7970
2005-08-12 18:00,2005-08-12 12:00,7857,7986
2005-08-12 19:00,2005-08-12 13:00,7914,8002
2005-08-12 20:00,2005-08-12 14:00,7878,7993
2005-08-12 21:00,2005-08-12 15:00,7879,7962
2005-08-12 22:00,2005-08-12 16:00,7783,7920
2005-08-12 23:00,2005-08-12 17:00,7728,7836
2005-08-13 00:00,2005-08-12 18:00,7582,7681
2005-08-13 01:00,2005-08-12 19:00,7450,7559
2005-08-13 02:00,2005-08-12 20:00,7318,7517
2005-08-13 03:00,2005-08-12 21:00,7360,7584
2005-08-13 04:00,2005-08-12 22:00,7298,7437
2005-08-13 05:00,2005-08-12 23:00,7032,7166
2005-08-13 06:00,2005-08-13 00:00,6806,6895
2005-08-13 07:00,2005-08-13 01:00,6598,6748
2005-08-13 08:00,2005-08-13 02:00,6599,6659
2005-08-13 09:00,2005-08-13 03:00,6486,6613
2005-08-13 10:00,2005-08-13 04:00,6478,6589
2005-08-13 11:00,2005-08-13 05:00,6514,6619
2005-08-13 12:00,2005-08-13 06:00,6464,6612
2005-08-13 13:00,2005-08-13 07:00,6601,6655
2005-08-13 14:00,2005-08-13 08:00,6870,6961
2005-08-13 15:00,2005-08-13 09:00,7163,7244
2005-08-13 16:00,2005-08-13 10:00,7363,7443
2005-08-13 17:00,2005-08-13 11:00,7478,7546
2005-08-13 18:00,2005-08-13 12:00,7532,7591
2005-08-13 19:00,2005-08-13 13:00,7518,7592
2005-08-13 20:00,2005-08-13 14:00,7523,7577
2005-08-13 21:00,2005-08-13 15:00,7512,7567
2005-08-13 22:00,2005-08-13 16:00,7510,7558
2005-08-13 23:00,2005-08-13 17:00,7464,7544
2005-08-14 00:00,2005-08-13 18:00,7322,7428
2005-08-14 01:00,2005-08-13 19:00,7227,7300
2005-08-14 02:00,2005-08-13 20:00,7242,7262
2005-08-14 03:00,2005-08-13 21:00,7357,7391
2005-08-14 04:00,2005-08-13 22:00,7249,7305
2005-08-14 05:00,2005-08-13 23:00,6973,7071
2005-08-14 06:00,2005-08-14 00:00,6815,6843
2005-08-14 07:00,2005-08-14 01:00,6679,6706
2005-08-14 08:00,2005-08-14 02:00,6633,6614
2005-08-14 09:00,2005-08-14 03:00,6548,6574
2005-08-14 10:00,2005-08-14 04:00,6538,6547
2005-08-14 11:00,2005-08-14 05:00,6570,6571
2005-08-14 12:00,2005-08-14 06:00,6569,6521
2005-08-14 13:00,2005-08-14 07:00,6586,6494
2005-08-14 14:00,2005-08-14 08:00,6910,6744
2005-08-14 15:00,2005-08-14 09:00,7040,7015
2005-08-14 16:00,2005-08-14 10:00,7227,7228
2005-08-14 17:00,2005-08-14 11:00,7353,7361
2005-08-14 18:00,2005-08-14 12:00,7440,7453
2005-08-14 19:00,2005-08-14 13:00,7432,7475
2005-08-14 20:00,2005-08-14 14:00,7419,7483
2005-08-14 21:00,2005-08-14 15:00,7453,7500
2005-08-14 22:00,2005-08-14 16:00,7495,7533
2005-08-14 23:00,2005-08-14 17:00,7522,7552
2005-08-15 00:00,2005-08-14 18:00,7428,7453
2005-08-15 01:00,2005-08-14 19:00,7402,7349
2005-08-15 02:00,2005-08-14 20:00,7446,7343
2005-08-15 03:00,2005-08-14 21:00,7518,7473
2005-08-15 04:00,2005-08-14 22:00,7379,7323
2005-08-15 05:00,2005-08-14 23:00,7108,7030
2005-08-15 06:00,2005-08-15 00:00,6879,6792
2005-08-15 07:00,2005-08-15 01:00,6706,6671
2005-08-15 08:00,2005-08-15 02:00,6635,6613
2005-08-15 09:00,2005-08-15 03:00,6626,6601
2005-08-15 10:00,2005-08-15 04:00,6683,6626
2005-08-15 11:00,2005-08-15 05:00,6783,6778
2005-08-15 12:00,2005-08-15 06:00,7002,6996
2005-08-15 13:00,2005-08-15 07:00,7311,7292
2005-08-15 14:00,2005-08-15 08:00,7626,7588
2005-08-15 15:00,2005-08-15 09:00,7843,7792
2005-08-15 16:00,2005-08-15 10:00,7964,7929
2005-08-15 17:00,2005-08-15 11:00,8043,8012
2005-08-15 18:00,2005-08-15 12:00,8092,8038
2005-08-15 19:00,2005-08-15 13:00,8116,8063
2005-08-15 20:00,2005-08-15 14:00,8059,8068
2005-08-15 21:00,2005-08-15 15:00,8050,8064
2005-08-15 22:00,2005-08-15 16:00,8059,8076
2005-08-15 23:00,2005-08-15 17:00,8042,8043
2005-08-16 00:00,2005-08-15 18:00,7864,7873
2005-08-16 01:00,2005-08-15 19:00,7727,7743
2005-08-16 02:00,2005-08-15 20:00,7682,7701
2005-08-16 03:00,2005-08-15 21:00,7712,7758
2005-08-16 04:00,2005-08-15 22:00,7469,7519
2005-08-16 05:00,2005-08-15 23:00,7139,7166
2005-08-16 06:00,2005-08-16 00:00,6899,6935
2005-08-16 07:00,2005-08-16 01:00,6759,6789
2005-08-16 08:00,2005-08-16 02:00,6690,6717
2005-08-16 09:00,2005-08-16 03:00,6659,6689
2005-08-16 10:00,2005-08-16 04:00,6669,6711
2005-08-16 11:00,2005-08-16 05:00,6802,6847
2005-08-16 12:00,2005-08-16 06:00,7043,7067
2005-08-16 13:00,2005-08-16 07:00,7380,7353
2005-08-16 14:00,2005-08-16 08:00,7690,7624
2005-08-16 15:00,2005-08-16 09:00,7850,7783
2005-08-16 16:00,2005-08-16 10:00,7897,7898
2005-08-16 17:00,2005-08-16 11:00,7933,7969
2005-08-16 18:00,2005-08-16 12:00,7951,7982
2005-08-16 19:00,2005-08-16 13:00,7971,8008
2005-08-16 20:00,2005-08-16 14:00,7969,8018
2005-08-16 21:00,2005-08-16 15:00,7966,8021
2005-08-16 22:00,2005-08-16 16:00,7964,8037
2005-08-16 23:00,2005-08-16 17:00,7988,8003
2005-08-17 00:00,2005-08-16 18:00,7836,7843
2005-08-17 01:00,2005-08-16 19:00,7707,7735
2005-08-17 02:00,2005-08-16 20:00,7751,7706
2005-08-17 03:00,2005-08-16 21:00,7748,7758
2005-08-17 04:00,2005-08-16 22:00,7508,7519
2005-08-17 05:00,2005-08-16 23:00,7172,7173
2005-08-17 06:00,2005-08-17 00:00,6883,6919
2005-08-17 07:00,2005-08-17 01:00,6751,6779
2005-08-17 08:00,2005-08-17 02:00,6671,6702
2005-08-17 09:00,2005-08-17 03:00,6677,6662
2005-08-17 10:00,2005-08-17 04:00,6668,6672
2005-08-17 11:00,2005-08-17 05:00,6806,6804
2005-08-17 12:00,2005-08-17 06:00,7090,7021
2005-08-17 13:00,2005-08-17 07:00,7352,7319
2005-08-17 14:00,2005-08-17 08:00,7661,7595
2005-08-17 15:00,2005-08-17 09:00,7820,7758
2005-08-17 16:00,2005-08-17 10:00,7945,7866
2005-08-17 17:00,2005-08-17 11:00,7911,7930
2005-08-17 18:00,2005-08-17 12:00,7880,7948
2005-08-17 19:00,2005-08-17 13:00,7906,7972
2005-08-17 20:00,2005-08-17 14:00,7897,7978
2005-08-17 21:00,2005-08-17 15:00,7877,7982
2005-08-17 22:00,2005-08-17 16:00,7871,7992
2005-08-17 23:00,2005-08-17 17:00,7841,7964
2005-08-18 00:00,2005-08-17 18:00,7676,7814
2005-08-18 01:00,2005-08-17 19:00,7560,7699
2005-08-18 02:00,2005-08-17 20:00,7566,7672
2005-08-18 03:00,2005-08-17 21:00,7609,7736
2005-08-18 04:00,2005-08-17 22:00,7439,7516
2005-08-18 05:00,2005-08-17 23:00,7132,7174
2005-08-18 06:00,2005-08-18 00:00,6897,6904
2005-08-18 07:00,2005-08-18 01:00,6761,6757
2005-08-18 08:00,2005-08-18 02:00,6707,6689
2005-08-18 09:00,2005-08-18 03:00,6625,6673
2005-08-18 10:00,2005-08-18 04:00,6627,6691
2005-08-18 11:00,2005-08-18 05:00,6760,6832
2005-08-18 12:00,2005-08-18 06:00,6966,7052
2005-08-18 13:00,2005-08-18 07:00,7259,7343
2005-08-18 14:00,2005-08-18 08:00,7538,7623
2005-08-18 15:00,2005-08-18 09:00,7723,7789
2005-08-18 16:00,2005-08-18 10:00,7838,7891
2005-08-18 17:00,2005-08-18 11:00,7884,7953
2005-08-18 18:00,2005-08-18 12:00,7891,7957
2005-08-18 19:00,2005-08-18 13:00,7897,7977
2005-08-18 20:00,2005-08-18 14:00,7879,7976
2005-08-18 21:00,2005-08-18 15:00,7892,7978
2005-08-18 22:00,2005-08-18 16:00,7905,7981
2005-08-18 23:00,2005-08-18 17:00,7902,7953
2005-08-19 00:00,2005-08-18 18:00,7750,7809
2005-08-19 01:00,2005-08-18 19:00,7636,7704
2005-08-19 02:00,2005-08-18 20:00,7654,7695
2005-08-19 03:00,2005-08-18 21:00,7691,7741
2005-08-19 04:00,2005-08-18 22:00,7454,7526
2005-08-19 05:00,2005-08-18 23:00,7141,7191
2005-08-19 06:00,2005-08-19 00:00,6897,6927
2005-08-19 07:00,2005-08-19 01:00,6774,6780
2005-08-19 08:00,2005-08-19 02:00,6725,6703
2005-08-19 09:00,2005-08-19 03:00,6696,6671
2005-08-19 10:00,2005-08-19 04:00,6704,6685
2005-08-19 11:00,2005-08-19 05:00,6813,6823
2005-08-19 12:00,2005-08-19 06:00,7018,7040
2005-08-19 13:00,2005-08-19 07:00,7315,7329
2005-08-19 14:00,2005-08-19 08:00,7597,7643
2005-08-19 15:00,2005-08-19 09:00,7766,7850
2005-08-19 16:00,2005-08-19 10:00,7931,8002
2005-08-19 17:00,2005-08-19 11:00,8016,8088
2005-08-19 18:00,2005-08-19 12:00,8015,8112
2005-08-19 19:00,2005-08-19 13:00,8040,8133
2005-08-19 20:00,2005-08-19 14:00,8017,8135
2005-08-19 21:00,2005-08-19 15:00,8023,8113
2005-08-19 22:00,2005-08-19 16:00,7992,8079
2005-08-19 23:00,2005-08-19 17:00,7912,8002
2005-08-20 00:00,2005-08-19 18:00,7760,7824
2005-08-20 01:00,2005-08-19 19:00,7655,7680
2005-08-20 02:00,2005-08-19 20:00,7619,7635
2005-08-20 03:00,2005-08-19 21:00,7706,7689
2005-08-20 04:00,2005-08-19 22:00,7510,7510
2005-08-20 05:00,2005-08-19 23:00,7198,7234
2005-08-20 06:00,2005-08-20 00:00,6921,6981
2005-08-20 07:00,2005-08-20 01:00,6774,6823
2005-08-20 08:00,2005-08-20 02:00,6674,6730
2005-08-20 09:00,2005-08-20 03:00,6628,6682
2005-08-20 10:00,2005-08-20 04:00,6637,6658
2005-08-20 11:00,2005-08-20 05:00,6655,6694
2005-08-20 12:00,2005-08-20 06:00,6679,6699
2005-08-20 13:00,2005-08-20 07:00,6782,6743
2005-08-20 14:00,2005-08-20 08:00,7085,7078
2005-08-20 15:00,2005-08-20 09:00,7368,7385
2005-08-20 16:00,2005-08-20 10:00,7532,7609
2005-08-20 17:00,2005-08-20 11:00,7634,7726
2005-08-20 18:00,2005-08-20 12:00,7697,7784
2005-08-20 19:00,2005-08-20 13:00,7714,7798
2005-08-20 20:00,2005-08-20 14:00,7713,7799
2005-08-20 21:00,2005-08-20 15:00,7699,7797
2005-08-20 22:00,2005-08-20 16:00,7707,7793
2005-08-20 23:00,2005-08-20 17:00,7725,7792
2005-08-21 00:00,2005-08-20 18:00,7623,7660
2005-08-21 01:00,2005-08-20 19:00,7525,7512
2005-08-21 02:00,2005-08-20 20:00,7513,7477
2005-08-21 03:00,2005-08-20 21:00,7621,7576
2005-08-21 04:00,2005-08-20 22:00,7463,7439
2005-08-21 05:00,2005-08-20 23:00,7185,7190
2005-08-21 06:00,2005-08-21 00:00,6950,7010
2005-08-21 07:00,2005-08-21 01:00,6788,6852
2005-08-21 08:00,2005-08-21 02:00,6678,6755
2005-08-21 09:00,2005-08-21 03:00,6617,6694
2005-08-21 10:00,2005-08-21 04:00,6580,6664
2005-08-21 11:00,2005-08-21 05:00,6631,6683
2005-08-21 12:00,2005-08-21 06:00,6620,6653
2005-08-21 13:00,2005-08-21 07:00,6627,6655
2005-08-21 14:00,2005-08-21 08:00,6869,6956
2005-08-21 15:00,2005-08-21 09:00,7147,7262
2005-08-21 16:00,2005-08-21 10:00,7279,7515
2005-08-21 17:00,2005-08-21 11:00,7452,7681
2005-08-21 18:00,2005-08-21 12:00,7585,7788
2005-08-21 19:00,2005-08-21 13:00,7629,7828
2005-08-21 20:00,2005-08-21 14:00,7681,7851
2005-08-21 21:00,2005-08-21 15:00,7762,7875
2005-08-21 22:00,2005-08-21 16:00,7784,7914
2005-08-21 23:00,2005-08-21 17:00,7776,7932
2005-08-22 00:00,2005-08-21 18:00,7748,7817
2005-08-22 01:00,2005-08-21 19:00,7696,7697
2005-08-22 02:00,2005-08-21 20:00,7681,7673
2005-08-22 03:00,2005-08-21 21:00,7816,7766
2005-08-22 04:00,2005-08-21 22:00,7596,7568
2005-08-22 05:00,2005-08-21 23:00,7230,7241
2005-08-22 06:00,2005-08-22 00:00,7004,7006
2005-08-22 07:00,2005-08-22 01:00,6834,6863
2005-08-22 08:00,2005-08-22 02:00,6742,6796
2005-08-22 09:00,2005-08-22 03:00,6727,6758
2005-08-22 10:00,2005-08-22 04:00,6754,6779
2005-08-22 11:00,2005-08-22 05:00,6881,6921
2005-08-22 12:00,2005-08-22 06:00,7141,7164
2005-08-22 13:00,2005-08-22 07:00,7434,7494
2005-08-22 14:00,2005-08-22 08:00,7734,7830
2005-08-22 15:00,2005-08-22 09:00,7970,8061
2005-08-22 16:00,2005-08-22 10:00,8074,8225
2005-08-22 17:00,2005-08-22 11:00,8169,8333
2005-08-22 18:00,2005-08-22 12:00,8139,8377
2005-08-22 19:00,2005-08-22 13:00,8180,8416
2005-08-22 20:00,2005-08-22 14:00,8172,8440
2005-08-22 21:00,2005-08-22 15:00,8185,8451
2005-08-22 22:00,2005-08-22 16:00,8140,8475
2005-08-22 23:00,2005-08-22 17:00,8018,8438
2005-08-23 00:00,2005-08-22 18:00,7953,8250
2005-08-23 01:00,2005-08-22 19:00,7806,8104
2005-08-23 02:00,2005-08-22 20:00,7796,8052
2005-08-23 03:00,2005-08-22 21:00,7793,8067
2005-08-23 04:00,2005-08-22 22:00,7542,7781
2005-08-23 05:00,2005-08-22 23:00,7206,7401
2005-08-23 06:00,2005-08-23 00:00,6999,7027
2005-08-23 07:00,2005-08-23 01:00,6852,6879
2005-08-23 08:00,2005-08-23 02:00,6777,6801
2005-08-23 09:00,2005-08-23 03:00,6739,6765
2005-08-23 10:00,2005-08-23 04:00,6778,6776
2005-08-23 11:00,2005-08-23 05:00,6929,6896
2005-08-23 12:00,2005-08-23 06:00,7138,7144
2005-08-23 13:00,2005-08-23 07:00,7414,7462
2005-08-23 14:00,2005-08-23 08:00,7672,7737
2005-08-23 15:00,2005-08-23 09:00,7814,7903
2005-08-23 16:00,2005-08-23 10:00,7950,8009
2005-08-23 17:00,2005-08-23 11:00,8084,8077
2005-08-23 18:00,2005-08-23 12:00,8062,8090
2005-08-23 19:00,2005-08-23 13:00,8080,8122
2005-08-23 20:00,2005-08-23 14:00,8029,8123
2005-08-23 21:00,2005-08-23 15:00,8038,8128
2005-08-23 22:00,2005-08-23 16:00,8022,8147
2005-08-23 23:00,2005-08-23 17:00,8014,8109
2005-08-24 00:00,2005-08-23 18:00,7840,7965
2005-08-24 01:00,2005-08-23 19:00,7732,7861
2005-08-24 02:00,2005-08-23 20:00,7797,7855
2005-08-24 03:00,2005-08-23 21:00,7777,7900
2005-08-24 04:00,2005-08-23 22:00,7503,7634
2005-08-24 05:00,2005-08-23 23:00,7171,7273
2005-08-24 06:00,2005-08-24 00:00,6919,6958
2005-08-24 07:00,2005-08-24 01:00,6791,6818
