begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2001-08-08 21:00,2001-08-08 15:00,6748,6950
2001-08-08 22:00,2001-08-08 16:00,6762,6969
2001-08-08 23:00,2001-08-08 17:00,6728,6926
2001-08-09 00:00,2001-08-08 18:00,6512,6751
2001-08-09 01:00,2001-08-08 19:00,6352,6620
2001-08-09 02:00,2001-08-08 20:00,6249,6542
2001-08-09 03:00,2001-08-08 21:00,6236,6603
2001-08-09 04:00,2001-08-08 22:00,6166,6512
2001-08-09 05:00,2001-08-08 23:00,5894,6147
2001-08-09 06:00,2001-08-09 00:00,5627,5757
2001-08-09 07:00,2001-08-09 01:00,5464,5602
2001-08-09 08:00,2001-08-09 02:00,5384,5498
2001-08-09 09:00,2001-08-09 03:00,5359,5451
2001-08-09 10:00,2001-08-09 04:00,5338,5450
2001-08-09 11:00,2001-08-09 05:00,5441,5550
2001-08-09 12:00,2001-08-09 06:00,5596,5760
2001-08-09 13:00,2001-08-09 07:00,5919,6076
2001-08-09 14:00,2001-08-09 08:00,6224,6400
2001-08-09 15:00,2001-08-09 09:00,6448,6585
2001-08-09 16:00,2001-08-09 10:00,6638,6738
2001-08-09 17:00,2001-08-09 11:00,6767,6835
2001-08-09 18:00,2001-08-09 12:00,6781,6838
2001-08-09 19:00,2001-08-09 13:00,6820,6858
2001-08-09 20:00,2001-08-09 14:00,6873,6868
2001-08-09 21:00,2001-08-09 15:00,6850,6890
2001-08-09 22:00,2001-08-09 16:00,6871,6901
2001-08-09 23:00,2001-08-09 17:00,6787,6840
2001-08-10 00:00,2001-08-09 18:00,6611,6689
2001-08-10 01:00,2001-08-09 19:00,6465,6556
2001-08-10 02:00,2001-08-09 20:00,6370,6466
2001-08-10 03:00,2001-08-09 21:00,6375,6478
2001-08-10 04:00,2001-08-09 22:00,6272,6374
2001-08-10 05:00,2001-08-09 23:00,5960,6060
2001-08-10 06:00,2001-08-10 00:00,5671,5722
2001-08-10 07:00,2001-08-10 01:00,5518,5546
2001-08-10 08:00,2001-08-10 02:00,5346,5458
2001-08-10 09:00,2001-08-10 03:00,5296,5405
2001-08-10 10:00,2001-08-10 04:00,5292,5400
2001-08-10 11:00,2001-08-10 05:00,5377,5466
2001-08-10 12:00,2001-08-10 06:00,5541,5621
2001-08-10 13:00,2001-08-10 07:00,5887,5941
2001-08-10 14:00,2001-08-10 08:00,6224,6272
2001-08-10 15:00,2001-08-10 09:00,6391,6473
2001-08-10 16:00,2001-08-10 10:00,6592,6613
2001-08-10 17:00,2001-08-10 11:00,6736,6716
2001-08-10 18:00,2001-08-10 12:00,6804,6753
2001-08-10 19:00,2001-08-10 13:00,6854,6781
2001-08-10 20:00,2001-08-10 14:00,6883,6770
2001-08-10 21:00,2001-08-10 15:00,6887,6756
2001-08-10 22:00,2001-08-10 16:00,6838,6701
2001-08-10 23:00,2001-08-10 17:00,6742,6611
2001-08-11 00:00,2001-08-10 18:00,6570,6436
2001-08-11 01:00,2001-08-10 19:00,6445,6312
2001-08-11 02:00,2001-08-10 20:00,6352,6233
2001-08-11 03:00,2001-08-10 21:00,6353,6216
2001-08-11 04:00,2001-08-10 22:00,6293,6137
2001-08-11 05:00,2001-08-10 23:00,6010,5865
2001-08-11 06:00,2001-08-11 00:00,5725,5658
2001-08-11 07:00,2001-08-11 01:00,5549,5517
2001-08-11 08:00,2001-08-11 02:00,5451,5387
2001-08-11 09:00,2001-08-11 03:00,5365,5327
2001-08-11 10:00,2001-08-11 04:00,5321,5301
2001-08-11 11:00,2001-08-11 05:00,5348,5244
2001-08-11 12:00,2001-08-11 06:00,5340,5275
2001-08-11 13:00,2001-08-11 07:00,5517,5463
2001-08-11 14:00,2001-08-11 08:00,5801,5720
2001-08-11 15:00,2001-08-11 09:00,6087,5996
2001-08-11 16:00,2001-08-11 10:00,6298,6173
2001-08-11 17:00,2001-08-11 11:00,6426,6261
2001-08-11 18:00,2001-08-11 12:00,6457,6296
2001-08-11 19:00,2001-08-11 13:00,6437,6291
2001-08-11 20:00,2001-08-11 14:00,6444,6276
2001-08-11 21:00,2001-08-11 15:00,6463,6267
2001-08-11 22:00,2001-08-11 16:00,6467,6264
2001-08-11 23:00,2001-08-11 17:00,6444,6248
2001-08-12 00:00,2001-08-11 18:00,6327,6118
2001-08-12 01:00,2001-08-11 19:00,6229,6010
2001-08-12 02:00,2001-08-11 20:00,6126,5950
2001-08-12 03:00,2001-08-11 21:00,6237,5994
2001-08-12 04:00,2001-08-11 22:00,6184,6006
2001-08-12 05:00,2001-08-11 23:00,5934,5809
2001-08-12 06:00,2001-08-12 00:00,5716,5713
2001-08-12 07:00,2001-08-12 01:00,5542,5555
2001-08-12 08:00,2001-08-12 02:00,5427,5459
2001-08-12 09:00,2001-08-12 03:00,5351,5408
2001-08-12 10:00,2001-08-12 04:00,5303,5378
2001-08-12 11:00,2001-08-12 05:00,5297,5374
2001-08-12 12:00,2001-08-12 06:00,5202,5325
2001-08-12 13:00,2001-08-12 07:00,5295,5457
2001-08-12 14:00,2001-08-12 08:00,5556,5664
2001-08-12 15:00,2001-08-12 09:00,5832,5844
2001-08-12 16:00,2001-08-12 10:00,6055,6038
2001-08-12 17:00,2001-08-12 11:00,6234,6149
2001-08-12 18:00,2001-08-12 12:00,6334,6227
2001-08-12 19:00,2001-08-12 13:00,6328,6227
2001-08-12 20:00,2001-08-12 14:00,6340,6236
2001-08-12 21:00,2001-08-12 15:00,6377,6243
2001-08-12 22:00,2001-08-12 16:00,6382,6276
2001-08-12 23:00,2001-08-12 17:00,6369,6275
2001-08-13 00:00,2001-08-12 18:00,6315,6188
2001-08-13 01:00,2001-08-12 19:00,6279,6118
2001-08-13 02:00,2001-08-12 20:00,6218,6099
2001-08-13 03:00,2001-08-12 21:00,6331,6233
2001-08-13 04:00,2001-08-12 22:00,6280,6138
2001-08-13 05:00,2001-08-12 23:00,5957,5887
2001-08-13 06:00,2001-08-13 00:00,5701,5709
2001-08-13 07:00,2001-08-13 01:00,5542,5550
2001-08-13 08:00,2001-08-13 02:00,5441,5488
2001-08-13 09:00,2001-08-13 03:00,5408,5450
2001-08-13 10:00,2001-08-13 04:00,5400,5464
2001-08-13 11:00,2001-08-13 05:00,5504,5575
2001-08-13 12:00,2001-08-13 06:00,5669,5734
2001-08-13 13:00,2001-08-13 07:00,6034,6089
2001-08-13 14:00,2001-08-13 08:00,6401,6441
2001-08-13 15:00,2001-08-13 09:00,6701,6678
2001-08-13 16:00,2001-08-13 10:00,6909,6826
2001-08-13 17:00,2001-08-13 11:00,7025,6918
2001-08-13 18:00,2001-08-13 12:00,7111,6976
2001-08-13 19:00,2001-08-13 13:00,7195,7019
2001-08-13 20:00,2001-08-13 14:00,7201,7033
2001-08-13 21:00,2001-08-13 15:00,7172,7018
2001-08-13 22:00,2001-08-13 16:00,7123,7035
2001-08-13 23:00,2001-08-13 17:00,7032,6976
2001-08-14 00:00,2001-08-13 18:00,6834,6789
2001-08-14 01:00,2001-08-13 19:00,6677,6666
2001-08-14 02:00,2001-08-13 20:00,6635,6599
2001-08-14 03:00,2001-08-13 21:00,6716,6698
2001-08-14 04:00,2001-08-13 22:00,6467,6538
2001-08-14 05:00,2001-08-13 23:00,6081,6189
2001-08-14 06:00,2001-08-14 00:00,5807,5844
2001-08-14 07:00,2001-08-14 01:00,5622,5690
2001-08-14 08:00,2001-08-14 02:00,5513,5577
2001-08-14 09:00,2001-08-14 03:00,5463,5550
2001-08-14 10:00,2001-08-14 04:00,5438,5569
2001-08-14 11:00,2001-08-14 05:00,5559,5638
2001-08-14 12:00,2001-08-14 06:00,5757,5778
2001-08-14 13:00,2001-08-14 07:00,6065,6082
2001-08-14 14:00,2001-08-14 08:00,6410,6419
2001-08-14 15:00,2001-08-14 09:00,6659,6640
2001-08-14 16:00,2001-08-14 10:00,6862,6800
2001-08-14 17:00,2001-08-14 11:00,7017,6913
2001-08-14 18:00,2001-08-14 12:00,7053,6939
2001-08-14 19:00,2001-08-14 13:00,7050,6974
2001-08-14 20:00,2001-08-14 14:00,7050,6988
2001-08-14 21:00,2001-08-14 15:00,7109,6997
2001-08-14 22:00,2001-08-14 16:00,7113,7010
2001-08-14 23:00,2001-08-14 17:00,6998,6961
2001-08-15 00:00,2001-08-14 18:00,6761,6790
2001-08-15 01:00,2001-08-14 19:00,6617,6655
2001-08-15 02:00,2001-08-14 20:00,6513,6588
2001-08-15 03:00,2001-08-14 21:00,6577,6661
2001-08-15 04:00,2001-08-14 22:00,6408,6497
2001-08-15 05:00,2001-08-14 23:00,6079,6156
2001-08-15 06:00,2001-08-15 00:00,5767,6047
2001-08-15 07:00,2001-08-15 01:00,5593,5883
2001-08-15 08:00,2001-08-15 02:00,5496,5604
2001-08-15 09:00,2001-08-15 03:00,5422,5489
2001-08-15 10:00,2001-08-15 04:00,5418,5480
2001-08-15 11:00,2001-08-15 05:00,5482,5667
2001-08-15 12:00,2001-08-15 06:00,5656,5961
2001-08-15 13:00,2001-08-15 07:00,5964,6306
2001-08-15 14:00,2001-08-15 08:00,6298,6628
2001-08-15 15:00,2001-08-15 09:00,6571,6825
2001-08-15 16:00,2001-08-15 10:00,6775,6962
2001-08-15 17:00,2001-08-15 11:00,6896,7060
2001-08-15 18:00,2001-08-15 12:00,6930,7099
2001-08-15 19:00,2001-08-15 13:00,6974,7104
2001-08-15 20:00,2001-08-15 14:00,7014,7116
2001-08-15 21:00,2001-08-15 15:00,7012,7145
2001-08-15 22:00,2001-08-15 16:00,7015,7150
2001-08-15 23:00,2001-08-15 17:00,6935,7111
2001-08-16 00:00,2001-08-15 18:00,6784,6940
2001-08-16 01:00,2001-08-15 19:00,6682,6786
2001-08-16 02:00,2001-08-15 20:00,6558,6729
2001-08-16 03:00,2001-08-15 21:00,6622,6826
2001-08-16 04:00,2001-08-15 22:00,6467,6674
2001-08-16 05:00,2001-08-15 23:00,6105,6331
2001-08-16 06:00,2001-08-16 00:00,5827,5697
2001-08-16 07:00,2001-08-16 01:00,5651,5548
2001-08-16 08:00,2001-08-16 02:00,5543,5457
2001-08-16 09:00,2001-08-16 03:00,5441,5410
2001-08-16 10:00,2001-08-16 04:00,5451,5400
2001-08-16 11:00,2001-08-16 05:00,5577,5466
2001-08-16 12:00,2001-08-16 06:00,5734,5661
2001-08-16 13:00,2001-08-16 07:00,6031,6020
2001-08-16 14:00,2001-08-16 08:00,6400,6395
2001-08-16 15:00,2001-08-16 09:00,6645,6591
2001-08-16 16:00,2001-08-16 10:00,6830,6732
2001-08-16 17:00,2001-08-16 11:00,6968,6866
2001-08-16 18:00,2001-08-16 12:00,7035,6883
2001-08-16 19:00,2001-08-16 13:00,7165,6932
2001-08-16 20:00,2001-08-16 14:00,7116,6940
2001-08-16 21:00,2001-08-16 15:00,7130,6977
2001-08-16 22:00,2001-08-16 16:00,7152,6999
2001-08-16 23:00,2001-08-16 17:00,7060,6938
2001-08-17 00:00,2001-08-16 18:00,6852,6772
2001-08-17 01:00,2001-08-16 19:00,6748,6637
2001-08-17 02:00,2001-08-16 20:00,6651,6519
2001-08-17 03:00,2001-08-16 21:00,6702,6501
2001-08-17 04:00,2001-08-16 22:00,6546,6306
2001-08-17 05:00,2001-08-16 23:00,6168,5994
2001-08-17 06:00,2001-08-17 00:00,5861,5874
2001-08-17 07:00,2001-08-17 01:00,5714,5675
2001-08-17 08:00,2001-08-17 02:00,5596,5559
2001-08-17 09:00,2001-08-17 03:00,5500,5500
2001-08-17 10:00,2001-08-17 04:00,5507,5514
2001-08-17 11:00,2001-08-17 05:00,5630,5589
2001-08-17 12:00,2001-08-17 06:00,5804,5775
2001-08-17 13:00,2001-08-17 07:00,6094,6081
2001-08-17 14:00,2001-08-17 08:00,6456,6471
2001-08-17 15:00,2001-08-17 09:00,6734,6688
2001-08-17 16:00,2001-08-17 10:00,6888,6852
2001-08-17 17:00,2001-08-17 11:00,7023,6999
2001-08-17 18:00,2001-08-17 12:00,7084,7059
2001-08-17 19:00,2001-08-17 13:00,7110,7094
2001-08-17 20:00,2001-08-17 14:00,7044,7075
2001-08-17 21:00,2001-08-17 15:00,7118,7074
2001-08-17 22:00,2001-08-17 16:00,7051,7012
2001-08-17 23:00,2001-08-17 17:00,6954,6930
2001-08-18 00:00,2001-08-17 18:00,6786,6776
2001-08-18 01:00,2001-08-17 19:00,6631,6657
2001-08-18 02:00,2001-08-17 20:00,6524,6576
2001-08-18 03:00,2001-08-17 21:00,6571,6594
2001-08-18 04:00,2001-08-17 22:00,6367,6458
2001-08-18 05:00,2001-08-17 23:00,6091,6181
2001-08-18 06:00,2001-08-18 00:00,5836,5772
2001-08-18 07:00,2001-08-18 01:00,5635,5627
2001-08-18 08:00,2001-08-18 02:00,5522,5494
2001-08-18 09:00,2001-08-18 03:00,5461,5448
2001-08-18 10:00,2001-08-18 04:00,5426,5415
2001-08-18 11:00,2001-08-18 05:00,5426,5424
2001-08-18 12:00,2001-08-18 06:00,5444,5400
2001-08-18 13:00,2001-08-18 07:00,5552,5522
2001-08-18 14:00,2001-08-18 08:00,5831,5782
2001-08-18 15:00,2001-08-18 09:00,6115,6061
2001-08-18 16:00,2001-08-18 10:00,6342,6234
2001-08-18 17:00,2001-08-18 11:00,6500,6314
2001-08-18 18:00,2001-08-18 12:00,6581,6337
2001-08-18 19:00,2001-08-18 13:00,6627,6346
2001-08-18 20:00,2001-08-18 14:00,6626,6349
2001-08-18 21:00,2001-08-18 15:00,6609,6349
2001-08-18 22:00,2001-08-18 16:00,6610,6357
2001-08-18 23:00,2001-08-18 17:00,6551,6365
2001-08-19 00:00,2001-08-18 18:00,6431,6220
2001-08-19 01:00,2001-08-18 19:00,6294,6064
2001-08-19 02:00,2001-08-18 20:00,6268,6030
2001-08-19 03:00,2001-08-18 21:00,6359,6131
2001-08-19 04:00,2001-08-18 22:00,6225,6078
2001-08-19 05:00,2001-08-18 23:00,5915,5851
2001-08-19 06:00,2001-08-19 00:00,5718,5745
2001-08-19 07:00,2001-08-19 01:00,5594,5593
2001-08-19 08:00,2001-08-19 02:00,5570,5500
2001-08-19 09:00,2001-08-19 03:00,5519,5450
2001-08-19 10:00,2001-08-19 04:00,5475,5418
2001-08-19 11:00,2001-08-19 05:00,5389,5427
2001-08-19 12:00,2001-08-19 06:00,5373,5400
2001-08-19 13:00,2001-08-19 07:00,5336,5438
2001-08-19 14:00,2001-08-19 08:00,5468,5649
2001-08-19 15:00,2001-08-19 09:00,5672,5853
2001-08-19 16:00,2001-08-19 10:00,5887,6022
2001-08-19 17:00,2001-08-19 11:00,6079,6145
2001-08-19 18:00,2001-08-19 12:00,6171,6195
2001-08-19 19:00,2001-08-19 13:00,6165,6204
2001-08-19 20:00,2001-08-19 14:00,6168,6218
2001-08-19 21:00,2001-08-19 15:00,6185,6236
2001-08-19 22:00,2001-08-19 16:00,6181,6279
2001-08-19 23:00,2001-08-19 17:00,6196,6280
2001-08-20 00:00,2001-08-19 18:00,6095,6195
2001-08-20 01:00,2001-08-19 19:00,5993,6124
2001-08-20 02:00,2001-08-19 20:00,5962,6121
2001-08-20 03:00,2001-08-19 21:00,6155,6240
2001-08-20 04:00,2001-08-19 22:00,6015,6142
2001-08-20 05:00,2001-08-19 23:00,5701,5896
2001-08-20 06:00,2001-08-20 00:00,5455,5722
2001-08-20 07:00,2001-08-20 01:00,5351,5602
2001-08-20 08:00,2001-08-20 02:00,5256,5525
2001-08-20 09:00,2001-08-20 03:00,5261,5455
2001-08-20 10:00,2001-08-20 04:00,5281,5441
2001-08-20 11:00,2001-08-20 05:00,5400,5602
2001-08-20 12:00,2001-08-20 06:00,5577,5766
2001-08-20 13:00,2001-08-20 07:00,5880,6087
2001-08-20 14:00,2001-08-20 08:00,6221,6463
2001-08-20 15:00,2001-08-20 09:00,6472,6690
2001-08-20 16:00,2001-08-20 10:00,6690,6842
2001-08-20 17:00,2001-08-20 11:00,6792,6915
2001-08-20 18:00,2001-08-20 12:00,6842,6965
2001-08-20 19:00,2001-08-20 13:00,6899,6992
2001-08-20 20:00,2001-08-20 14:00,6843,6992
2001-08-20 21:00,2001-08-20 15:00,6883,6996
2001-08-20 22:00,2001-08-20 16:00,6898,7035
2001-08-20 23:00,2001-08-20 17:00,6831,7000
2001-08-21 00:00,2001-08-20 18:00,6612,6802
2001-08-21 01:00,2001-08-20 19:00,6473,6686
2001-08-21 02:00,2001-08-20 20:00,6436,6660
2001-08-21 03:00,2001-08-20 21:00,6516,6753
2001-08-21 04:00,2001-08-20 22:00,6251,6553
2001-08-21 05:00,2001-08-20 23:00,5886,6202
2001-08-21 06:00,2001-08-21 00:00,5639,5654
2001-08-21 07:00,2001-08-21 01:00,5481,5486
2001-08-21 08:00,2001-08-21 02:00,5407,5361
2001-08-21 09:00,2001-08-21 03:00,5336,5325
2001-08-21 10:00,2001-08-21 04:00,5315,5389
2001-08-21 11:00,2001-08-21 05:00,5408,5471
2001-08-21 12:00,2001-08-21 06:00,5606,5707
2001-08-21 13:00,2001-08-21 07:00,5904,6023
2001-08-21 14:00,2001-08-21 08:00,6253,6349
2001-08-21 15:00,2001-08-21 09:00,6475,6553
2001-08-21 16:00,2001-08-21 10:00,6600,6690
2001-08-21 17:00,2001-08-21 11:00,6714,6788
2001-08-21 18:00,2001-08-21 12:00,6776,6817
2001-08-21 19:00,2001-08-21 13:00,6836,6844
2001-08-21 20:00,2001-08-21 14:00,6829,6851
2001-08-21 21:00,2001-08-21 15:00,6818,6856
2001-08-21 22:00,2001-08-21 16:00,6830,6876
2001-08-21 23:00,2001-08-21 17:00,6830,6824
2001-08-22 00:00,2001-08-21 18:00,6578,6654
2001-08-22 01:00,2001-08-21 19:00,6411,6542
2001-08-22 02:00,2001-08-21 20:00,6403,6524
2001-08-22 03:00,2001-08-21 21:00,6501,6582
2001-08-22 04:00,2001-08-21 22:00,6250,6377
2001-08-22 05:00,2001-08-21 23:00,5902,6017
2001-08-22 06:00,2001-08-22 00:00,5671,5688
2001-08-22 07:00,2001-08-22 01:00,5487,5511
2001-08-22 08:00,2001-08-22 02:00,5382,5397
2001-08-22 09:00,2001-08-22 03:00,5316,5336
2001-08-22 10:00,2001-08-22 04:00,5308,5375
2001-08-22 11:00,2001-08-22 05:00,5400,5455
2001-08-22 12:00,2001-08-22 06:00,5587,5717
2001-08-22 13:00,2001-08-22 07:00,5902,6023
2001-08-22 14:00,2001-08-22 08:00,6225,6310
2001-08-22 15:00,2001-08-22 09:00,6476,6468
2001-08-22 16:00,2001-08-22 10:00,6614,6595
2001-08-22 17:00,2001-08-22 11:00,6729,6676
2001-08-22 18:00,2001-08-22 12:00,6749,6706
2001-08-22 19:00,2001-08-22 13:00,6808,6710
2001-08-22 20:00,2001-08-22 14:00,6784,6719
2001-08-22 21:00,2001-08-22 15:00,6802,6730
2001-08-22 22:00,2001-08-22 16:00,6816,6743
2001-08-22 23:00,2001-08-22 17:00,6761,6707
2001-08-23 00:00,2001-08-22 18:00,6623,6533
2001-08-23 01:00,2001-08-22 19:00,6527,6411
2001-08-23 02:00,2001-08-22 20:00,6749,6398
2001-08-23 03:00,2001-08-22 21:00,6597,6463
2001-08-23 04:00,2001-08-22 22:00,6364,6277
2001-08-23 05:00,2001-08-22 23:00,5956,5957
2001-08-23 06:00,2001-08-23 00:00,5674,5690
2001-08-23 07:00,2001-08-23 01:00,5624,5522
2001-08-23 08:00,2001-08-23 02:00,5550,5404
2001-08-23 09:00,2001-08-23 03:00,5486,5356
2001-08-23 10:00,2001-08-23 04:00,5487,5400
2001-08-23 11:00,2001-08-23 05:00,5594,5484
2001-08-23 12:00,2001-08-23 06:00,5786,5766
2001-08-23 13:00,2001-08-23 07:00,6058,6059
2001-08-23 14:00,2001-08-23 08:00,6414,6359
2001-08-23 15:00,2001-08-23 09:00,6661,6531
2001-08-23 16:00,2001-08-23 10:00,6781,6665
2001-08-23 17:00,2001-08-23 11:00,6818,6748
2001-08-23 18:00,2001-08-23 12:00,6895,6767
2001-08-23 19:00,2001-08-23 13:00,7006,6803
2001-08-23 20:00,2001-08-23 14:00,7002,6804
2001-08-23 21:00,2001-08-23 15:00,6967,6826
2001-08-23 22:00,2001-08-23 16:00,6945,6845
2001-08-23 23:00,2001-08-23 17:00,6871,6804
2001-08-24 00:00,2001-08-23 18:00,6676,6648
2001-08-24 01:00,2001-08-23 19:00,6538,6545
2001-08-24 02:00,2001-08-23 20:00,6487,6516
2001-08-24 03:00,2001-08-23 21:00,6557,6559
2001-08-24 04:00,2001-08-23 22:00,6328,6339
2001-08-24 05:00,2001-08-23 23:00,5942,6012
2001-08-24 06:00,2001-08-24 00:00,5669,5753
2001-08-24 07:00,2001-08-24 01:00,5526,5602
2001-08-24 08:00,2001-08-24 02:00,5420,5500
2001-08-24 09:00,2001-08-24 03:00,5356,5450
2001-08-24 10:00,2001-08-24 04:00,5375,5466
2001-08-24 11:00,2001-08-24 05:00,5466,5546
2001-08-24 12:00,2001-08-24 06:00,5667,5727
2001-08-24 13:00,2001-08-24 07:00,5940,6014
2001-08-24 14:00,2001-08-24 08:00,6229,6338
2001-08-24 15:00,2001-08-24 09:00,6465,6520
2001-08-24 16:00,2001-08-24 10:00,6608,6663
2001-08-24 17:00,2001-08-24 11:00,6711,6787
2001-08-24 18:00,2001-08-24 12:00,6712,6818
2001-08-24 19:00,2001-08-24 13:00,6744,6852
2001-08-24 20:00,2001-08-24 14:00,6726,6852
2001-08-24 21:00,2001-08-24 15:00,6648,6842
2001-08-24 22:00,2001-08-24 16:00,6646,6798
2001-08-24 23:00,2001-08-24 17:00,6646,6714
2001-08-25 00:00,2001-08-24 18:00,6452,6555
2001-08-25 01:00,2001-08-24 19:00,6295,6437
2001-08-25 02:00,2001-08-24 20:00,6235,6379
2001-08-25 03:00,2001-08-24 21:00,6324,6396
2001-08-25 04:00,2001-08-24 22:00,6115,6237
2001-08-25 05:00,2001-08-24 23:00,5846,5971
2001-08-25 06:00,2001-08-25 00:00,5619,5652
2001-08-25 07:00,2001-08-25 01:00,5525,5500
2001-08-25 08:00,2001-08-25 02:00,5472,5384
2001-08-25 09:00,2001-08-25 03:00,5419,5334
2001-08-25 10:00,2001-08-25 04:00,5390,5300
2001-08-25 11:00,2001-08-25 05:00,5412,5319
2001-08-25 12:00,2001-08-25 06:00,5453,5320
2001-08-25 13:00,2001-08-25 07:00,5507,5424
2001-08-25 14:00,2001-08-25 08:00,5704,5688
2001-08-25 15:00,2001-08-25 09:00,5965,5967
2001-08-25 16:00,2001-08-25 10:00,6148,6142
2001-08-25 17:00,2001-08-25 11:00,6261,6244
2001-08-25 18:00,2001-08-25 12:00,6307,6273
2001-08-25 19:00,2001-08-25 13:00,6306,6272
2001-08-25 20:00,2001-08-25 14:00,6298,6255
2001-08-25 21:00,2001-08-25 15:00,6285,6246
2001-08-25 22:00,2001-08-25 16:00,6278,6243
2001-08-25 23:00,2001-08-25 17:00,6271,6243
2001-08-26 00:00,2001-08-25 18:00,6173,6129
2001-08-26 01:00,2001-08-25 19:00,6061,5998
2001-08-26 02:00,2001-08-25 20:00,6027,5963
2001-08-26 03:00,2001-08-25 21:00,6200,6049
2001-08-26 04:00,2001-08-25 22:00,6067,5974
2001-08-26 05:00,2001-08-25 23:00,5837,5755
2001-08-26 06:00,2001-08-26 00:00,5650,5580
2001-08-26 07:00,2001-08-26 01:00,5480,5444
2001-08-26 08:00,2001-08-26 02:00,5422,5369
2001-08-26 09:00,2001-08-26 03:00,5398,5325
2001-08-26 10:00,2001-08-26 04:00,5386,5302
2001-08-26 11:00,2001-08-26 05:00,5404,5300
2001-08-26 12:00,2001-08-26 06:00,5397,5312
2001-08-26 13:00,2001-08-26 07:00,5401,5318
2001-08-26 14:00,2001-08-26 08:00,5606,5486
2001-08-26 15:00,2001-08-26 09:00,5854,5710
2001-08-26 16:00,2001-08-26 10:00,6000,5900
2001-08-26 17:00,2001-08-26 11:00,6075,6040
2001-08-26 18:00,2001-08-26 12:00,6218,6094
2001-08-26 19:00,2001-08-26 13:00,6250,6089
2001-08-26 20:00,2001-08-26 14:00,6238,6097
2001-08-26 21:00,2001-08-26 15:00,6240,6127
2001-08-26 22:00,2001-08-26 16:00,6309,6171
2001-08-26 23:00,2001-08-26 17:00,6354,6186
2001-08-27 00:00,2001-08-26 18:00,6234,6098
2001-08-27 01:00,2001-08-26 19:00,6158,6021
2001-08-27 02:00,2001-08-26 20:00,6187,6070
2001-08-27 03:00,2001-08-26 21:00,6347,6168
2001-08-27 04:00,2001-08-26 22:00,6156,6001
2001-08-27 05:00,2001-08-26 23:00,5836,5700
2001-08-27 06:00,2001-08-27 00:00,5617,5856
2001-08-27 07:00,2001-08-27 01:00,5500,5593
2001-08-27 08:00,2001-08-27 02:00,5443,5412
2001-08-27 09:00,2001-08-27 03:00,5418,5375
2001-08-27 10:00,2001-08-27 04:00,5402,5386
2001-08-27 11:00,2001-08-27 05:00,5482,5614
2001-08-27 12:00,2001-08-27 06:00,5727,5917
2001-08-27 13:00,2001-08-27 07:00,6006,6129
2001-08-27 14:00,2001-08-27 08:00,6367,6412
2001-08-27 15:00,2001-08-27 09:00,6659,6638
2001-08-27 16:00,2001-08-27 10:00,6882,6794
2001-08-27 17:00,2001-08-27 11:00,7058,6862
2001-08-27 18:00,2001-08-27 12:00,7114,6932
2001-08-27 19:00,2001-08-27 13:00,7101,6953
2001-08-27 20:00,2001-08-27 14:00,7145,6951
2001-08-27 21:00,2001-08-27 15:00,7177,6946
2001-08-27 22:00,2001-08-27 16:00,7137,6976
2001-08-27 23:00,2001-08-27 17:00,7053,6968
2001-08-28 00:00,2001-08-27 18:00,6864,6783
2001-08-28 01:00,2001-08-27 19:00,6759,6649
2001-08-28 02:00,2001-08-27 20:00,6762,6699
2001-08-28 03:00,2001-08-27 21:00,6804,6773
2001-08-28 04:00,2001-08-27 22:00,6459,6503
2001-08-28 05:00,2001-08-27 23:00,6090,6146
2001-08-28 06:00,2001-08-28 00:00,5846,5703
2001-08-28 07:00,2001-08-28 01:00,5749,5572
2001-08-28 08:00,2001-08-28 02:00,5768,5484
2001-08-28 09:00,2001-08-28 03:00,5658,5450
2001-08-28 10:00,2001-08-28 04:00,5627,5462
2001-08-28 11:00,2001-08-28 05:00,5746,5567
2001-08-28 12:00,2001-08-28 06:00,6029,5806
2001-08-28 13:00,2001-08-28 07:00,6228,6142
2001-08-28 14:00,2001-08-28 08:00,6593,6421
2001-08-28 15:00,2001-08-28 09:00,6751,6589
2001-08-28 16:00,2001-08-28 10:00,6834,6748
2001-08-28 17:00,2001-08-28 11:00,6904,6885
2001-08-28 18:00,2001-08-28 12:00,6928,6943
2001-08-28 19:00,2001-08-28 13:00,6961,6981
2001-08-28 20:00,2001-08-28 14:00,6995,6987
2001-08-28 21:00,2001-08-28 15:00,7000,7000
2001-08-28 22:00,2001-08-28 16:00,7031,7020
2001-08-28 23:00,2001-08-28 17:00,6978,6970
2001-08-29 00:00,2001-08-28 18:00,6744,6741
2001-08-29 01:00,2001-08-28 19:00,6567,6596
2001-08-29 02:00,2001-08-28 20:00,6531,6587
2001-08-29 03:00,2001-08-28 21:00,6607,6668
2001-08-29 04:00,2001-08-28 22:00,6299,6377
2001-08-29 05:00,2001-08-28 23:00,5920,6027
2001-08-29 06:00,2001-08-29 00:00,5686,5853
2001-08-29 07:00,2001-08-29 01:00,5546,5707
2001-08-29 08:00,2001-08-29 02:00,5489,5624
2001-08-29 09:00,2001-08-29 03:00,5402,5551
2001-08-29 10:00,2001-08-29 04:00,5427,5500
2001-08-29 11:00,2001-08-29 05:00,5510,5633
2001-08-29 12:00,2001-08-29 06:00,5754,5886
2001-08-29 13:00,2001-08-29 07:00,5999,6210
2001-08-29 14:00,2001-08-29 08:00,6281,6452
