begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2003-08-15 14:00,2003-08-15 08:00,7437,7444
2003-08-15 15:00,2003-08-15 09:00,7690,7658
2003-08-15 16:00,2003-08-15 10:00,7851,7821
2003-08-15 17:00,2003-08-15 11:00,7960,7916
2003-08-15 18:00,2003-08-15 12:00,8012,7958
2003-08-15 19:00,2003-08-15 13:00,8073,7989
2003-08-15 20:00,2003-08-15 14:00,8140,7991
2003-08-15 21:00,2003-08-15 15:00,8122,7973
2003-08-15 22:00,2003-08-15 16:00,8110,7937
2003-08-15 23:00,2003-08-15 17:00,8030,7834
2003-08-16 00:00,2003-08-15 18:00,7829,7672
2003-08-16 01:00,2003-08-15 19:00,7727,7543
2003-08-16 02:00,2003-08-15 20:00,7594,7460
2003-08-16 03:00,2003-08-15 21:00,7615,7482
2003-08-16 04:00,2003-08-15 22:00,7423,7348
2003-08-16 05:00,2003-08-15 23:00,7115,7052
2003-08-16 06:00,2003-08-16 00:00,6885,6916
2003-08-16 07:00,2003-08-16 01:00,6741,6728
2003-08-16 08:00,2003-08-16 02:00,6621,6623
2003-08-16 09:00,2003-08-16 03:00,6561,6560
2003-08-16 10:00,2003-08-16 04:00,6549,6520
2003-08-16 11:00,2003-08-16 05:00,6547,6526
2003-08-16 12:00,2003-08-16 06:00,6627,6473
2003-08-16 13:00,2003-08-16 07:00,6692,6552
2003-08-16 14:00,2003-08-16 08:00,6961,6870
2003-08-16 15:00,2003-08-16 09:00,7229,7180
2003-08-16 16:00,2003-08-16 10:00,7408,7414
2003-08-16 17:00,2003-08-16 11:00,7489,7549
2003-08-16 18:00,2003-08-16 12:00,7460,7612
2003-08-16 19:00,2003-08-16 13:00,7421,7635
2003-08-16 20:00,2003-08-16 14:00,7426,7623
2003-08-16 21:00,2003-08-16 15:00,7414,7621
2003-08-16 22:00,2003-08-16 16:00,7389,7620
2003-08-16 23:00,2003-08-16 17:00,7311,7581
2003-08-17 00:00,2003-08-16 18:00,7208,7486
2003-08-17 01:00,2003-08-16 19:00,7082,7361
2003-08-17 02:00,2003-08-16 20:00,7017,7279
2003-08-17 03:00,2003-08-16 21:00,7165,7359
2003-08-17 04:00,2003-08-16 22:00,7108,7291
2003-08-17 05:00,2003-08-16 23:00,6886,7029
2003-08-17 06:00,2003-08-17 00:00,6691,6785
2003-08-17 07:00,2003-08-17 01:00,6519,6629
2003-08-17 08:00,2003-08-17 02:00,6415,6528
2003-08-17 09:00,2003-08-17 03:00,6363,6466
2003-08-17 10:00,2003-08-17 04:00,6343,6416
2003-08-17 11:00,2003-08-17 05:00,6352,6412
2003-08-17 12:00,2003-08-17 06:00,6316,6336
2003-08-17 13:00,2003-08-17 07:00,6362,6337
2003-08-17 14:00,2003-08-17 08:00,6604,6577
2003-08-17 15:00,2003-08-17 09:00,6852,6850
2003-08-17 16:00,2003-08-17 10:00,7067,7062
2003-08-17 17:00,2003-08-17 11:00,7224,7200
2003-08-17 18:00,2003-08-17 12:00,7332,7301
2003-08-17 19:00,2003-08-17 13:00,7363,7337
2003-08-17 20:00,2003-08-17 14:00,7373,7346
2003-08-17 21:00,2003-08-17 15:00,7415,7361
2003-08-17 22:00,2003-08-17 16:00,7451,7388
2003-08-17 23:00,2003-08-17 17:00,7473,7388
2003-08-18 00:00,2003-08-17 18:00,7386,7308
2003-08-18 01:00,2003-08-17 19:00,7274,7203
2003-08-18 02:00,2003-08-17 20:00,7196,7172
2003-08-18 03:00,2003-08-17 21:00,7359,7273
2003-08-18 04:00,2003-08-17 22:00,7194,7153
2003-08-18 05:00,2003-08-17 23:00,6873,6829
2003-08-18 06:00,2003-08-18 00:00,6603,6644
2003-08-18 07:00,2003-08-18 01:00,6523,6506
2003-08-18 08:00,2003-08-18 02:00,6450,6439
2003-08-18 09:00,2003-08-18 03:00,6375,6411
2003-08-18 10:00,2003-08-18 04:00,6364,6421
2003-08-18 11:00,2003-08-18 05:00,6453,6538
2003-08-18 12:00,2003-08-18 06:00,6617,6711
2003-08-18 13:00,2003-08-18 07:00,6930,7041
2003-08-18 14:00,2003-08-18 08:00,7303,7372
2003-08-18 15:00,2003-08-18 09:00,7587,7598
2003-08-18 16:00,2003-08-18 10:00,7825,7765
2003-08-18 17:00,2003-08-18 11:00,7985,7874
2003-08-18 18:00,2003-08-18 12:00,8101,7918
2003-08-18 19:00,2003-08-18 13:00,8150,7952
2003-08-18 20:00,2003-08-18 14:00,8193,7965
2003-08-18 21:00,2003-08-18 15:00,8182,7969
2003-08-18 22:00,2003-08-18 16:00,8230,7976
2003-08-18 23:00,2003-08-18 17:00,8204,7922
2003-08-19 00:00,2003-08-18 18:00,7954,7749
2003-08-19 01:00,2003-08-18 19:00,7762,7612
2003-08-19 02:00,2003-08-18 20:00,7605,7542
2003-08-19 03:00,2003-08-18 21:00,7638,7569
2003-08-19 04:00,2003-08-18 22:00,7401,7373
2003-08-19 05:00,2003-08-18 23:00,7032,6990
2003-08-19 06:00,2003-08-19 00:00,6736,6762
2003-08-19 07:00,2003-08-19 01:00,6561,6621
2003-08-19 08:00,2003-08-19 02:00,6424,6536
2003-08-19 09:00,2003-08-19 03:00,6316,6484
2003-08-19 10:00,2003-08-19 04:00,6300,6476
2003-08-19 11:00,2003-08-19 05:00,6404,6577
2003-08-19 12:00,2003-08-19 06:00,6632,6780
2003-08-19 13:00,2003-08-19 07:00,6950,7137
2003-08-19 14:00,2003-08-19 08:00,7296,7433
2003-08-19 15:00,2003-08-19 09:00,7605,7603
2003-08-19 16:00,2003-08-19 10:00,7755,7739
2003-08-19 17:00,2003-08-19 11:00,7872,7827
2003-08-19 18:00,2003-08-19 12:00,7950,7864
2003-08-19 19:00,2003-08-19 13:00,8030,7907
2003-08-19 20:00,2003-08-19 14:00,8069,7935
2003-08-19 21:00,2003-08-19 15:00,8057,7949
2003-08-19 22:00,2003-08-19 16:00,8036,7966
2003-08-19 23:00,2003-08-19 17:00,7952,7916
2003-08-20 00:00,2003-08-19 18:00,7774,7741
2003-08-20 01:00,2003-08-19 19:00,7614,7605
2003-08-20 02:00,2003-08-19 20:00,7553,7531
2003-08-20 03:00,2003-08-19 21:00,7604,7572
2003-08-20 04:00,2003-08-19 22:00,7335,7362
2003-08-20 05:00,2003-08-19 23:00,6969,6979
2003-08-20 06:00,2003-08-20 00:00,6694,6639
2003-08-20 07:00,2003-08-20 01:00,6556,6496
2003-08-20 08:00,2003-08-20 02:00,6480,6394
2003-08-20 09:00,2003-08-20 03:00,6441,6335
2003-08-20 10:00,2003-08-20 04:00,6443,6321
2003-08-20 11:00,2003-08-20 05:00,6548,6417
2003-08-20 12:00,2003-08-20 06:00,6778,6627
2003-08-20 13:00,2003-08-20 07:00,7000,6957
2003-08-20 14:00,2003-08-20 08:00,7306,7226
2003-08-20 15:00,2003-08-20 09:00,7481,7392
2003-08-20 16:00,2003-08-20 10:00,7647,7518
2003-08-20 17:00,2003-08-20 11:00,7746,7610
2003-08-20 18:00,2003-08-20 12:00,7793,7645
2003-08-20 19:00,2003-08-20 13:00,7822,7658
2003-08-20 20:00,2003-08-20 14:00,7837,7679
2003-08-20 21:00,2003-08-20 15:00,7846,7696
2003-08-20 22:00,2003-08-20 16:00,7842,7723
2003-08-20 23:00,2003-08-20 17:00,7803,7706
2003-08-21 00:00,2003-08-20 18:00,7623,7536
2003-08-21 01:00,2003-08-20 19:00,7465,7402
2003-08-21 02:00,2003-08-20 20:00,7459,7349
2003-08-21 03:00,2003-08-20 21:00,7588,7388
2003-08-21 04:00,2003-08-20 22:00,7335,7178
2003-08-21 05:00,2003-08-20 23:00,6955,6832
2003-08-21 06:00,2003-08-21 00:00,6699,6732
2003-08-21 07:00,2003-08-21 01:00,6529,6571
2003-08-21 08:00,2003-08-21 02:00,6423,6489
2003-08-21 09:00,2003-08-21 03:00,6391,6449
2003-08-21 10:00,2003-08-21 04:00,6409,6444
2003-08-21 11:00,2003-08-21 05:00,6511,6532
2003-08-21 12:00,2003-08-21 06:00,6741,6736
2003-08-21 13:00,2003-08-21 07:00,6994,7084
2003-08-21 14:00,2003-08-21 08:00,7314,7382
2003-08-21 15:00,2003-08-21 09:00,7566,7569
2003-08-21 16:00,2003-08-21 10:00,7692,7732
2003-08-21 17:00,2003-08-21 11:00,7805,7836
2003-08-21 18:00,2003-08-21 12:00,7870,7887
2003-08-21 19:00,2003-08-21 13:00,7957,7937
2003-08-21 20:00,2003-08-21 14:00,7987,7969
2003-08-21 21:00,2003-08-21 15:00,8028,7983
2003-08-21 22:00,2003-08-21 16:00,7961,7998
2003-08-21 23:00,2003-08-21 17:00,7973,7947
2003-08-22 00:00,2003-08-21 18:00,7803,7787
2003-08-22 01:00,2003-08-21 19:00,7678,7663
2003-08-22 02:00,2003-08-21 20:00,7630,7574
2003-08-22 03:00,2003-08-21 21:00,7690,7590
2003-08-22 04:00,2003-08-21 22:00,7404,7394
2003-08-22 05:00,2003-08-21 23:00,7068,7030
2003-08-22 06:00,2003-08-22 00:00,6829,6836
2003-08-22 07:00,2003-08-22 01:00,6624,6670
2003-08-22 08:00,2003-08-22 02:00,6469,6568
2003-08-22 09:00,2003-08-22 03:00,6446,6518
2003-08-22 10:00,2003-08-22 04:00,6468,6523
2003-08-22 11:00,2003-08-22 05:00,6623,6612
2003-08-22 12:00,2003-08-22 06:00,6798,6803
2003-08-22 13:00,2003-08-22 07:00,7103,7131
2003-08-22 14:00,2003-08-22 08:00,7417,7463
2003-08-22 15:00,2003-08-22 09:00,7613,7686
2003-08-22 16:00,2003-08-22 10:00,7743,7876
2003-08-22 17:00,2003-08-22 11:00,7831,7991
2003-08-22 18:00,2003-08-22 12:00,7897,8050
2003-08-22 19:00,2003-08-22 13:00,7964,8090
2003-08-22 20:00,2003-08-22 14:00,8003,8114
2003-08-22 21:00,2003-08-22 15:00,7977,8095
2003-08-22 22:00,2003-08-22 16:00,7940,8068
2003-08-22 23:00,2003-08-22 17:00,7824,7980
2003-08-23 00:00,2003-08-22 18:00,7633,7802
2003-08-23 01:00,2003-08-22 19:00,7464,7653
2003-08-23 02:00,2003-08-22 20:00,7448,7541
2003-08-23 03:00,2003-08-22 21:00,7488,7585
2003-08-23 04:00,2003-08-22 22:00,7290,7425
2003-08-23 05:00,2003-08-22 23:00,7032,7113
2003-08-23 06:00,2003-08-23 00:00,6779,6773
2003-08-23 07:00,2003-08-23 01:00,6615,6590
2003-08-23 08:00,2003-08-23 02:00,6508,6481
2003-08-23 09:00,2003-08-23 03:00,6439,6434
2003-08-23 10:00,2003-08-23 04:00,6399,6398
2003-08-23 11:00,2003-08-23 05:00,6427,6424
2003-08-23 12:00,2003-08-23 06:00,6530,6430
2003-08-23 13:00,2003-08-23 07:00,6568,6514
2003-08-23 14:00,2003-08-23 08:00,6842,6822
2003-08-23 15:00,2003-08-23 09:00,7087,7082
2003-08-23 16:00,2003-08-23 10:00,7278,7256
2003-08-23 17:00,2003-08-23 11:00,7345,7370
2003-08-23 18:00,2003-08-23 12:00,7327,7418
2003-08-23 19:00,2003-08-23 13:00,7293,7425
2003-08-23 20:00,2003-08-23 14:00,7268,7433
2003-08-23 21:00,2003-08-23 15:00,7240,7441
2003-08-23 22:00,2003-08-23 16:00,7267,7453
2003-08-23 23:00,2003-08-23 17:00,7238,7469
2003-08-24 00:00,2003-08-23 18:00,7107,7361
2003-08-24 01:00,2003-08-23 19:00,7024,7222
2003-08-24 02:00,2003-08-23 20:00,7020,7162
2003-08-24 03:00,2003-08-23 21:00,7147,7247
2003-08-24 04:00,2003-08-23 22:00,7005,7146
2003-08-24 05:00,2003-08-23 23:00,6767,6896
2003-08-24 06:00,2003-08-24 00:00,6575,6621
2003-08-24 07:00,2003-08-24 01:00,6423,6474
2003-08-24 08:00,2003-08-24 02:00,6332,6386
2003-08-24 09:00,2003-08-24 03:00,6253,6340
2003-08-24 10:00,2003-08-24 04:00,6227,6302
2003-08-24 11:00,2003-08-24 05:00,6278,6305
2003-08-24 12:00,2003-08-24 06:00,6266,6290
2003-08-24 13:00,2003-08-24 07:00,6249,6293
2003-08-24 14:00,2003-08-24 08:00,6445,6515
2003-08-24 15:00,2003-08-24 09:00,6697,6744
2003-08-24 16:00,2003-08-24 10:00,6831,6938
2003-08-24 17:00,2003-08-24 11:00,6978,7071
2003-08-24 18:00,2003-08-24 12:00,7070,7159
2003-08-24 19:00,2003-08-24 13:00,7110,7178
2003-08-24 20:00,2003-08-24 14:00,7110,7196
2003-08-24 21:00,2003-08-24 15:00,7138,7210
2003-08-24 22:00,2003-08-24 16:00,7179,7254
2003-08-24 23:00,2003-08-24 17:00,7198,7313
2003-08-25 00:00,2003-08-24 18:00,7123,7219
2003-08-25 01:00,2003-08-24 19:00,7007,7104
2003-08-25 02:00,2003-08-24 20:00,7056,7080
2003-08-25 03:00,2003-08-24 21:00,7223,7195
2003-08-25 04:00,2003-08-24 22:00,7036,7053
2003-08-25 05:00,2003-08-24 23:00,6717,6740
2003-08-25 06:00,2003-08-25 00:00,6495,6460
2003-08-25 07:00,2003-08-25 01:00,6385,6338
2003-08-25 08:00,2003-08-25 02:00,6317,6285
2003-08-25 09:00,2003-08-25 03:00,6297,6271
2003-08-25 10:00,2003-08-25 04:00,6311,6290
2003-08-25 11:00,2003-08-25 05:00,6443,6406
2003-08-25 12:00,2003-08-25 06:00,6652,6633
2003-08-25 13:00,2003-08-25 07:00,6915,6958
2003-08-25 14:00,2003-08-25 08:00,7234,7237
2003-08-25 15:00,2003-08-25 09:00,7439,7406
2003-08-25 16:00,2003-08-25 10:00,7639,7541
2003-08-25 17:00,2003-08-25 11:00,7754,7638
2003-08-25 18:00,2003-08-25 12:00,7797,7672
2003-08-25 19:00,2003-08-25 13:00,7808,7687
2003-08-25 20:00,2003-08-25 14:00,7847,7702
2003-08-25 21:00,2003-08-25 15:00,7910,7692
2003-08-25 22:00,2003-08-25 16:00,7912,7725
2003-08-25 23:00,2003-08-25 17:00,7870,7733
2003-08-26 00:00,2003-08-25 18:00,7675,7567
2003-08-26 01:00,2003-08-25 19:00,7491,7429
2003-08-26 02:00,2003-08-25 20:00,7455,7371
2003-08-26 03:00,2003-08-25 21:00,7554,7421
2003-08-26 04:00,2003-08-25 22:00,7295,7208
2003-08-26 05:00,2003-08-25 23:00,6924,6842
2003-08-26 06:00,2003-08-26 00:00,6669,6662
2003-08-26 07:00,2003-08-26 01:00,6520,6519
2003-08-26 08:00,2003-08-26 02:00,6439,6435
2003-08-26 09:00,2003-08-26 03:00,6390,6402
2003-08-26 10:00,2003-08-26 04:00,6398,6406
2003-08-26 11:00,2003-08-26 05:00,6521,6526
2003-08-26 12:00,2003-08-26 06:00,6800,6774
2003-08-26 13:00,2003-08-26 07:00,7042,7124
2003-08-26 14:00,2003-08-26 08:00,7341,7399
2003-08-26 15:00,2003-08-26 09:00,7541,7542
2003-08-26 16:00,2003-08-26 10:00,7649,7654
2003-08-26 17:00,2003-08-26 11:00,7722,7739
2003-08-26 18:00,2003-08-26 12:00,7785,7772
2003-08-26 19:00,2003-08-26 13:00,7819,7806
2003-08-26 20:00,2003-08-26 14:00,7907,7829
2003-08-26 21:00,2003-08-26 15:00,7963,7842
2003-08-26 22:00,2003-08-26 16:00,8012,7875
2003-08-26 23:00,2003-08-26 17:00,7936,7846
2003-08-27 00:00,2003-08-26 18:00,7724,7670
2003-08-27 01:00,2003-08-26 19:00,7542,7533
2003-08-27 02:00,2003-08-26 20:00,7605,7493
2003-08-27 03:00,2003-08-26 21:00,7681,7525
2003-08-27 04:00,2003-08-26 22:00,7362,7288
2003-08-27 05:00,2003-08-26 23:00,6973,6927
2003-08-27 06:00,2003-08-27 00:00,6730,6643
2003-08-27 07:00,2003-08-27 01:00,6545,6499
2003-08-27 08:00,2003-08-27 02:00,6438,6410
2003-08-27 09:00,2003-08-27 03:00,6361,6357
2003-08-27 10:00,2003-08-27 04:00,6352,6354
2003-08-27 11:00,2003-08-27 05:00,6466,6464
2003-08-27 12:00,2003-08-27 06:00,6733,6698
2003-08-27 13:00,2003-08-27 07:00,6993,7007
2003-08-27 14:00,2003-08-27 08:00,7295,7252
2003-08-27 15:00,2003-08-27 09:00,7463,7403
2003-08-27 16:00,2003-08-27 10:00,7602,7519
2003-08-27 17:00,2003-08-27 11:00,7701,7614
2003-08-27 18:00,2003-08-27 12:00,7708,7650
2003-08-27 19:00,2003-08-27 13:00,7715,7669
2003-08-27 20:00,2003-08-27 14:00,7765,7697
2003-08-27 21:00,2003-08-27 15:00,7784,7723
2003-08-27 22:00,2003-08-27 16:00,7782,7758
2003-08-27 23:00,2003-08-27 17:00,7752,7733
2003-08-28 00:00,2003-08-27 18:00,7576,7577
2003-08-28 01:00,2003-08-27 19:00,7466,7443
2003-08-28 02:00,2003-08-27 20:00,7484,7415
2003-08-28 03:00,2003-08-27 21:00,7460,7470
2003-08-28 04:00,2003-08-27 22:00,7161,7235
2003-08-28 05:00,2003-08-27 23:00,6847,6899
2003-08-28 06:00,2003-08-28 00:00,6593,6672
2003-08-28 07:00,2003-08-28 01:00,6432,6512
2003-08-28 08:00,2003-08-28 02:00,6380,6439
2003-08-28 09:00,2003-08-28 03:00,6359,6411
2003-08-28 10:00,2003-08-28 04:00,6370,6415
2003-08-28 11:00,2003-08-28 05:00,6469,6524
2003-08-28 12:00,2003-08-28 06:00,6705,6770
2003-08-28 13:00,2003-08-28 07:00,6949,7095
2003-08-28 14:00,2003-08-28 08:00,7244,7344
2003-08-28 15:00,2003-08-28 09:00,7400,7483
2003-08-28 16:00,2003-08-28 10:00,7508,7584
2003-08-28 17:00,2003-08-28 11:00,7609,7658
2003-08-28 18:00,2003-08-28 12:00,7636,7684
2003-08-28 19:00,2003-08-28 13:00,7645,7712
2003-08-28 20:00,2003-08-28 14:00,7702,7729
2003-08-28 21:00,2003-08-28 15:00,7728,7733
2003-08-28 22:00,2003-08-28 16:00,7765,7764
2003-08-28 23:00,2003-08-28 17:00,7679,7750
2003-08-29 00:00,2003-08-28 18:00,7524,7596
2003-08-29 01:00,2003-08-28 19:00,7428,7478
2003-08-29 02:00,2003-08-28 20:00,7463,7468
2003-08-29 03:00,2003-08-28 21:00,7545,7526
2003-08-29 04:00,2003-08-28 22:00,7294,7277
2003-08-29 05:00,2003-08-28 23:00,6978,6927
2003-08-29 06:00,2003-08-29 00:00,6739,6623
2003-08-29 07:00,2003-08-29 01:00,6593,6458
2003-08-29 08:00,2003-08-29 02:00,6494,6382
2003-08-29 09:00,2003-08-29 03:00,6429,6357
2003-08-29 10:00,2003-08-29 04:00,6432,6370
2003-08-29 11:00,2003-08-29 05:00,6533,6476
2003-08-29 12:00,2003-08-29 06:00,6767,6711
2003-08-29 13:00,2003-08-29 07:00,7018,7017
2003-08-29 14:00,2003-08-29 08:00,7387,7299
2003-08-29 15:00,2003-08-29 09:00,7598,7455
2003-08-29 16:00,2003-08-29 10:00,7737,7580
2003-08-29 17:00,2003-08-29 11:00,7835,7664
2003-08-29 18:00,2003-08-29 12:00,7855,7686
2003-08-29 19:00,2003-08-29 13:00,7860,7695
2003-08-29 20:00,2003-08-29 14:00,7868,7705
2003-08-29 21:00,2003-08-29 15:00,7853,7676
2003-08-29 22:00,2003-08-29 16:00,7817,7670
2003-08-29 23:00,2003-08-29 17:00,7722,7621
2003-08-30 00:00,2003-08-29 18:00,7552,7460
2003-08-30 01:00,2003-08-29 19:00,7414,7324
2003-08-30 02:00,2003-08-29 20:00,7435,7291
2003-08-30 03:00,2003-08-29 21:00,7444,7338
2003-08-30 04:00,2003-08-29 22:00,7216,7150
2003-08-30 05:00,2003-08-29 23:00,6941,6871
2003-08-30 06:00,2003-08-30 00:00,6682,6665
2003-08-30 07:00,2003-08-30 01:00,6526,6490
2003-08-30 08:00,2003-08-30 02:00,6433,6398
2003-08-30 09:00,2003-08-30 03:00,6343,6351
2003-08-30 10:00,2003-08-30 04:00,6343,6319
2003-08-30 11:00,2003-08-30 05:00,6385,6345
2003-08-30 12:00,2003-08-30 06:00,6401,6385
2003-08-30 13:00,2003-08-30 07:00,6424,6410
2003-08-30 14:00,2003-08-30 08:00,6693,6713
2003-08-30 15:00,2003-08-30 09:00,6905,6970
2003-08-30 16:00,2003-08-30 10:00,7058,7143
2003-08-30 17:00,2003-08-30 11:00,7145,7267
2003-08-30 18:00,2003-08-30 12:00,7098,7310
2003-08-30 19:00,2003-08-30 13:00,7082,7312
2003-08-30 20:00,2003-08-30 14:00,7108,7328
2003-08-30 21:00,2003-08-30 15:00,7173,7329
2003-08-30 22:00,2003-08-30 16:00,7235,7352
2003-08-30 23:00,2003-08-30 17:00,7267,7368
2003-08-31 00:00,2003-08-30 18:00,7178,7241
2003-08-31 01:00,2003-08-30 19:00,7035,7099
2003-08-31 02:00,2003-08-30 20:00,7086,7077
2003-08-31 03:00,2003-08-30 21:00,7178,7193
2003-08-31 04:00,2003-08-30 22:00,6992,7063
2003-08-31 05:00,2003-08-30 23:00,6738,6796
2003-08-31 06:00,2003-08-31 00:00,6545,6617
2003-08-31 07:00,2003-08-31 01:00,6404,6460
2003-08-31 08:00,2003-08-31 02:00,6344,6370
2003-08-31 09:00,2003-08-31 03:00,6275,6310
2003-08-31 10:00,2003-08-31 04:00,6185,6275
2003-08-31 11:00,2003-08-31 05:00,6142,6291
2003-08-31 12:00,2003-08-31 06:00,6138,6285
2003-08-31 13:00,2003-08-31 07:00,6064,6265
2003-08-31 14:00,2003-08-31 08:00,6322,6514
2003-08-31 15:00,2003-08-31 09:00,6571,6782
2003-08-31 16:00,2003-08-31 10:00,6767,7012
2003-08-31 17:00,2003-08-31 11:00,6916,7176
2003-08-31 18:00,2003-08-31 12:00,6998,7277
2003-08-31 19:00,2003-08-31 13:00,7078,7308
2003-08-31 20:00,2003-08-31 14:00,7090,7342
2003-08-31 21:00,2003-08-31 15:00,7042,7371
2003-08-31 22:00,2003-08-31 16:00,7087,7421
2003-08-31 23:00,2003-08-31 17:00,7105,7461
2003-09-01 00:00,2003-08-31 18:00,6998,7354
2003-09-01 01:00,2003-08-31 19:00,6951,7225
2003-09-01 02:00,2003-08-31 20:00,7039,7208
2003-09-01 03:00,2003-08-31 21:00,7082,7324
2003-09-01 04:00,2003-08-31 22:00,6858,7141
2003-09-01 05:00,2003-08-31 23:00,6512,6822
2003-09-01 06:00,2003-09-01 00:00,6454,6585
2003-09-01 07:00,2003-09-01 01:00,6342,6435
2003-09-01 08:00,2003-09-01 02:00,6256,6340
2003-09-01 09:00,2003-09-01 03:00,6244,6302
2003-09-01 10:00,2003-09-01 04:00,6242,6300
2003-09-01 11:00,2003-09-01 05:00,6290,6332
2003-09-01 12:00,2003-09-01 06:00,6365,6437
2003-09-01 13:00,2003-09-01 07:00,6333,6533
2003-09-01 14:00,2003-09-01 08:00,6543,6768
2003-09-01 15:00,2003-09-01 09:00,6804,7002
2003-09-01 16:00,2003-09-01 10:00,6981,7181
2003-09-01 17:00,2003-09-01 11:00,7067,7330
2003-09-01 18:00,2003-09-01 12:00,7142,7376
2003-09-01 19:00,2003-09-01 13:00,7141,7388
2003-09-01 20:00,2003-09-01 14:00,7164,7422
2003-09-01 21:00,2003-09-01 15:00,7227,7435
2003-09-01 22:00,2003-09-01 16:00,7236,7468
2003-09-01 23:00,2003-09-01 17:00,7290,7519
2003-09-02 00:00,2003-09-01 18:00,7216,7378
2003-09-02 01:00,2003-09-01 19:00,7170,7308
2003-09-02 02:00,2003-09-01 20:00,7184,7372
2003-09-02 03:00,2003-09-01 21:00,7230,7338
2003-09-02 04:00,2003-09-01 22:00,7005,7107
2003-09-02 05:00,2003-09-01 23:00,6571,6773
2003-09-02 06:00,2003-09-02 00:00,6405,6522
2003-09-02 07:00,2003-09-02 01:00,6359,6402
2003-09-02 08:00,2003-09-02 02:00,6295,6324
2003-09-02 09:00,2003-09-02 03:00,6293,6298
2003-09-02 10:00,2003-09-02 04:00,6333,6331
2003-09-02 11:00,2003-09-02 05:00,6444,6433
2003-09-02 12:00,2003-09-02 06:00,6748,6698
2003-09-02 13:00,2003-09-02 07:00,7047,7093
2003-09-02 14:00,2003-09-02 08:00,7368,7397
2003-09-02 15:00,2003-09-02 09:00,7586,7561
2003-09-02 16:00,2003-09-02 10:00,7756,7665
2003-09-02 17:00,2003-09-02 11:00,7835,7755
2003-09-02 18:00,2003-09-02 12:00,7844,7783
2003-09-02 19:00,2003-09-02 13:00,7933,7837
2003-09-02 20:00,2003-09-02 14:00,7946,7892
2003-09-02 21:00,2003-09-02 15:00,7968,7921
2003-09-02 22:00,2003-09-02 16:00,8048,7935
2003-09-02 23:00,2003-09-02 17:00,7986,7880
2003-09-03 00:00,2003-09-02 18:00,7736,7683
2003-09-03 01:00,2003-09-02 19:00,7566,7626
2003-09-03 02:00,2003-09-02 20:00,7621,7696
2003-09-03 03:00,2003-09-02 21:00,7655,7585
2003-09-03 04:00,2003-09-02 22:00,7293,7285
2003-09-03 05:00,2003-09-02 23:00,6909,6878
2003-09-03 06:00,2003-09-03 00:00,6665,6561
2003-09-03 07:00,2003-09-03 01:00,6531,6436
2003-09-03 08:00,2003-09-03 02:00,6456,6339
2003-09-03 09:00,2003-09-03 03:00,6413,6302
2003-09-03 10:00,2003-09-03 04:00,6416,6315
2003-09-03 11:00,2003-09-03 05:00,6497,6410
2003-09-03 12:00,2003-09-03 06:00,6781,6712
2003-09-03 13:00,2003-09-03 07:00,7139,7073
2003-09-03 14:00,2003-09-03 08:00,7403,7342
2003-09-03 15:00,2003-09-03 09:00,7446,7499
2003-09-03 16:00,2003-09-03 10:00,7631,7620
2003-09-03 17:00,2003-09-03 11:00,7712,7696
2003-09-03 18:00,2003-09-03 12:00,7811,7736
2003-09-03 19:00,2003-09-03 13:00,7921,7793
2003-09-03 20:00,2003-09-03 14:00,7968,7830
2003-09-03 21:00,2003-09-03 15:00,8016,7846
2003-09-03 22:00,2003-09-03 16:00,8109,7849
2003-09-03 23:00,2003-09-03 17:00,8107,7799
2003-09-04 00:00,2003-09-03 18:00,7922,7634
2003-09-04 01:00,2003-09-03 19:00,7764,7578
2003-09-04 02:00,2003-09-03 20:00,7811,7638
2003-09-04 03:00,2003-09-03 21:00,7748,7545
2003-09-04 04:00,2003-09-03 22:00,7389,7259
2003-09-04 05:00,2003-09-03 23:00,7014,6843
2003-09-04 06:00,2003-09-04 00:00,6757,6838
2003-09-04 07:00,2003-09-04 01:00,6615,6718
2003-09-04 08:00,2003-09-04 02:00,6536,6627
2003-09-04 09:00,2003-09-04 03:00,6479,6599
2003-09-04 10:00,2003-09-04 04:00,6492,6612
2003-09-04 11:00,2003-09-04 05:00,6599,6693
2003-09-04 12:00,2003-09-04 06:00,6929,6976
2003-09-04 13:00,2003-09-04 07:00,7283,7293
2003-09-04 14:00,2003-09-04 08:00,7532,7577
2003-09-04 15:00,2003-09-04 09:00,7695,7764
2003-09-04 16:00,2003-09-04 10:00,7796,7904
2003-09-04 17:00,2003-09-04 11:00,7863,7919
2003-09-04 18:00,2003-09-04 12:00,7932,7973
2003-09-04 19:00,2003-09-04 13:00,8016,8043
2003-09-04 20:00,2003-09-04 14:00,7993,8063
2003-09-04 21:00,2003-09-04 15:00,8014,8105
2003-09-04 22:00,2003-09-04 16:00,8042,8094
2003-09-04 23:00,2003-09-04 17:00,8014,8016
2003-09-05 00:00,2003-09-04 18:00,7808,7872
2003-09-05 01:00,2003-09-04 19:00,7690,7771
2003-09-05 02:00,2003-09-04 20:00,7803,7775
2003-09-05 03:00,2003-09-04 21:00,7748,7816
2003-09-05 04:00,2003-09-04 22:00,7384,7526
2003-09-05 05:00,2003-09-04 23:00,7016,7123
2003-09-05 06:00,2003-09-05 00:00,6751,6877
2003-09-05 07:00,2003-09-05 01:00,6603,6740
